model,split,year,period,actual,excluded6,success6,success10
knn-30,evaluation,2026,218,17,21 42 15 45 30 41,1,1
knn-30,evaluation,2026,219,43,21 42 15 45 30 29,1,1
knn-30,evaluation,2026,220,48,21 42 15 45 30 29,1,1
knn-30,evaluation,2026,221,1,42 15 45 30 29 41,1,1
knn-30,evaluation,2026,222,26,42 15 45 30 29 41,1,1
knn-30,evaluation,2026,223,23,21 42 15 45 30 29,1,1
knn-30,evaluation,2026,224,9,21 42 45 30 29 41,1,1
knn-30,evaluation,2026,225,1,21 42 15 45 30 41,1,1
knn-30,evaluation,2026,226,17,21 42 15 45 30 41,1,1
knn-30,evaluation,2026,227,16,21 42 15 45 30 41,1,1
knn-30,evaluation,2026,228,23,21 42 15 45 30 41,1,1
knn-30,evaluation,2026,229,38,21 42 15 45 25 41,1,1
knn-30,evaluation,2026,230,16,21 47 42 15 45 3,1,1
knn-30,evaluation,2026,231,20,21 42 15 45 3 19,1,1
knn-30,evaluation,2026,232,42,49 21 47 42 15 45,0,0
knn-30,evaluation,2026,233,7,49 21 47 15 45 30,1,1
knn-30,evaluation,2026,234,39,49 21 47 15 45 30,1,1
knn-30,evaluation,2026,235,32,49 21 47 15 45 30,1,1
knn-30,evaluation,2026,236,11,49 21 47 15 45 30,1,1
knn-30,evaluation,2026,237,12,49 21 47 15 45 3,1,1
knn-30,evaluation,2026,238,17,49 21 47 15 45 3,1,1
knn-30,evaluation,2026,239,5,49 21 47 15 45 3,1,1
knn-30,evaluation,2026,240,27,49 21 47 15 45 3,1,1
knn-30,evaluation,2026,241,49,49 21 47 15 45 3,0,0
knn-30,evaluation,2026,242,9,21 47 15 3 29 19,1,1
knn-30,evaluation,2026,243,21,21 47 15 45 3 29,0,0
knn-30,evaluation,2026,244,46,47 15 45 3 29 19,1,1
knn-30,evaluation,2026,245,18,47 15 26 45 29 19,1,1
knn-30,evaluation,2026,246,30,47 15 26 45 29 19,1,1
knn-30,evaluation,2026,247,40,47 15 26 45 29 19,1,1
knn-30,evaluation,2026,248,20,47 26 45 3 29 19,1,1
knn-30,evaluation,2026,249,23,47 26 45 29 19 6,1,1
knn-30,evaluation,2026,250,14,26 45 29 19 6 25,1,1
knn-30,evaluation,2026,251,30,26 45 29 19 6 25,1,1
knn-30,evaluation,2026,252,22,26 45 29 6 25 41,1,1
knn-30,evaluation,2026,253,16,42 26 45 29 25 41,1,1
knn-30,evaluation,2026,254,2,42 26 45 3 29 6,1,1
knn-30,evaluation,2026,255,44,42 26 45 3 29 19,1,1
knn-30,evaluation,2026,256,1,42 26 3 29 19 25,1,1
knn-30,evaluation,2026,257,7,42 26 3 29 19 25,1,1
knn-30,evaluation,2026,258,46,42 26 3 29 19 25,1,1
knn-30,evaluation,2026,259,22,47 42 15 26 45 3,1,1
knn-30,evaluation,2026,260,20,47 42 15 26 3 29,1,1
knn-30,evaluation,2026,261,24,21 47 42 15 26 45,1,1
knn-30,evaluation,2026,262,30,49 21 47 42 26 3,1,1
knn-30,evaluation,2026,263,9,21 47 15 3 29 19,1,1
knn-30,evaluation,2026,264,21,21 47 42 15 3 29,0,0
knn-30,evaluation,2026,265,49,47 15 26 45 3 29,1,1
knn-30,evaluation,2026,266,8,47 42 15 26 3 29,1,1
markov-shrink-50,validation,2025,246,6,19 26 48 17 21 6,0,0
markov-shrink-50,validation,2025,247,25,19 48 17 12 16 5,1,1
markov-shrink-50,validation,2025,248,12,19 26 48 12 32 5,0,0
markov-shrink-50,validation,2025,249,2,19 26 48 17 21 32,1,1
markov-shrink-50,validation,2025,250,12,19 26 48 17 21 32,1,1
markov-shrink-50,validation,2025,251,35,19 26 48 17 21 32,1,1
markov-shrink-50,validation,2025,252,23,19 26 48 32 5 27,1,1
markov-shrink-50,validation,2025,253,33,19 48 17 32 16 22,1,1
markov-shrink-50,validation,2025,254,17,19 48 17 32 16 22,0,0
markov-shrink-50,validation,2025,255,42,19 26 48 21 32 16,1,1
markov-shrink-50,validation,2025,256,48,19 26 48 21 32 16,0,0
markov-shrink-50,validation,2025,257,28,19 26 21 16 48 22,1,1
markov-shrink-50,validation,2025,258,38,19 26 21 16 48 22,1,1
markov-shrink-50,validation,2025,259,47,19 26 21 16 48 22,1,1
markov-shrink-50,validation,2025,260,3,19 26 21 32 16 48,1,1
markov-shrink-50,validation,2025,261,33,19 32 16 48 22 27,1,1
markov-shrink-50,validation,2025,262,44,19 32 16 48 22 27,1,1
markov-shrink-50,validation,2025,263,38,19 26 21 16 48 5,1,1
markov-shrink-50,validation,2025,264,43,19 26 21 16 48 22,1,1
markov-shrink-50,validation,2025,265,10,19 32 16 48 22 27,1,1
markov-shrink-50,validation,2025,266,41,19 26 21 32 16 48,1,1
markov-shrink-50,validation,2025,267,29,19 26 21 32 5 22,1,1
markov-shrink-50,validation,2025,268,10,19 26 21 32 5 27,1,1
markov-shrink-50,validation,2025,269,31,19 26 21 32 16 48,1,1
markov-shrink-50,validation,2025,270,35,19 26 21 32 5 22,1,1
markov-shrink-50,validation,2025,271,6,19 26 32 48 5 27,1,1
markov-shrink-50,validation,2025,272,36,19 16 48 5 22 17,1,1
markov-shrink-50,validation,2025,273,4,19 16 48 5 22 17,1,1
markov-shrink-50,validation,2025,274,44,19 26 21 16 48 5,1,1
markov-shrink-50,validation,2025,275,45,19 26 21 16 48 5,1,1
markov-shrink-50,validation,2025,276,9,19 26 32 48 5 27,1,1
markov-shrink-50,validation,2025,277,16,19 26 21 32 5 27,1,1
markov-shrink-50,validation,2025,278,28,19 48 5 22 17 49,1,1
markov-shrink-50,validation,2025,279,27,19 26 21 48 22 27,0,0
markov-shrink-50,validation,2025,280,42,19 26 21 32 48 5,1,1
markov-shrink-50,validation,2025,281,47,19 26 21 32 5 22,1,1
markov-shrink-50,validation,2025,282,41,19 26 21 32 48 5,1,1
markov-shrink-50,validation,2025,283,45,19 26 21 32 5 22,1,1
markov-shrink-50,validation,2025,284,41,19 26 32 48 5 7,1,1
markov-shrink-50,validation,2025,285,24,19 26 21 32 5 22,1,1
markov-shrink-50,validation,2025,286,3,19 26 21 48 5 22,1,1
markov-shrink-50,validation,2025,287,34,19 32 48 22 7 16,1,1
markov-shrink-50,validation,2025,288,14,19 26 21 48 5 22,1,1
markov-shrink-50,validation,2025,289,42,19 26 21 48 5 22,1,1
markov-shrink-50,validation,2025,290,19,19 26 21 32 5 22,0,0
markov-shrink-50,validation,2025,291,44,19 26 21 32 5 17,1,1
markov-shrink-50,validation,2025,292,2,19 26 21 48 5 22,1,1
markov-shrink-50,validation,2025,293,47,26 21 32 5 22 7,1,1
markov-shrink-50,validation,2025,294,18,19 26 21 32 48 5,1,1
markov-shrink-50,validation,2025,295,5,19 26 21 48 22 7,1,1
markov-shrink-50,validation,2025,296,22,19 26 32 48 7 1,1,1
markov-shrink-50,validation,2025,297,44,26 21 32 7 17 19,1,1
markov-shrink-50,validation,2025,298,23,19 26 21 48 7 17,1,1
markov-shrink-50,validation,2025,299,49,19 32 48 7 16 1,1,1
markov-shrink-50,validation,2025,300,40,19 26 21 32 17 1,1,1
markov-shrink-50,validation,2025,301,5,19 26 21 32 48 7,1,0
markov-shrink-50,validation,2025,302,22,19 26 32 48 7 1,1,1
markov-shrink-50,validation,2025,303,15,26 21 32 7 17 19,1,1
markov-shrink-50,validation,2025,304,48,19 26 32 48 7 1,0,0
markov-shrink-50,validation,2025,305,42,19 26 21 7 17 16,1,1
markov-shrink-50,validation,2025,306,17,26 21 32 7 17 16,0,0
markov-shrink-50,validation,2025,307,20,19 26 21 32 16 48,1,1
markov-shrink-50,validation,2025,308,39,19 26 21 32 7 16,1,1
markov-shrink-50,validation,2025,309,6,19 26 21 32 1 27,1,0
markov-shrink-50,validation,2025,310,16,19 16 48 17 49 46,0,0
markov-shrink-50,validation,2025,311,37,19 48 17 49 46 8,1,0
markov-shrink-50,validation,2025,312,14,19 26 21 32 48 1,1,1
markov-shrink-50,validation,2025,313,38,19 26 21 7 48 1,1,1
markov-shrink-50,validation,2025,314,23,19 26 21 7 48 17,1,1
markov-shrink-50,validation,2025,315,4,19 32 7 48 1 27,1,0
markov-shrink-50,validation,2025,316,24,19 26 21 7 48 1,1,1
markov-shrink-50,validation,2025,317,18,19 26 21 7 48 1,1,1
markov-shrink-50,validation,2025,318,6,19 26 21 7 48 17,1,1
markov-shrink-50,validation,2025,319,45,19 48 17 49 46 8,1,1
markov-shrink-50,validation,2025,320,28,19 26 32 7 1 27,1,1
markov-shrink-50,validation,2025,321,23,19 26 21 7 48 17,1,1
markov-shrink-50,validation,2025,322,47,19 32 7 48 1 27,1,1
markov-shrink-50,validation,2025,323,9,19 26 21 32 48 1,1,1
markov-shrink-50,validation,2025,324,15,19 26 21 32 1 27,1,1
markov-shrink-50,validation,2025,325,4,19 26 32 7 1 27,1,1
markov-shrink-50,validation,2025,326,19,19 26 21 7 48 1,0,0
markov-shrink-50,validation,2025,327,37,26 19 21 32 1 27,1,1
markov-shrink-50,validation,2025,328,3,26 19 21 32 48 1,1,1
markov-shrink-50,validation,2025,329,17,19 32 7 48 1 27,1,1
markov-shrink-50,validation,2025,330,36,26 19 21 32 48 1,1,1
markov-shrink-50,validation,2025,331,26,19 48 49 46 8 12,1,1
markov-shrink-50,validation,2025,332,26,19 48 49 46 8 12,1,1
markov-shrink-50,validation,2025,333,6,19 48 49 46 8 12,1,1
markov-shrink-50,validation,2025,334,46,19 48 49 46 8 12,0,0
markov-shrink-50,validation,2025,335,44,19 48 49 8 12 5,1,1
markov-shrink-50,validation,2025,336,17,21 7 26 48 1 49,1,1
markov-shrink-50,validation,2025,337,9,19 21 32 26 48 1,1,1
markov-shrink-50,validation,2025,338,8,19 21 32 26 1 27,1,1
markov-shrink-50,validation,2025,339,48,19 21 7 26 48 49,0,0
markov-shrink-50,validation,2025,340,16,19 21 7 26 49 16,0,0
markov-shrink-50,validation,2025,341,6,19 49 12 48 5 22,1,1
markov-shrink-50,validation,2025,342,4,19 49 12 48 5 22,1,1
markov-shrink-50,validation,2025,343,38,21 7 26 1 49 12,1,1
markov-shrink-50,validation,2025,344,27,19 21 7 26 49 22,1,1
markov-shrink-50,validation,2025,345,24,19 21 32 26 1 49,1,1
markov-shrink-50,validation,2025,346,3,21 7 26 1 49 12,1,1
markov-shrink-50,validation,2025,347,13,19 32 7 1 12 48,1,1
markov-shrink-50,validation,2025,348,16,19 32 7 1 12 48,1,1
markov-shrink-50,validation,2025,349,22,19 49 12 48 5 22,0,0
markov-shrink-50,validation,2025,350,49,21 32 7 26 5 27,1,1
markov-shrink-50,validation,2025,351,4,19 21 32 26 1 12,1,1
markov-shrink-50,validation,2025,352,44,21 7 26 1 12 48,1,1
markov-shrink-50,validation,2025,353,1,21 7 26 1 12 48,0,0
markov-shrink-50,validation,2025,354,30,19 21 32 7 26 12,1,1
markov-shrink-50,validation,2025,355,8,19 21 32 7 26 48,1,0
markov-shrink-50,validation,2025,356,24,19 21 7 26 49 35,1,1
markov-shrink-50,validation,2025,357,49,21 7 26 12 48 5,1,0
markov-shrink-50,validation,2025,358,7,19 21 32 26 12 1,1,1
markov-shrink-50,validation,2025,359,11,19 21 32 26 12 48,1,0
markov-shrink-50,validation,2025,360,41,19 21 32 26 7 12,1,1
markov-shrink-50,validation,2025,361,24,19 21 32 26 7 12,1,1
markov-shrink-50,validation,2025,362,23,21 26 7 12 48 5,1,1
markov-shrink-50,validation,2025,363,26,19 32 7 12 48 1,1,1
markov-shrink-50,validation,2025,364,12,19 12 48 5 29 35,0,0
markov-shrink-50,validation,2025,365,26,21 32 7 26 5 27,0,0
markov-shrink-50,evaluation,2026,1,29,19 48 5 29 35 43,0,0
markov-shrink-50,evaluation,2026,2,22,19 21 32 1 5 27,1,1
markov-shrink-50,evaluation,2026,3,9,21 32 7 5 27 19,1,1
markov-shrink-50,evaluation,2026,4,45,19 21 32 1 5 27,1,1
markov-shrink-50,evaluation,2026,5,43,19 32 7 1 5 27,1,0
markov-shrink-50,evaluation,2026,6,13,19 32 7 48 1 27,1,1
markov-shrink-50,evaluation,2026,7,41,19 32 7 48 1 27,1,1
markov-shrink-50,evaluation,2026,8,21,19 21 32 7 1 5,0,0
markov-shrink-50,evaluation,2026,9,28,19 32 7 1 5 27,1,1
markov-shrink-50,evaluation,2026,10,27,19 21 7 26 35 31,1,1
markov-shrink-50,evaluation,2026,11,11,19 32 21 48 1 5,1,1
markov-shrink-50,evaluation,2026,12,11,19 32 7 1 5 26,1,1
markov-shrink-50,evaluation,2026,13,1,19 32 7 1 5 26,0,0
markov-shrink-50,evaluation,2026,14,26,19 32 7 5 26 46,0,0
markov-shrink-50,evaluation,2026,15,31,19 48 5 35 31 17,0,0
markov-shrink-50,evaluation,2026,16,6,19 32 7 5 46 12,1,1
markov-shrink-50,evaluation,2026,17,32,19 48 5 35 17 32,0,0
markov-shrink-50,evaluation,2026,18,39,21 32 7 5 19 27,1,1
markov-shrink-50,evaluation,2026,19,46,19 21 32 5 35 46,0,0
markov-shrink-50,evaluation,2026,20,12,19 48 5 35 17 49,1,1
markov-shrink-50,evaluation,2026,21,42,21 32 7 5 19 27,1,1
markov-shrink-50,evaluation,2026,22,18,21 32 7 5 27 34,1,1
markov-shrink-50,evaluation,2026,23,47,19 21 7 35 17 49,1,1
markov-shrink-50,evaluation,2026,24,28,19 21 32 48 5 35,1,1
markov-shrink-50,evaluation,2026,25,37,19 21 7 35 17 49,1,0
markov-shrink-50,evaluation,2026,26,19,19 21 32 48 5 35,0,0
markov-shrink-50,evaluation,2026,27,45,19 21 32 5 35 1,1,1
markov-shrink-50,evaluation,2026,28,3,19 32 7 5 35 1,1,1
markov-shrink-50,evaluation,2026,29,1,19 32 7 48 1 27,0,0
markov-shrink-50,evaluation,2026,30,41,19 32 7 5 27 17,1,1
markov-shrink-50,evaluation,2026,31,26,19 32 7 5 27 17,1,1
markov-shrink-50,evaluation,2026,32,6,19 48 5 35 17 49,1,1
markov-shrink-50,evaluation,2026,33,41,19 48 5 35 17 49,1,1
markov-shrink-50,evaluation,2026,34,19,19 32 7 5 27 17,0,0
markov-shrink-50,evaluation,2026,35,27,21 19 32 5 35 27,0,0
markov-shrink-50,evaluation,2026,36,1,21 32 48 5 35 34,1,1
markov-shrink-50,evaluation,2026,37,43,32 7 5 17 49 46,1,0
markov-shrink-50,evaluation,2026,38,42,19 32 7 48 30 29,1,1
markov-shrink-50,evaluation,2026,39,11,21 32 7 5 34 30,1,1
markov-shrink-50,evaluation,2026,40,28,32 7 5 17 49 46,1,1
markov-shrink-50,evaluation,2026,41,36,21 19 7 35 17 49,1,0
markov-shrink-50,evaluation,2026,42,16,19 48 5 35 17 49,1,1
markov-shrink-50,evaluation,2026,43,13,19 48 5 35 17 49,1,0
markov-shrink-50,evaluation,2026,44,19,19 32 7 48 30 29,0,0
markov-shrink-50,evaluation,2026,45,1,21 32 19 5 35 34,1,1
markov-shrink-50,evaluation,2026,46,3,32 7 5 17 49 46,1,1
markov-shrink-50,evaluation,2026,47,39,32 7 48 30 29 12,1,1
markov-shrink-50,evaluation,2026,48,24,21 32 19 5 35 34,1,1
markov-shrink-50,evaluation,2026,49,13,21 7 48 5 30 46,1,1
markov-shrink-50,evaluation,2026,50,23,32 7 48 30 29 12,1,1
markov-shrink-50,evaluation,2026,51,1,32 7 48 30 29 12,1,1
markov-shrink-50,evaluation,2026,52,38,32 7 5 17 49 46,1,1
markov-shrink-50,evaluation,2026,53,15,21 7 19 35 17 49,1,1
markov-shrink-50,evaluation,2026,54,48,32 7 19 5 35 34,1,1
markov-shrink-50,evaluation,2026,55,14,21 7 19 35 17 49,1,1
markov-shrink-50,evaluation,2026,56,48,21 7 5 48 30 46,0,0
markov-shrink-50,evaluation,2026,57,23,21 7 19 35 17 49,1,1
markov-shrink-50,evaluation,2026,58,31,32 7 30 29 12 48,1,1
markov-shrink-50,evaluation,2026,59,10,32 7 5 17 49 46,1,1
markov-shrink-50,evaluation,2026,60,9,21 32 7 19 17 30,1,1
markov-shrink-50,evaluation,2026,61,29,21 32 19 5 35 34,1,0
markov-shrink-50,evaluation,2026,62,24,21 32 19 5 35 34,1,1
markov-shrink-50,evaluation,2026,63,28,21 7 5 30 46 12,1,1
markov-shrink-50,evaluation,2026,64,18,21 7 19 35 17 49,1,1
markov-shrink-50,evaluation,2026,65,5,21 7 19 35 17 49,1,1
markov-shrink-50,evaluation,2026,66,37,32 7 19 35 5 34,1,1
markov-shrink-50,evaluation,2026,67,5,21 32 35 5 34 17,0,0
markov-shrink-50,evaluation,2026,68,23,32 7 19 35 34 5,1,1
markov-shrink-50,evaluation,2026,69,24,32 7 30 12 48 22,1,1
markov-shrink-50,evaluation,2026,70,25,21 7 30 46 12 5,1,1
markov-shrink-50,evaluation,2026,71,48,32 7 19 35 34 5,1,1
markov-shrink-50,evaluation,2026,72,46,21 7 19 35 17 49,1,1
markov-shrink-50,evaluation,2026,73,34,19 35 17 49 8 5,1,1
markov-shrink-50,evaluation,2026,74,10,21 7 30 12 5 22,1,1
markov-shrink-50,evaluation,2026,75,33,21 32 7 19 17 30,1,1
markov-shrink-50,evaluation,2026,76,2,32 7 30 12 22 27,1,0
markov-shrink-50,evaluation,2026,77,29,21 32 7 30 8 5,1,0
markov-shrink-50,evaluation,2026,78,46,21 32 19 35 17 49,1,1
markov-shrink-50,evaluation,2026,79,35,19 35 17 49 8 5,0,0
markov-shrink-50,evaluation,2026,80,3,32 7 19 35 5 27,1,1
markov-shrink-50,evaluation,2026,81,17,32 7 30 12 22 27,1,1
markov-shrink-50,evaluation,2026,82,27,21 32 49 35 8 12,1,1
markov-shrink-50,evaluation,2026,83,5,21 32 49 35 8 12,1,1
markov-shrink-50,evaluation,2026,84,16,32 7 19 35 34 21,1,1
markov-shrink-50,evaluation,2026,85,19,19 49 8 17 21 20,0,0
markov-shrink-50,evaluation,2026,86,12,21 32 19 49 35 12,0,0
markov-shrink-50,evaluation,2026,87,26,21 32 7 30 8 22,1,1
markov-shrink-50,evaluation,2026,88,27,49 8 17 21 7 20,1,1
markov-shrink-50,evaluation,2026,89,49,21 32 49 35 8 22,0,0
markov-shrink-50,evaluation,2026,90,36,21 32 19 35 34 17,1,1
markov-shrink-50,evaluation,2026,91,37,8 17 7 49 20 43,1,1
markov-shrink-50,evaluation,2026,92,6,21 32 35 8 22 34,1,1
markov-shrink-50,evaluation,2026,93,40,8 17 21 7 49 20,1,0
markov-shrink-50,evaluation,2026,94,17,21 32 7 19 30 22,1,0
markov-shrink-50,evaluation,2026,95,35,21 32 35 8 22 34,0,0
markov-shrink-50,evaluation,2026,96,43,32 7 19 34 21 35,1,1
markov-shrink-50,evaluation,2026,97,11,32 7 30 22 21 12,1,1
markov-shrink-50,evaluation,2026,98,17,32 7 8 22 21 49,1,1
markov-shrink-50,evaluation,2026,99,12,21 32 8 22 34 7,1,0
markov-shrink-50,evaluation,2026,100,33,21 32 7 30 8 22,1,1
markov-shrink-50,evaluation,2026,101,39,32 7 30 22 21 48,1,1
markov-shrink-50,evaluation,2026,102,20,21 32 19 34 49 35,1,0
markov-shrink-50,evaluation,2026,103,6,21 32 7 19 30 22,1,1
markov-shrink-50,evaluation,2026,104,1,8 49 48 5 21 7,1,1
markov-shrink-50,evaluation,2026,105,28,32 7 8 22 49 31,1,1
markov-shrink-50,evaluation,2026,106,22,21 7 19 22 32 49,0,0
markov-shrink-50,evaluation,2026,107,49,21 32 7 30 8 34,1,1
markov-shrink-50,evaluation,2026,108,45,21 32 19 34 35 31,1,1
markov-shrink-50,evaluation,2026,109,16,32 7 19 34 35 5,1,1
markov-shrink-50,evaluation,2026,110,30,8 21 48 5 49 20,1,1
markov-shrink-50,evaluation,2026,111,1,21 32 7 19 30 48,1,1
markov-shrink-50,evaluation,2026,112,9,32 7 8 31 5 22,1,1
markov-shrink-50,evaluation,2026,113,2,21 32 19 34 35 31,1,1
markov-shrink-50,evaluation,2026,114,30,21 32 7 8 34 30,0,0
markov-shrink-50,evaluation,2026,115,4,21 32 7 19 48 22,1,0
markov-shrink-50,evaluation,2026,116,22,21 7 32 5 22 26,0,0
markov-shrink-50,evaluation,2026,117,16,21 32 7 8 34 5,1,1
markov-shrink-50,evaluation,2026,118,8,8 21 48 5 49 20,0,0
markov-shrink-50,evaluation,2026,119,11,21 7 19 32 35 31,1,1
markov-shrink-50,evaluation,2026,120,6,32 7 8 31 5 21,1,1
markov-shrink-50,evaluation,2026,121,44,48 5 21 7 49 20,1,1
markov-shrink-50,evaluation,2026,122,1,21 7 5 32 26 30,1,1
markov-shrink-50,evaluation,2026,123,46,32 7 8 31 5 21,1,0
markov-shrink-50,evaluation,2026,124,39,21 7 48 5 49 20,1,1
markov-shrink-50,evaluation,2026,125,31,21 32 19 34 35 31,0,0
markov-shrink-50,evaluation,2026,126,49,32 7 8 5 21 49,0,0
markov-shrink-50,evaluation,2026,127,45,21 32 19 34 35 5,1,1
markov-shrink-50,evaluation,2026,128,37,32 7 19 34 35 5,1,1
markov-shrink-50,evaluation,2026,129,41,21 32 34 8 48 26,1,1
markov-shrink-50,evaluation,2026,130,29,32 7 8 5 20 12,1,1
markov-shrink-50,evaluation,2026,131,7,21 32 19 34 35 5,1,1
markov-shrink-50,evaluation,2026,132,30,21 32 34 8 48 7,1,1
markov-shrink-50,evaluation,2026,133,7,21 32 7 19 48 26,0,0
markov-shrink-50,evaluation,2026,134,37,21 32 34 8 48 26,1,1
markov-shrink-50,evaluation,2026,135,30,21 32 34 8 48 26,1,1
markov-shrink-50,evaluation,2026,136,48,21 32 19 48 26 22,0,0
markov-shrink-50,evaluation,2026,137,26,21 19 7 32 35 26,0,0
markov-shrink-50,evaluation,2026,138,49,5 21 20 43 48 14,1,0
markov-shrink-50,evaluation,2026,139,24,21 32 19 34 35 5,1,1
markov-shrink-50,evaluation,2026,140,16,21 7 5 32 20 12,1,1
markov-shrink-50,evaluation,2026,141,33,5 21 20 43 48 14,1,0
markov-shrink-50,evaluation,2026,142,23,32 7 21 12 43 48,1,1
markov-shrink-50,evaluation,2026,143,44,32 7 12 43 48 36,1,1
markov-shrink-50,evaluation,2026,144,43,21 7 5 32 20 12,1,1
markov-shrink-50,evaluation,2026,145,5,32 7 21 12 48 36,1,1
markov-shrink-50,evaluation,2026,146,42,32 19 7 34 35 21,1,1
markov-shrink-50,evaluation,2026,147,13,21 32 7 34 8 5,1,1
markov-shrink-50,evaluation,2026,148,48,32 7 21 12 48 36,0,0
markov-shrink-50,evaluation,2026,149,27,21 19 7 35 32 31,1,1
markov-shrink-50,evaluation,2026,150,9,21 32 34 8 31 40,1,1
markov-shrink-50,evaluation,2026,151,31,21 32 19 34 35 5,1,1
markov-shrink-50,evaluation,2026,152,45,32 7 8 21 20 12,1,1
markov-shrink-50,evaluation,2026,153,41,32 19 7 34 35 21,1,1
markov-shrink-50,evaluation,2026,154,41,32 7 8 20 12 5,1,1
markov-shrink-50,evaluation,2026,155,7,32 7 8 20 12 5,0,0
markov-shrink-50,evaluation,2026,156,1,21 32 34 8 40 22,1,1
markov-shrink-50,evaluation,2026,157,40,32 8 21 20 12 5,1,1
markov-shrink-50,evaluation,2026,158,16,21 32 19 22 26 29,1,1
markov-shrink-50,evaluation,2026,159,39,21 20 5 14 17 15,1,1
markov-shrink-50,evaluation,2026,160,2,21 32 19 34 35 5,1,1
markov-shrink-50,evaluation,2026,161,8,21 32 34 7 8 5,0,0
markov-shrink-50,evaluation,2026,162,32,21 19 7 35 32 17,0,0
markov-shrink-50,evaluation,2026,163,37,21 32 34 7 5 36,1,1
markov-shrink-50,evaluation,2026,164,21,21 32 34 8 22 17,0,0
markov-shrink-50,evaluation,2026,165,3,32 21 8 20 12 5,1,1
markov-shrink-50,evaluation,2026,166,6,32 7 12 36 22 14,1,1
markov-shrink-50,evaluation,2026,167,19,20 5 14 17 21 15,1,0
markov-shrink-50,evaluation,2026,168,15,21 32 19 34 35 5,1,1
markov-shrink-50,evaluation,2026,169,24,32 19 34 7 35 5,1,1
markov-shrink-50,evaluation,2026,170,3,21 7 20 12 5 36,1,1
markov-shrink-50,evaluation,2026,171,28,32 7 12 36 22 14,1,1
markov-shrink-50,evaluation,2026,172,44,21 19 7 35 17 25,1,1
markov-shrink-50,evaluation,2026,173,26,21 7 20 12 5 36,1,0
markov-shrink-50,evaluation,2026,174,41,20 5 14 17 21 43,1,1
markov-shrink-50,evaluation,2026,175,26,32 8 20 12 5 36,1,1
markov-shrink-50,evaluation,2026,176,10,20 5 14 17 21 43,1,1
markov-shrink-50,evaluation,2026,177,14,21 32 19 22 29 46,1,1
markov-shrink-50,evaluation,2026,178,18,21 7 20 12 5 36,1,1
markov-shrink-50,evaluation,2026,179,15,21 19 7 35 17 25,1,1
markov-shrink-50,evaluation,2026,180,21,32 19 34 7 35 5,1,1
markov-shrink-50,evaluation,2026,181,19,32 8 20 12 5 36,1,1
markov-shrink-50,evaluation,2026,182,41,32 21 34 19 35 5,1,1
markov-shrink-50,evaluation,2026,183,24,32 8 20 12 5 36,1,1
markov-shrink-50,evaluation,2026,184,1,21 7 20 12 5 36,1,1
markov-shrink-50,evaluation,2026,185,36,32 8 20 12 5 36,0,0
markov-shrink-50,evaluation,2026,186,23,20 5 17 43 48 14,1,1
markov-shrink-50,evaluation,2026,187,1,32 7 12 22 29 43,1,1
markov-shrink-50,evaluation,2026,188,16,32 8 20 12 5 22,1,1
markov-shrink-50,evaluation,2026,189,15,20 5 17 43 48 14,1,1
markov-shrink-50,evaluation,2026,190,16,32 34 7 19 35 5,1,1
markov-shrink-50,evaluation,2026,191,29,20 5 17 43 48 14,1,1
markov-shrink-50,evaluation,2026,192,25,32 21 34 19 35 5,1,1
markov-shrink-50,evaluation,2026,193,9,32 34 7 19 35 5,1,1
markov-shrink-50,evaluation,2026,194,26,32 21 34 19 35 5,1,1
markov-shrink-50,evaluation,2026,195,25,20 5 17 43 48 14,1,1
markov-shrink-50,evaluation,2026,196,39,32 34 7 19 35 5,1,1
markov-shrink-50,evaluation,2026,197,8,32 21 34 19 35 5,1,1
markov-shrink-50,evaluation,2026,198,7,21 7 19 35 17 31,0,0
markov-shrink-50,evaluation,2026,199,36,32 34 22 17 4 46,1,1
markov-shrink-50,evaluation,2026,200,39,20 5 17 43 48 14,1,1
markov-shrink-50,evaluation,2026,201,32,32 21 34 19 35 5,0,0
markov-shrink-50,evaluation,2026,202,40,21 32 34 7 5 22,1,0
markov-shrink-50,evaluation,2026,203,25,21 32 19 22 46 27,1,1
markov-shrink-50,evaluation,2026,204,5,32 34 19 35 7 5,0,0
markov-shrink-50,evaluation,2026,205,3,32 34 19 35 7 27,1,1
markov-shrink-50,evaluation,2026,206,47,32 7 12 22 43 27,1,1
markov-shrink-50,evaluation,2026,207,31,32 34 22 17 4 46,1,0
markov-shrink-50,evaluation,2026,208,19,32 20 12 22 4 8,1,1
markov-shrink-50,evaluation,2026,209,8,21 34 35 19 17 5,1,1
markov-shrink-50,evaluation,2026,210,49,21 35 19 17 49 13,0,0
markov-shrink-50,evaluation,2026,211,1,21 34 35 19 17 5,1,1
markov-shrink-50,evaluation,2026,212,6,32 20 12 22 4 5,1,1
markov-shrink-50,evaluation,2026,213,35,20 17 43 48 5 14,1,0
markov-shrink-50,evaluation,2026,214,4,32 34 7 19 35 27,1,1
markov-shrink-50,evaluation,2026,215,14,21 7 20 12 46 5,1,1
markov-shrink-50,evaluation,2026,216,37,21 7 20 12 46 5,1,1
markov-shrink-50,evaluation,2026,217,26,32 34 22 17 46 43,1,1
markov-shrink-50,evaluation,2026,218,17,20 17 43 48 5 21,0,0
markov-shrink-50,evaluation,2026,219,43,32 34 22 46 43 48,0,0
markov-shrink-50,evaluation,2026,220,48,32 7 12 22 27 21,1,1
