year,period,algorithm,predicted,actual,success
2026,70,adjust-0-6-sum--1,9,47|17|23|10|41|7|25,1
2026,71,adjust-0-6-sum--1,8,44|30|25|5|41|8|48,0
2026,72,adjust-0-6-sum--1,31,12|28|1|42|25|44|46,1
2026,73,adjust-0-6-sum--1,28,7|29|1|33|36|14|34,1
2026,74,adjust-0-6-sum--1,43,12|31|49|25|24|32|10,1
2026,75,adjust-0-6-sum--1,14,19|22|26|20|41|27|33,1
2026,76,adjust-0-6-sum--1,15,12|7|24|22|3|41|2,1
2026,77,adjust-0-6-sum--1,3,37|32|46|25|39|30|29,1
2026,78,adjust-0-6-sum--1,49,18|17|10|33|2|8|46,1
2026,79,adjust-0-6-sum--1,42,49|34|6|20|4|43|35,1
2026,80,adjust-0-6-sum--1,31,21|18|17|48|9|42|3,1
2026,81,adjust-0-6-sum--1,7,4|36|14|15|35|41|17,1
2026,82,adjust-0-6-sum--1,44,3|21|33|37|41|25|27,1
2026,83,adjust-0-6-sum--1,17,46|8|23|36|30|1|5,1
2026,84,adjust-0-6-sum--1,28,7|24|2|5|20|31|16,1
2026,85,adjust-0-6-sum--1,33,14|13|27|33|6|20|19,0
2026,86,adjust-0-6-sum--1,4,15|36|14|24|26|34|12,1
2026,87,adjust-0-6-sum--1,47,17|1|21|29|47|2|26,0
2026,88,adjust-0-6-sum--1,1,16|46|18|10|12|42|27,1
2026,89,adjust-0-6-sum--1,49,26|44|34|5|21|22|49,0
2026,90,adjust-0-6-sum--1,12,48|29|20|17|37|8|36,1
2026,91,adjust-0-6-sum--1,4,8|17|32|5|42|24|37,1
2026,92,adjust-0-6-sum--1,27,46|42|25|47|38|19|6,1
2026,93,adjust-0-6-sum--1,21,13|18|26|47|48|4|40,1
2026,94,adjust-0-6-sum--1,11,16|25|4|28|43|38|17,1
2026,95,adjust-0-6-sum--1,15,15|39|1|38|21|48|35,0
2026,96,adjust-0-6-sum--1,18,35|37|26|5|25|15|43,1
2026,97,adjust-0-6-sum--1,29,28|8|44|26|29|46|11,0
2026,98,adjust-0-6-sum--1,24,24|8|3|14|32|49|17,0
2026,99,adjust-0-6-sum--1,15,10|32|22|18|28|17|12,1
2026,100,adjust-0-6-sum--1,16,24|45|4|32|3|48|33,1
2026,101,adjust-0-6-sum--1,4,22|8|2|34|20|12|39,1
2026,102,adjust-0-6-sum--1,24,47|3|32|46|39|36|20,1
2026,103,adjust-0-6-sum--1,8,34|3|1|30|39|4|6,1
2026,104,adjust-0-6-sum--1,36,20|45|39|49|3|48|1,1
2026,105,adjust-0-6-sum--1,24,32|44|17|19|11|36|28,1
2026,106,adjust-0-6-sum--1,29,31|48|5|11|46|40|22,1
2026,107,adjust-0-6-sum--1,40,35|10|41|43|34|6|49,1
2026,108,adjust-0-6-sum--1,25,6|30|26|14|48|40|45,1
2026,109,adjust-0-6-sum--1,49,38|7|19|24|43|8|16,1
2026,110,adjust-0-6-sum--1,24,40|3|43|29|45|19|30,1
2026,111,adjust-0-6-sum--1,25,24|23|21|41|38|33|1,1
2026,112,adjust-0-6-sum--1,32,15|19|30|7|44|10|9,1
2026,113,adjust-0-6-sum--1,25,42|22|15|17|32|49|2,1
2026,114,adjust-0-6-sum--1,3,45|41|10|1|36|25|30,1
2026,115,adjust-0-6-sum--1,27,21|16|25|29|8|7|4,1
2026,116,adjust-0-6-sum--1,26,15|46|16|10|48|33|22,1
2026,117,adjust-0-6-sum--1,8,45|2|46|33|19|7|16,1
2026,118,adjust-0-6-sum--1,17,38|37|22|46|49|40|8,1
2026,119,adjust-0-6-sum--1,6,38|18|32|22|30|40|11,1
2026,120,adjust-0-6-sum--1,9,18|24|7|23|48|20|6,1
2026,121,adjust-0-6-sum--1,19,45|21|35|48|6|20|44,1
2026,122,adjust-0-6-sum--1,26,18|23|15|22|25|45|1,1
2026,123,adjust-0-6-sum--1,46,39|23|49|17|42|44|46,0
2026,124,adjust-0-6-sum--1,48,46|5|10|17|12|22|39,1
2026,125,adjust-0-6-sum--1,27,16|19|7|30|38|39|31,1
2026,126,adjust-0-6-sum--1,24,15|9|5|3|1|10|49,1
2026,127,adjust-0-6-sum--1,19,14|8|27|3|7|29|45,1
2026,128,adjust-0-6-sum--1,11,25|46|2|7|45|42|37,1
2026,129,adjust-0-6-sum--1,24,34|7|40|21|17|25|41,1
2026,130,adjust-0-6-sum--1,16,41|26|9|11|5|25|29,1
2026,131,adjust-0-6-sum--1,35,12|40|21|32|1|25|7,1
2026,132,adjust-0-6-sum--1,6,48|11|20|44|39|35|30,1
2026,133,adjust-0-6-sum--1,5,38|14|23|1|26|44|7,1
2026,134,adjust-0-6-sum--1,14,24|46|40|44|22|49|37,1
2026,135,adjust-0-6-sum--1,12,8|35|9|20|18|47|30,1
2026,136,adjust-0-6-sum--1,33,1|14|24|17|15|12|48,1
2026,137,adjust-0-6-sum--1,15,24|20|32|5|19|7|26,1
2026,138,adjust-0-6-sum--1,33,38|22|6|24|20|46|49,1
2026,139,adjust-0-6-sum--1,21,41|45|48|1|36|30|24,1
2026,140,adjust-0-6-sum--1,21,13|10|42|4|46|34|16,1
2026,141,adjust-0-6-sum--1,3,43|8|17|2|34|32|33,1
2026,142,adjust-0-6-sum--1,16,45|15|26|21|18|35|23,1
2026,143,adjust-0-6-sum--1,27,13|26|18|32|2|33|44,1
2026,144,adjust-0-6-sum--1,30,47|31|29|33|22|26|43,1
2026,145,adjust-0-6-sum--1,1,36|43|25|32|37|18|5,1
2026,146,adjust-0-6-sum--1,14,11|30|20|19|5|16|42,1
2026,147,adjust-0-6-sum--1,44,29|40|6|18|31|10|13,1
2026,148,adjust-0-6-sum--1,8,28|24|31|23|4|27|48,1
2026,149,adjust-0-6-sum--1,19,28|30|44|45|4|20|27,1
2026,150,adjust-0-6-sum--1,40,11|4|22|25|44|19|9,1
2026,151,adjust-0-6-sum--1,27,27|15|29|42|20|41|31,0
2026,152,adjust-0-6-sum--1,2,34|47|16|36|44|1|45,1
2026,153,adjust-0-6-sum--1,21,1|38|33|28|6|40|41,1
2026,154,adjust-0-6-sum--1,4,46|28|42|31|23|34|41,1
2026,155,adjust-0-6-sum--1,19,21|37|46|13|40|47|7,1
2026,156,adjust-0-6-sum--1,8,31|16|11|3|37|12|1,1
2026,157,adjust-0-6-sum--1,33,43|25|11|31|17|10|40,1
2026,158,adjust-0-6-sum--1,19,43|48|3|1|12|23|16,1
2026,159,adjust-0-6-sum--1,31,12|4|28|17|20|46|39,1
2026,160,adjust-0-6-sum--1,31,8|16|26|1|29|30|2,1
2026,161,adjust-0-6-sum--1,32,36|40|42|19|34|46|8,1
2026,162,adjust-0-6-sum--1,12,23|41|24|26|33|7|32,1
2026,163,adjust-0-6-sum--1,31,39|8|10|33|7|41|37,1
2026,164,adjust-0-6-sum--1,17,46|4|38|12|3|2|21,1
2026,165,adjust-0-6-sum--1,11,11|47|9|49|2|1|3,0
2026,166,adjust-0-6-sum--1,10,20|15|1|4|21|28|6,1
2026,167,adjust-0-6-sum--1,8,23|3|40|39|7|11|19,1
2026,168,adjust-0-6-sum--1,33,27|11|24|5|40|33|15,0
2026,169,adjust-0-6-sum--1,23,44|37|30|8|40|22|24,1
2026,170,adjust-0-6-sum--1,38,27|46|6|38|20|34|3,0
2026,171,adjust-0-6-sum--1,25,24|38|40|31|42|46|28,1
2026,172,adjust-0-6-sum--1,21,28|34|42|37|45|8|44,1
2026,173,adjust-0-6-sum--1,16,39|6|16|40|13|19|26,0
2026,174,adjust-0-6-sum--1,10,15|8|34|13|28|21|41,1
2026,175,adjust-0-6-sum--1,20,7|19|30|29|28|25|26,1
2026,176,adjust-0-6-sum--1,43,30|31|2|36|38|15|10,1
2026,177,adjust-0-6-sum--1,8,19|21|5|1|2|44|14,1
2026,178,adjust-0-6-sum--1,34,26|46|22|44|31|17|18,1
2026,179,adjust-0-6-sum--1,5,10|11|26|6|31|9|15,1
2026,180,adjust-0-6-sum--1,22,14|10|37|30|49|19|21,1
2026,181,adjust-0-6-sum--1,25,17|29|6|34|47|15|19,1
2026,182,adjust-0-6-sum--1,29,15|23|9|45|24|39|41,1
2026,183,adjust-0-6-sum--1,43,23|9|46|37|42|3|24,1
2026,184,adjust-0-6-sum--1,4,44|24|11|36|25|20|1,1
2026,185,adjust-0-6-sum--1,38,18|35|9|41|12|30|36,1
2026,186,adjust-0-6-sum--1,34,17|29|22|1|5|38|23,1
2026,187,adjust-0-6-sum--1,34,23|12|36|38|27|22|1,1
2026,188,adjust-0-6-sum--1,21,38|5|19|10|14|1|16,1
2026,189,adjust-0-6-sum--1,12,45|12|37|20|38|43|15,0
2026,190,adjust-0-6-sum--1,44,46|14|19|37|48|29|16,1
2026,191,adjust-0-6-sum--1,22,19|43|39|24|16|26|29,1
2026,192,adjust-0-6-sum--1,22,27|30|45|8|1|37|25,1
2026,193,adjust-0-6-sum--1,30,2|49|25|11|45|29|9,1
2026,194,adjust-0-6-sum--1,9,30|21|22|15|4|34|26,1
2026,195,adjust-0-6-sum--1,14,46|23|39|4|9|19|25,1
2026,196,adjust-0-6-sum--1,43,3|37|24|10|41|19|39,1
2026,197,adjust-0-6-sum--1,46,40|19|30|48|44|28|8,1
2026,198,adjust-0-6-sum--1,7,48|35|45|21|12|24|7,0
2026,199,adjust-0-6-sum--1,36,17|49|42|45|5|38|36,0
2026,200,adjust-0-6-sum--1,6,43|46|5|32|35|29|39,1
2026,201,adjust-0-6-sum--1,35,46|28|19|38|31|25|32,1
2026,202,adjust-0-6-sum--1,20,21|15|25|47|13|45|40,1
2026,203,adjust-0-6-sum--1,33,12|11|31|3|44|37|25,1
2026,204,adjust-0-6-sum--1,42,11|12|17|26|10|7|5,1
2026,205,adjust-0-6-sum--1,23,30|17|39|12|11|28|3,1
2026,206,adjust-0-6-sum--1,12,9|49|37|3|40|35|47,1
2026,207,adjust-0-6-sum--1,18,9|40|26|23|44|13|31,1
2026,208,adjust-0-6-sum--1,46,7|48|40|35|23|28|19,1
2026,209,adjust-0-6-sum--1,8,44|5|39|14|21|22|8,0
2026,210,adjust-0-6-sum--1,43,40|37|15|17|42|48|49,1
2026,211,adjust-0-6-sum--1,38,13|12|39|37|38|8|1,0
2026,212,adjust-0-6-sum--1,12,43|32|16|39|19|27|6,1
2026,213,adjust-0-6-sum--1,42,9|5|12|22|1|15|35,1
2026,214,adjust-0-6-sum--1,11,29|30|27|38|43|31|4,1
2026,215,adjust-0-6-sum--1,19,19|38|30|13|1|11|14,0
2026,216,adjust-0-6-sum--1,39,18|41|32|44|36|45|37,1
2026,217,adjust-0-6-sum--1,37,34|12|11|30|42|7|26,1
2026,218,adjust-0-6-sum--1,23,2|13|47|38|46|23|17,0
2026,219,adjust-0-6-sum--1,32,31|41|7|8|29|22|43,1
2026,220,adjust-0-6-sum--1,22,27|39|4|12|38|25|48,1
2026,221,adjust-0-6-sum--1,40,24|14|18|48|46|28|1,1
2026,222,adjust-0-6-sum--1,29,49|14|47|27|18|38|26,1
2026,223,adjust-0-6-sum--1,27,21|43|1|38|29|44|23,1
2026,224,adjust-0-6-sum--1,46,25|19|8|49|18|36|9,1
2026,225,adjust-0-6-sum--1,9,7|34|27|10|19|38|1,1
2026,226,adjust-0-6-sum--1,42,1|11|29|38|4|33|17,1
2026,227,adjust-0-6-sum--1,15,23|24|29|7|13|31|16,1
2026,228,adjust-0-6-sum--1,40,38|26|8|6|29|18|23,1
2026,229,adjust-0-6-sum--1,14,11|7|15|13|33|16|38,1
2026,230,adjust-0-6-sum--1,39,28|26|47|14|49|10|16,1
2026,231,adjust-0-6-sum--1,29,39|46|23|11|8|13|20,1
2026,232,adjust-0-6-sum--1,32,29|10|17|4|46|20|42,1
2026,233,adjust-0-6-sum--1,15,18|41|5|49|4|34|7,1
2026,234,adjust-0-6-sum--1,20,25|30|37|19|7|17|39,1
2026,235,adjust-0-6-sum--1,17,27|26|35|17|44|21|32,0
2026,236,adjust-0-6-sum--1,42,26|35|42|9|14|17|11,0
2026,237,adjust-0-6-sum--1,14,47|36|14|6|41|25|12,0
2026,238,adjust-0-6-sum--1,42,35|44|23|4|7|21|17,1
2026,239,adjust-0-6-sum--1,49,47|43|34|17|22|7|5,1
2026,240,adjust-0-6-sum--1,44,2|34|22|26|28|37|27,1
2026,241,adjust-0-6-sum--1,29,29|45|27|21|42|41|49,0
2026,242,adjust-0-6-sum--1,15,29|35|46|32|13|31|9,1
2026,243,adjust-0-6-sum--1,28,42|17|12|46|9|24|21,1
2026,44,adjust-0-6-sum-1,1,46|17|39|47|48|38|19,1
2026,45,adjust-0-6-sum-1,25,20|38|22|13|42|27|1,1
2026,46,adjust-0-6-sum-1,32,13|9|20|22|39|36|3,1
2026,47,adjust-0-6-sum-1,47,40|35|23|42|46|47|39,0
2026,48,adjust-0-6-sum-1,35,8|38|29|32|46|16|24,1
2026,49,adjust-0-6-sum-1,44,28|42|22|49|12|31|13,1
2026,50,adjust-0-6-sum-1,42,10|13|30|37|33|44|23,1
2026,51,adjust-0-6-sum-1,21,40|42|44|6|14|38|1,1
2026,52,adjust-0-6-sum-1,2,15|46|14|13|40|35|38,1
2026,53,adjust-0-6-sum-1,18,16|12|33|17|41|18|15,0
2026,54,adjust-0-6-sum-1,13,37|30|11|19|49|32|48,1
2026,55,adjust-0-6-sum-1,33,31|28|20|21|39|9|14,1
2026,56,adjust-0-6-sum-1,6,45|9|6|7|10|26|48,0
2026,57,adjust-0-6-sum-1,46,21|29|40|30|26|34|23,1
2026,58,adjust-0-6-sum-1,31,20|38|13|21|33|40|31,0
2026,59,adjust-0-6-sum-1,11,29|19|24|43|28|12|10,1
2026,60,adjust-0-6-sum-1,33,5|27|40|34|39|1|9,1
2026,61,adjust-0-6-sum-1,16,46|17|8|25|2|37|29,1
2026,62,adjust-0-6-sum-1,20,46|29|6|49|35|42|24,1
2026,63,adjust-0-6-sum-1,26,36|26|37|2|44|31|28,0
2026,64,adjust-0-6-sum-1,38,8|23|40|44|34|2|18,1
2026,65,adjust-0-6-sum-1,43,2|45|17|38|33|24|5,1
2026,66,adjust-0-6-sum-1,19,24|20|36|44|2|28|37,1
2026,67,adjust-0-6-sum-1,40,15|30|6|1|26|9|5,1
2026,68,adjust-0-6-sum-1,33,49|2|1|26|38|21|23,1
2026,69,adjust-0-6-sum-1,7,23|16|10|34|8|36|24,1
2026,70,adjust-0-6-sum-1,5,47|17|23|10|41|7|25,1
2026,71,adjust-0-6-sum-1,8,44|30|25|5|41|8|48,0
2026,72,adjust-0-6-sum-1,30,12|28|1|42|25|44|46,1
2026,73,adjust-0-6-sum-1,20,7|29|1|33|36|14|34,1
2026,74,adjust-0-6-sum-1,7,12|31|49|25|24|32|10,1
2026,75,adjust-0-6-sum-1,4,19|22|26|20|41|27|33,1
2026,76,adjust-0-6-sum-1,3,12|7|24|22|3|41|2,0
2026,77,adjust-0-6-sum-1,24,37|32|46|25|39|30|29,1
2026,78,adjust-0-6-sum-1,13,18|17|10|33|2|8|46,1
2026,79,adjust-0-6-sum-1,45,49|34|6|20|4|43|35,1
2026,80,adjust-0-6-sum-1,46,21|18|17|48|9|42|3,1
2026,81,adjust-0-6-sum-1,34,4|36|14|15|35|41|17,1
2026,82,adjust-0-6-sum-1,35,3|21|33|37|41|25|27,1
2026,83,adjust-0-6-sum-1,7,46|8|23|36|30|1|5,1
2026,84,adjust-0-6-sum-1,43,7|24|2|5|20|31|16,1
2026,85,adjust-0-6-sum-1,26,14|13|27|33|6|20|19,1
2026,86,adjust-0-6-sum-1,25,15|36|14|24|26|34|12,1
2026,87,adjust-0-6-sum-1,11,17|1|21|29|47|2|26,1
2026,88,adjust-0-6-sum-1,28,16|46|18|10|12|42|27,1
2026,89,adjust-0-6-sum-1,8,26|44|34|5|21|22|49,1
2026,90,adjust-0-6-sum-1,17,48|29|20|17|37|8|36,0
2026,91,adjust-0-6-sum-1,27,8|17|32|5|42|24|37,1
2026,92,adjust-0-6-sum-1,26,46|42|25|47|38|19|6,1
2026,93,adjust-0-6-sum-1,9,13|18|26|47|48|4|40,1
2026,94,adjust-0-6-sum-1,5,16|25|4|28|43|38|17,1
2026,95,adjust-0-6-sum-1,31,15|39|1|38|21|48|35,1
2026,96,adjust-0-6-sum-1,24,35|37|26|5|25|15|43,1
2026,97,adjust-0-6-sum-1,38,28|8|44|26|29|46|11,1
2026,98,adjust-0-6-sum-1,34,24|8|3|14|32|49|17,1
2026,99,adjust-0-6-sum-1,22,10|32|22|18|28|17|12,0
2026,100,adjust-0-6-sum-1,25,24|45|4|32|3|48|33,1
2026,101,adjust-0-6-sum-1,45,22|8|2|34|20|12|39,1
2026,102,adjust-0-6-sum-1,21,47|3|32|46|39|36|20,1
2026,103,adjust-0-6-sum-1,28,34|3|1|30|39|4|6,1
2026,104,adjust-0-6-sum-1,39,20|45|39|49|3|48|1,0
2026,105,adjust-0-6-sum-1,38,32|44|17|19|11|36|28,1
2026,106,adjust-0-6-sum-1,38,31|48|5|11|46|40|22,1
2026,107,adjust-0-6-sum-1,42,35|10|41|43|34|6|49,1
2026,108,adjust-0-6-sum-1,20,6|30|26|14|48|40|45,1
2026,109,adjust-0-6-sum-1,41,38|7|19|24|43|8|16,1
2026,110,adjust-0-6-sum-1,48,40|3|43|29|45|19|30,1
2026,111,adjust-0-6-sum-1,19,24|23|21|41|38|33|1,1
2026,112,adjust-0-6-sum-1,45,15|19|30|7|44|10|9,1
2026,113,adjust-0-6-sum-1,45,42|22|15|17|32|49|2,1
2026,114,adjust-0-6-sum-1,25,45|41|10|1|36|25|30,0
2026,115,adjust-0-6-sum-1,42,21|16|25|29|8|7|4,1
2026,116,adjust-0-6-sum-1,45,15|46|16|10|48|33|22,1
2026,117,adjust-0-6-sum-1,11,45|2|46|33|19|7|16,1
2026,118,adjust-0-6-sum-1,44,38|37|22|46|49|40|8,1
2026,119,adjust-0-6-sum-1,5,38|18|32|22|30|40|11,1
2026,120,adjust-0-6-sum-1,47,18|24|7|23|48|20|6,1
2026,121,adjust-0-6-sum-1,4,45|21|35|48|6|20|44,1
2026,122,adjust-0-6-sum-1,28,18|23|15|22|25|45|1,1
2026,123,adjust-0-6-sum-1,38,39|23|49|17|42|44|46,1
2026,124,adjust-0-6-sum-1,44,46|5|10|17|12|22|39,1
2026,125,adjust-0-6-sum-1,1,16|19|7|30|38|39|31,1
2026,126,adjust-0-6-sum-1,17,15|9|5|3|1|10|49,1
2026,127,adjust-0-6-sum-1,32,14|8|27|3|7|29|45,1
2026,128,adjust-0-6-sum-1,3,25|46|2|7|45|42|37,1
2026,129,adjust-0-6-sum-1,41,34|7|40|21|17|25|41,0
2026,130,adjust-0-6-sum-1,25,41|26|9|11|5|25|29,0
2026,131,adjust-0-6-sum-1,28,12|40|21|32|1|25|7,1
2026,132,adjust-0-6-sum-1,29,48|11|20|44|39|35|30,1
2026,133,adjust-0-6-sum-1,30,38|14|23|1|26|44|7,1
2026,134,adjust-0-6-sum-1,39,24|46|40|44|22|49|37,1
2026,135,adjust-0-6-sum-1,2,8|35|9|20|18|47|30,1
2026,136,adjust-0-6-sum-1,20,1|14|24|17|15|12|48,1
2026,137,adjust-0-6-sum-1,24,24|20|32|5|19|7|26,0
2026,138,adjust-0-6-sum-1,34,38|22|6|24|20|46|49,1
2026,139,adjust-0-6-sum-1,24,41|45|48|1|36|30|24,0
2026,140,adjust-0-6-sum-1,20,13|10|42|4|46|34|16,1
2026,141,adjust-0-6-sum-1,34,43|8|17|2|34|32|33,0
2026,142,adjust-0-6-sum-1,16,45|15|26|21|18|35|23,1
2026,143,adjust-0-6-sum-1,41,13|26|18|32|2|33|44,1
2026,144,adjust-0-6-sum-1,17,47|31|29|33|22|26|43,1
2026,145,adjust-0-6-sum-1,28,36|43|25|32|37|18|5,1
2026,146,adjust-0-6-sum-1,12,11|30|20|19|5|16|42,1
2026,147,adjust-0-6-sum-1,40,29|40|6|18|31|10|13,0
2026,148,adjust-0-6-sum-1,20,28|24|31|23|4|27|48,1
2026,149,adjust-0-6-sum-1,43,28|30|44|45|4|20|27,1
2026,150,adjust-0-6-sum-1,43,11|4|22|25|44|19|9,1
2026,151,adjust-0-6-sum-1,1,27|15|29|42|20|41|31,1
2026,152,adjust-0-6-sum-1,33,34|47|16|36|44|1|45,1
2026,153,adjust-0-6-sum-1,26,1|38|33|28|6|40|41,1
2026,154,adjust-0-6-sum-1,29,46|28|42|31|23|34|41,1
2026,155,adjust-0-6-sum-1,36,21|37|46|13|40|47|7,1
2026,156,adjust-0-6-sum-1,6,31|16|11|3|37|12|1,1
2026,157,adjust-0-6-sum-1,49,43|25|11|31|17|10|40,1
2026,158,adjust-0-6-sum-1,3,43|48|3|1|12|23|16,0
2026,159,adjust-0-6-sum-1,45,12|4|28|17|20|46|39,1
2026,160,adjust-0-6-sum-1,43,8|16|26|1|29|30|2,1
2026,161,adjust-0-6-sum-1,16,36|40|42|19|34|46|8,1
2026,162,adjust-0-6-sum-1,32,23|41|24|26|33|7|32,0
2026,163,adjust-0-6-sum-1,13,39|8|10|33|7|41|37,1
2026,164,adjust-0-6-sum-1,8,46|4|38|12|3|2|21,1
2026,165,adjust-0-6-sum-1,29,11|47|9|49|2|1|3,1
2026,166,adjust-0-6-sum-1,9,20|15|1|4|21|28|6,1
2026,167,adjust-0-6-sum-1,26,23|3|40|39|7|11|19,1
2026,168,adjust-0-6-sum-1,34,27|11|24|5|40|33|15,1
2026,169,adjust-0-6-sum-1,42,44|37|30|8|40|22|24,1
2026,170,adjust-0-6-sum-1,18,27|46|6|38|20|34|3,1
2026,171,adjust-0-6-sum-1,30,24|38|40|31|42|46|28,1
2026,172,adjust-0-6-sum-1,34,28|34|42|37|45|8|44,0
2026,173,adjust-0-6-sum-1,13,39|6|16|40|13|19|26,0
2026,174,adjust-0-6-sum-1,3,15|8|34|13|28|21|41,1
2026,175,adjust-0-6-sum-1,7,7|19|30|29|28|25|26,0
2026,176,adjust-0-6-sum-1,30,30|31|2|36|38|15|10,0
2026,177,adjust-0-6-sum-1,31,19|21|5|1|2|44|14,1
2026,178,adjust-0-6-sum-1,33,26|46|22|44|31|17|18,1
2026,179,adjust-0-6-sum-1,20,10|11|26|6|31|9|15,1
2026,180,adjust-0-6-sum-1,39,14|10|37|30|49|19|21,1
2026,181,adjust-0-6-sum-1,48,17|29|6|34|47|15|19,1
2026,182,adjust-0-6-sum-1,11,15|23|9|45|24|39|41,1
2026,183,adjust-0-6-sum-1,16,23|9|46|37|42|3|24,1
2026,184,adjust-0-6-sum-1,36,44|24|11|36|25|20|1,0
2026,185,adjust-0-6-sum-1,39,18|35|9|41|12|30|36,1
2026,186,adjust-0-6-sum-1,10,17|29|22|1|5|38|23,1
2026,187,adjust-0-6-sum-1,5,23|12|36|38|27|22|1,1
2026,188,adjust-0-6-sum-1,20,38|5|19|10|14|1|16,1
2026,189,adjust-0-6-sum-1,46,45|12|37|20|38|43|15,1
2026,190,adjust-0-6-sum-1,8,46|14|19|37|48|29|16,1
2026,191,adjust-0-6-sum-1,35,19|43|39|24|16|26|29,1
2026,192,adjust-0-6-sum-1,14,27|30|45|8|1|37|25,1
2026,193,adjust-0-6-sum-1,40,2|49|25|11|45|29|9,1
2026,194,adjust-0-6-sum-1,28,30|21|22|15|4|34|26,1
2026,195,adjust-0-6-sum-1,35,46|23|39|4|9|19|25,1
2026,196,adjust-0-6-sum-1,47,3|37|24|10|41|19|39,1
2026,197,adjust-0-6-sum-1,27,40|19|30|48|44|28|8,1
2026,198,adjust-0-6-sum-1,3,48|35|45|21|12|24|7,1
2026,199,adjust-0-6-sum-1,17,17|49|42|45|5|38|36,0
2026,200,adjust-0-6-sum-1,43,43|46|5|32|35|29|39,0
2026,201,adjust-0-6-sum-1,38,46|28|19|38|31|25|32,0
2026,202,adjust-0-6-sum-1,15,21|15|25|47|13|45|40,0
2026,203,adjust-0-6-sum-1,30,12|11|31|3|44|37|25,1
2026,204,adjust-0-6-sum-1,25,11|12|17|26|10|7|5,1
2026,205,adjust-0-6-sum-1,34,30|17|39|12|11|28|3,1
2026,206,adjust-0-6-sum-1,28,9|49|37|3|40|35|47,1
2026,207,adjust-0-6-sum-1,20,9|40|26|23|44|13|31,1
2026,208,adjust-0-6-sum-1,6,7|48|40|35|23|28|19,1
2026,209,adjust-0-6-sum-1,10,44|5|39|14|21|22|8,1
2026,210,adjust-0-6-sum-1,48,40|37|15|17|42|48|49,0
2026,211,adjust-0-6-sum-1,5,13|12|39|37|38|8|1,1
2026,212,adjust-0-6-sum-1,14,43|32|16|39|19|27|6,1
2026,213,adjust-0-6-sum-1,7,9|5|12|22|1|15|35,1
2026,214,adjust-0-6-sum-1,44,29|30|27|38|43|31|4,1
2026,215,adjust-0-6-sum-1,48,19|38|30|13|1|11|14,1
2026,216,adjust-0-6-sum-1,26,18|41|32|44|36|45|37,1
2026,217,adjust-0-6-sum-1,41,34|12|11|30|42|7|26,1
2026,218,adjust-0-6-sum-1,2,2|13|47|38|46|23|17,0
2026,219,adjust-0-6-sum-1,20,31|41|7|8|29|22|43,1
2026,220,adjust-0-6-sum-1,44,27|39|4|12|38|25|48,1
2026,221,adjust-0-6-sum-1,26,24|14|18|48|46|28|1,1
2026,222,adjust-0-6-sum-1,29,49|14|47|27|18|38|26,1
2026,223,adjust-0-6-sum-1,32,21|43|1|38|29|44|23,1
2026,224,adjust-0-6-sum-1,46,25|19|8|49|18|36|9,1
2026,225,adjust-0-6-sum-1,24,7|34|27|10|19|38|1,1
2026,226,adjust-0-6-sum-1,13,1|11|29|38|4|33|17,1
2026,227,adjust-0-6-sum-1,2,23|24|29|7|13|31|16,1
2026,228,adjust-0-6-sum-1,8,38|26|8|6|29|18|23,0
2026,229,adjust-0-6-sum-1,43,11|7|15|13|33|16|38,1
2026,230,adjust-0-6-sum-1,14,28|26|47|14|49|10|16,0
2026,231,adjust-0-6-sum-1,39,39|46|23|11|8|13|20,0
2026,232,adjust-0-6-sum-1,6,29|10|17|4|46|20|42,1
2026,233,adjust-0-6-sum-1,41,18|41|5|49|4|34|7,0
2026,234,adjust-0-6-sum-1,20,25|30|37|19|7|17|39,1
2026,235,adjust-0-6-sum-1,11,27|26|35|17|44|21|32,1
2026,236,adjust-0-6-sum-1,37,26|35|42|9|14|17|11,1
2026,237,adjust-0-6-sum-1,2,47|36|14|6|41|25|12,1
2026,238,adjust-0-6-sum-1,39,35|44|23|4|7|21|17,1
2026,239,adjust-0-6-sum-1,9,47|43|34|17|22|7|5,1
2026,240,adjust-0-6-sum-1,39,2|34|22|26|28|37|27,1
2026,241,adjust-0-6-sum-1,44,29|45|27|21|42|41|49,1
2026,242,adjust-0-6-sum-1,20,29|35|46|32|13|31|9,1
2026,243,adjust-0-6-sum-1,46,42|17|12|46|9|24|21,0
2026,44,adjust-0-6-sum-2,30,46|17|39|47|48|38|19,1
2026,45,adjust-0-6-sum-2,8,20|38|22|13|42|27|1,1
2026,46,adjust-0-6-sum-2,3,13|9|20|22|39|36|3,0
2026,47,adjust-0-6-sum-2,2,40|35|23|42|46|47|39,1
2026,48,adjust-0-6-sum-2,28,8|38|29|32|46|16|24,1
2026,49,adjust-0-6-sum-2,9,28|42|22|49|12|31|13,1
2026,50,adjust-0-6-sum-2,30,10|13|30|37|33|44|23,0
2026,51,adjust-0-6-sum-2,8,40|42|44|6|14|38|1,1
2026,52,adjust-0-6-sum-2,26,15|46|14|13|40|35|38,1
2026,53,adjust-0-6-sum-2,8,16|12|33|17|41|18|15,1
2026,54,adjust-0-6-sum-2,17,37|30|11|19|49|32|48,1
2026,55,adjust-0-6-sum-2,47,31|28|20|21|39|9|14,1
2026,56,adjust-0-6-sum-2,19,45|9|6|7|10|26|48,1
2026,57,adjust-0-6-sum-2,10,21|29|40|30|26|34|23,1
