year,period,algorithm,predicted,actual,success
2026,2,posthoc-L5-P3-A21-B7,49,48|7|4|3|15|11|22,1
2026,3,posthoc-L5-P3-A21-B7,35,30|44|7|15|42|17|9,1
2026,4,posthoc-L5-P3-A21-B7,49,22|19|7|35|49|36|45,0
2026,5,posthoc-L5-P3-A21-B7,28,46|19|20|36|13|17|43,1
2026,6,posthoc-L5-P3-A21-B7,28,35|41|15|6|46|21|13,1
2026,7,posthoc-L5-P3-A21-B7,42,28|40|45|34|44|15|41,1
2026,8,posthoc-L5-P3-A21-B7,7,5|39|36|19|29|45|21,1
2026,9,posthoc-L5-P3-A21-B7,7,17|18|6|49|7|22|28,0
2026,10,posthoc-L5-P3-A21-B7,35,23|38|24|49|11|30|27,1
2026,11,posthoc-L5-P3-A21-B7,28,32|10|7|5|48|15|11,1
2026,12,posthoc-L5-P3-A21-B7,21,25|26|33|20|41|45|11,1
2026,13,posthoc-L5-P3-A21-B7,28,9|19|44|27|37|6|1,1
2026,14,posthoc-L5-P3-A21-B7,35,38|13|12|8|43|31|26,1
2026,15,posthoc-L5-P3-A21-B7,21,10|8|30|20|15|33|31,1
2026,16,posthoc-L5-P3-A21-B7,7,34|12|48|26|40|38|6,1
2026,17,posthoc-L5-P3-A21-B7,14,44|18|31|41|33|2|32,1
2026,18,posthoc-L5-P3-A21-B7,49,40|42|43|31|25|15|39,1
2026,19,posthoc-L5-P3-A21-B7,14,42|22|45|19|7|25|46,1
2026,20,posthoc-L5-P3-A21-B7,49,9|37|14|47|11|24|12,1
2026,21,posthoc-L5-P3-A21-B7,35,47|45|33|7|24|10|42,1
2026,22,posthoc-L5-P3-A21-B7,21,39|8|20|37|46|30|18,1
2026,23,posthoc-L5-P3-A21-B7,28,6|29|36|38|18|31|47,1
2026,24,posthoc-L5-P3-A21-B7,21,10|45|25|15|23|44|28,1
2026,25,posthoc-L5-P3-A21-B7,7,46|10|41|6|9|14|37,1
2026,26,posthoc-L5-P3-A21-B7,14,44|34|24|13|37|42|19,1
2026,27,posthoc-L5-P3-A21-B7,35,11|16|46|10|18|49|45,1
2026,28,posthoc-L5-P3-A21-B7,28,17|47|28|39|32|49|3,0
2026,29,posthoc-L5-P3-A21-B7,42,47|8|5|4|3|18|1,1
2026,30,posthoc-L5-P3-A21-B7,35,3|6|47|1|35|4|41,0
2026,31,posthoc-L5-P3-A21-B7,21,38|25|7|19|11|5|26,1
2026,32,posthoc-L5-P3-A21-B7,42,23|17|11|20|10|39|6,1
2026,33,posthoc-L5-P3-A21-B7,7,14|22|46|33|8|11|41,1
2026,34,posthoc-L5-P3-A21-B7,14,38|45|35|24|30|23|19,1
2026,35,posthoc-L5-P3-A21-B7,14,32|47|44|36|19|41|27,1
2026,36,posthoc-L5-P3-A21-B7,7,44|39|11|20|27|48|1,1
2026,37,posthoc-L5-P3-A21-B7,42,34|42|39|13|44|45|43,0
2026,38,posthoc-L5-P3-A21-B7,42,6|40|49|34|12|20|42,0
2026,39,posthoc-L5-P3-A21-B7,7,31|20|8|29|10|4|11,1
2026,40,posthoc-L5-P3-A21-B7,49,46|6|29|27|11|49|28,0
2026,41,posthoc-L5-P3-A21-B7,42,2|8|17|44|32|27|36,1
2026,42,posthoc-L5-P3-A21-B7,42,38|22|17|19|1|18|16,1
2026,43,posthoc-L5-P3-A21-B7,7,9|35|42|40|33|3|13,1
2026,44,posthoc-L5-P3-A21-B7,28,46|17|39|47|48|38|19,1
2026,45,posthoc-L5-P3-A21-B7,28,20|38|22|13|42|27|1,1
2026,46,posthoc-L5-P3-A21-B7,21,13|9|20|22|39|36|3,1
2026,47,posthoc-L5-P3-A21-B7,21,40|35|23|42|46|47|39,1
2026,48,posthoc-L5-P3-A21-B7,7,8|38|29|32|46|16|24,1
2026,49,posthoc-L5-P3-A21-B7,42,28|42|22|49|12|31|13,0
2026,50,posthoc-L5-P3-A21-B7,28,10|13|30|37|33|44|23,1
2026,51,posthoc-L5-P3-A21-B7,35,40|42|44|6|14|38|1,1
2026,52,posthoc-L5-P3-A21-B7,49,15|46|14|13|40|35|38,1
2026,53,posthoc-L5-P3-A21-B7,28,16|12|33|17|41|18|15,1
2026,54,posthoc-L5-P3-A21-B7,28,37|30|11|19|49|32|48,1
2026,55,posthoc-L5-P3-A21-B7,49,31|28|20|21|39|9|14,1
2026,56,posthoc-L5-P3-A21-B7,49,45|9|6|7|10|26|48,1
2026,57,posthoc-L5-P3-A21-B7,7,21|29|40|30|26|34|23,1
2026,58,posthoc-L5-P3-A21-B7,14,20|38|13|21|33|40|31,1
2026,59,posthoc-L5-P3-A21-B7,42,29|19|24|43|28|12|10,1
2026,60,posthoc-L5-P3-A21-B7,35,5|27|40|34|39|1|9,1
2026,61,posthoc-L5-P3-A21-B7,35,46|17|8|25|2|37|29,1
2026,62,posthoc-L5-P3-A21-B7,14,46|29|6|49|35|42|24,1
2026,63,posthoc-L5-P3-A21-B7,35,36|26|37|2|44|31|28,1
2026,64,posthoc-L5-P3-A21-B7,21,8|23|40|44|34|2|18,1
2026,65,posthoc-L5-P3-A21-B7,14,2|45|17|38|33|24|5,1
2026,66,posthoc-L5-P3-A21-B7,28,24|20|36|44|2|28|37,0
2026,67,posthoc-L5-P3-A21-B7,35,15|30|6|1|26|9|5,1
2026,68,posthoc-L5-P3-A21-B7,49,49|2|1|26|38|21|23,0
2026,69,posthoc-L5-P3-A21-B7,14,23|16|10|34|8|36|24,1
2026,70,posthoc-L5-P3-A21-B7,21,47|17|23|10|41|7|25,1
2026,71,posthoc-L5-P3-A21-B7,28,44|30|25|5|41|8|48,1
2026,72,posthoc-L5-P3-A21-B7,35,12|28|1|42|25|44|46,1
2026,73,posthoc-L5-P3-A21-B7,28,7|29|1|33|36|14|34,1
2026,74,posthoc-L5-P3-A21-B7,21,12|31|49|25|24|32|10,1
2026,75,posthoc-L5-P3-A21-B7,49,19|22|26|20|41|27|33,1
2026,76,posthoc-L5-P3-A21-B7,42,12|7|24|22|3|41|2,1
2026,77,posthoc-L5-P3-A21-B7,28,37|32|46|25|39|30|29,1
2026,78,posthoc-L5-P3-A21-B7,28,18|17|10|33|2|8|46,1
2026,79,posthoc-L5-P3-A21-B7,7,49|34|6|20|4|43|35,1
2026,80,posthoc-L5-P3-A21-B7,14,21|18|17|48|9|42|3,1
2026,81,posthoc-L5-P3-A21-B7,21,4|36|14|15|35|41|17,1
2026,82,posthoc-L5-P3-A21-B7,42,3|21|33|37|41|25|27,1
2026,83,posthoc-L5-P3-A21-B7,21,46|8|23|36|30|1|5,1
2026,84,posthoc-L5-P3-A21-B7,35,7|24|2|5|20|31|16,1
2026,85,posthoc-L5-P3-A21-B7,21,14|13|27|33|6|20|19,1
2026,86,posthoc-L5-P3-A21-B7,7,15|36|14|24|26|34|12,1
2026,87,posthoc-L5-P3-A21-B7,14,17|1|21|29|47|2|26,1
2026,88,posthoc-L5-P3-A21-B7,49,16|46|18|10|12|42|27,1
2026,89,posthoc-L5-P3-A21-B7,49,26|44|34|5|21|22|49,0
2026,90,posthoc-L5-P3-A21-B7,35,48|29|20|17|37|8|36,1
2026,91,posthoc-L5-P3-A21-B7,7,8|17|32|5|42|24|37,1
2026,92,posthoc-L5-P3-A21-B7,7,46|42|25|47|38|19|6,1
2026,93,posthoc-L5-P3-A21-B7,42,13|18|26|47|48|4|40,1
2026,94,posthoc-L5-P3-A21-B7,35,16|25|4|28|43|38|17,1
2026,95,posthoc-L5-P3-A21-B7,35,15|39|1|38|21|48|35,0
2026,96,posthoc-L5-P3-A21-B7,42,35|37|26|5|25|15|43,1
2026,97,posthoc-L5-P3-A21-B7,42,28|8|44|26|29|46|11,1
2026,98,posthoc-L5-P3-A21-B7,14,24|8|3|14|32|49|17,0
2026,99,posthoc-L5-P3-A21-B7,42,10|32|22|18|28|17|12,1
2026,100,posthoc-L5-P3-A21-B7,28,24|45|4|32|3|48|33,1
2026,101,posthoc-L5-P3-A21-B7,14,22|8|2|34|20|12|39,1
2026,102,posthoc-L5-P3-A21-B7,49,47|3|32|46|39|36|20,1
2026,103,posthoc-L5-P3-A21-B7,21,34|3|1|30|39|4|6,1
2026,104,posthoc-L5-P3-A21-B7,28,20|45|39|49|3|48|1,1
2026,105,posthoc-L5-P3-A21-B7,42,32|44|17|19|11|36|28,1
2026,106,posthoc-L5-P3-A21-B7,49,31|48|5|11|46|40|22,1
2026,107,posthoc-L5-P3-A21-B7,42,35|10|41|43|34|6|49,1
2026,108,posthoc-L5-P3-A21-B7,28,6|30|26|14|48|40|45,1
2026,109,posthoc-L5-P3-A21-B7,42,38|7|19|24|43|8|16,1
2026,110,posthoc-L5-P3-A21-B7,21,40|3|43|29|45|19|30,1
2026,111,posthoc-L5-P3-A21-B7,14,24|23|21|41|38|33|1,1
2026,112,posthoc-L5-P3-A21-B7,35,15|19|30|7|44|10|9,1
2026,113,posthoc-L5-P3-A21-B7,14,42|22|15|17|32|49|2,1
2026,114,posthoc-L5-P3-A21-B7,14,45|41|10|1|36|25|30,1
2026,115,posthoc-L5-P3-A21-B7,28,21|16|25|29|8|7|4,1
2026,116,posthoc-L5-P3-A21-B7,7,15|46|16|10|48|33|22,1
2026,117,posthoc-L5-P3-A21-B7,49,45|2|46|33|19|7|16,1
2026,118,posthoc-L5-P3-A21-B7,28,38|37|22|46|49|40|8,1
2026,119,posthoc-L5-P3-A21-B7,21,38|18|32|22|30|40|11,1
2026,120,posthoc-L5-P3-A21-B7,42,18|24|7|23|48|20|6,1
2026,121,posthoc-L5-P3-A21-B7,49,45|21|35|48|6|20|44,1
2026,122,posthoc-L5-P3-A21-B7,42,18|23|15|22|25|45|1,1
2026,123,posthoc-L5-P3-A21-B7,28,39|23|49|17|42|44|46,1
2026,124,posthoc-L5-P3-A21-B7,42,46|5|10|17|12|22|39,1
2026,125,posthoc-L5-P3-A21-B7,7,16|19|7|30|38|39|31,0
2026,126,posthoc-L5-P3-A21-B7,7,15|9|5|3|1|10|49,1
2026,127,posthoc-L5-P3-A21-B7,28,14|8|27|3|7|29|45,1
2026,128,posthoc-L5-P3-A21-B7,7,25|46|2|7|45|42|37,0
2026,129,posthoc-L5-P3-A21-B7,21,34|7|40|21|17|25|41,0
2026,130,posthoc-L5-P3-A21-B7,7,41|26|9|11|5|25|29,1
2026,131,posthoc-L5-P3-A21-B7,14,12|40|21|32|1|25|7,1
2026,132,posthoc-L5-P3-A21-B7,35,48|11|20|44|39|35|30,0
2026,133,posthoc-L5-P3-A21-B7,49,38|14|23|1|26|44|7,1
2026,134,posthoc-L5-P3-A21-B7,14,24|46|40|44|22|49|37,1
2026,135,posthoc-L5-P3-A21-B7,49,8|35|9|20|18|47|30,1
2026,136,posthoc-L5-P3-A21-B7,7,1|14|24|17|15|12|48,1
2026,137,posthoc-L5-P3-A21-B7,35,24|20|32|5|19|7|26,1
2026,138,posthoc-L5-P3-A21-B7,49,38|22|6|24|20|46|49,0
2026,139,posthoc-L5-P3-A21-B7,14,41|45|48|1|36|30|24,1
2026,140,posthoc-L5-P3-A21-B7,49,13|10|42|4|46|34|16,1
2026,141,posthoc-L5-P3-A21-B7,21,43|8|17|2|34|32|33,1
2026,142,posthoc-L5-P3-A21-B7,42,45|15|26|21|18|35|23,1
2026,143,posthoc-L5-P3-A21-B7,35,13|26|18|32|2|33|44,1
2026,144,posthoc-L5-P3-A21-B7,35,47|31|29|33|22|26|43,1
2026,145,posthoc-L5-P3-A21-B7,7,36|43|25|32|37|18|5,1
2026,146,posthoc-L5-P3-A21-B7,21,11|30|20|19|5|16|42,1
2026,147,posthoc-L5-P3-A21-B7,14,29|40|6|18|31|10|13,1
2026,148,posthoc-L5-P3-A21-B7,42,28|24|31|23|4|27|48,1
2026,149,posthoc-L5-P3-A21-B7,28,28|30|44|45|4|20|27,0
2026,150,posthoc-L5-P3-A21-B7,42,11|4|22|25|44|19|9,1
2026,151,posthoc-L5-P3-A21-B7,35,27|15|29|42|20|41|31,1
2026,152,posthoc-L5-P3-A21-B7,35,34|47|16|36|44|1|45,1
2026,153,posthoc-L5-P3-A21-B7,21,1|38|33|28|6|40|41,1
2026,154,posthoc-L5-P3-A21-B7,49,46|28|42|31|23|34|41,1
2026,155,posthoc-L5-P3-A21-B7,28,21|37|46|13|40|47|7,1
2026,156,posthoc-L5-P3-A21-B7,28,31|16|11|3|37|12|1,1
2026,157,posthoc-L5-P3-A21-B7,49,43|25|11|31|17|10|40,1
2026,158,posthoc-L5-P3-A21-B7,14,43|48|3|1|12|23|16,1
2026,159,posthoc-L5-P3-A21-B7,7,12|4|28|17|20|46|39,1
2026,160,posthoc-L5-P3-A21-B7,42,8|16|26|1|29|30|2,1
2026,161,posthoc-L5-P3-A21-B7,42,36|40|42|19|34|46|8,0
2026,162,posthoc-L5-P3-A21-B7,42,23|41|24|26|33|7|32,1
2026,163,posthoc-L5-P3-A21-B7,21,39|8|10|33|7|41|37,1
2026,164,posthoc-L5-P3-A21-B7,7,46|4|38|12|3|2|21,1
2026,165,posthoc-L5-P3-A21-B7,14,11|47|9|49|2|1|3,1
2026,166,posthoc-L5-P3-A21-B7,7,20|15|1|4|21|28|6,1
2026,167,posthoc-L5-P3-A21-B7,21,23|3|40|39|7|11|19,1
2026,168,posthoc-L5-P3-A21-B7,21,27|11|24|5|40|33|15,1
2026,169,posthoc-L5-P3-A21-B7,21,44|37|30|8|40|22|24,1
2026,170,posthoc-L5-P3-A21-B7,49,27|46|6|38|20|34|3,1
2026,171,posthoc-L5-P3-A21-B7,28,24|38|40|31|42|46|28,0
2026,172,posthoc-L5-P3-A21-B7,14,28|34|42|37|45|8|44,1
2026,173,posthoc-L5-P3-A21-B7,21,39|6|16|40|13|19|26,1
2026,174,posthoc-L5-P3-A21-B7,49,15|8|34|13|28|21|41,1
2026,175,posthoc-L5-P3-A21-B7,35,7|19|30|29|28|25|26,1
2026,176,posthoc-L5-P3-A21-B7,14,30|31|2|36|38|15|10,1
2026,177,posthoc-L5-P3-A21-B7,7,19|21|5|1|2|44|14,1
2026,178,posthoc-L5-P3-A21-B7,49,26|46|22|44|31|17|18,1
2026,179,posthoc-L5-P3-A21-B7,35,10|11|26|6|31|9|15,1
2026,180,posthoc-L5-P3-A21-B7,49,14|10|37|30|49|19|21,0
2026,181,posthoc-L5-P3-A21-B7,49,17|29|6|34|47|15|19,1
2026,182,posthoc-L5-P3-A21-B7,14,15|23|9|45|24|39|41,1
2026,183,posthoc-L5-P3-A21-B7,28,23|9|46|37|42|3|24,1
2026,184,posthoc-L5-P3-A21-B7,14,44|24|11|36|25|20|1,1
2026,185,posthoc-L5-P3-A21-B7,49,18|35|9|41|12|30|36,1
2026,186,posthoc-L5-P3-A21-B7,35,17|29|22|1|5|38|23,1
2026,187,posthoc-L5-P3-A21-B7,49,23|12|36|38|27|22|1,1
2026,188,posthoc-L5-P3-A21-B7,42,38|5|19|10|14|1|16,1
2026,189,posthoc-L5-P3-A21-B7,42,45|12|37|20|38|43|15,1
2026,190,posthoc-L5-P3-A21-B7,49,46|14|19|37|48|29|16,1
2026,191,posthoc-L5-P3-A21-B7,28,19|43|39|24|16|26|29,1
2026,192,posthoc-L5-P3-A21-B7,28,27|30|45|8|1|37|25,1
2026,193,posthoc-L5-P3-A21-B7,14,2|49|25|11|45|29|9,1
2026,194,posthoc-L5-P3-A21-B7,49,30|21|22|15|4|34|26,1
2026,195,posthoc-L5-P3-A21-B7,14,46|23|39|4|9|19|25,1
2026,196,posthoc-L5-P3-A21-B7,42,3|37|24|10|41|19|39,1
2026,197,posthoc-L5-P3-A21-B7,21,40|19|30|48|44|28|8,1
2026,198,posthoc-L5-P3-A21-B7,42,48|35|45|21|12|24|7,1
2026,199,posthoc-L5-P3-A21-B7,28,17|49|42|45|5|38|36,1
2026,200,posthoc-L5-P3-A21-B7,42,43|46|5|32|35|29|39,1
2026,201,posthoc-L5-P3-A21-B7,21,46|28|19|38|31|25|32,1
2026,202,posthoc-L5-P3-A21-B7,49,21|15|25|47|13|45|40,1
2026,203,posthoc-L5-P3-A21-B7,21,12|11|31|3|44|37|25,1
2026,204,posthoc-L5-P3-A21-B7,7,11|12|17|26|10|7|5,0
2026,205,posthoc-L5-P3-A21-B7,14,30|17|39|12|11|28|3,1
2026,206,posthoc-L5-P3-A21-B7,14,9|49|37|3|40|35|47,1
2026,207,posthoc-L5-P3-A21-B7,42,9|40|26|23|44|13|31,1
2026,208,posthoc-L5-P3-A21-B7,21,7|48|40|35|23|28|19,1
2026,209,posthoc-L5-P3-A21-B7,21,44|5|39|14|21|22|8,0
2026,210,posthoc-L5-P3-A21-B7,42,40|37|15|17|42|48|49,0
2026,211,posthoc-L5-P3-A21-B7,49,13|12|39|37|38|8|1,1
2026,212,posthoc-L5-P3-A21-B7,14,43|32|16|39|19|27|6,1
2026,213,posthoc-L5-P3-A21-B7,14,9|5|12|22|1|15|35,1
2026,214,posthoc-L5-P3-A21-B7,42,29|30|27|38|43|31|4,1
2026,215,posthoc-L5-P3-A21-B7,28,19|38|30|13|1|11|14,1
2026,216,posthoc-L5-P3-A21-B7,42,18|41|32|44|36|45|37,1
2026,217,posthoc-L5-P3-A21-B7,49,34|12|11|30|42|7|26,1
2026,218,posthoc-L5-P3-A21-B7,14,2|13|47|38|46|23|17,1
2026,219,posthoc-L5-P3-A21-B7,35,31|41|7|8|29|22|43,1
2026,220,posthoc-L5-P3-A21-B7,49,27|39|4|12|38|25|48,1
2026,221,posthoc-L5-P3-A21-B7,42,24|14|18|48|46|28|1,1
2026,222,posthoc-L5-P3-A21-B7,42,49|14|47|27|18|38|26,1
2026,223,posthoc-L5-P3-A21-B7,14,21|43|1|38|29|44|23,1
2026,224,posthoc-L5-P3-A21-B7,7,25|19|8|49|18|36|9,1
2026,225,posthoc-L5-P3-A21-B7,42,7|34|27|10|19|38|1,1
2026,226,posthoc-L5-P3-A21-B7,42,1|11|29|38|4|33|17,1
2026,227,posthoc-L5-P3-A21-B7,14,23|24|29|7|13|31|16,1
2026,228,posthoc-L5-P3-A21-B7,28,38|26|8|6|29|18|23,1
2026,229,posthoc-L5-P3-A21-B7,28,11|7|15|13|33|16|38,1
2026,230,posthoc-L5-P3-A21-B7,35,28|26|47|14|49|10|16,1
2026,231,posthoc-L5-P3-A21-B7,28,39|46|23|11|8|13|20,1
2026,232,posthoc-L5-P3-A21-B7,28,29|10|17|4|46|20|42,1
2026,233,posthoc-L5-P3-A21-B7,28,18|41|5|49|4|34|7,1
2026,234,posthoc-L5-P3-A21-B7,28,25|30|37|19|7|17|39,1
2026,235,posthoc-L5-P3-A21-B7,14,27|26|35|17|44|21|32,1
2026,236,posthoc-L5-P3-A21-B7,49,26|35|42|9|14|17|11,1
2026,237,posthoc-L5-P3-A21-B7,21,47|36|14|6|41|25|12,1
2026,238,posthoc-L5-P3-A21-B7,14,35|44|23|4|7|21|17,1
2026,239,posthoc-L5-P3-A21-B7,49,47|43|34|17|22|7|5,1
2026,240,posthoc-L5-P3-A21-B7,7,2|34|22|26|28|37|27,1
2026,241,posthoc-L5-P3-A21-B7,7,29|45|27|21|42|41|49,1
2026,242,posthoc-L5-P3-A21-B7,7,29|35|46|32|13|31|9,1
2026,243,posthoc-L5-P3-A21-B7,49,42|17|12|46|9|24|21,1
2024,36,posthoc-L5-P4-A11-B6,44,16|41|38|14|25|48|29,1
2024,37,posthoc-L5-P4-A11-B6,22,18|42|20|39|49|4|10,1
2024,38,posthoc-L5-P4-A11-B6,47,31|46|3|38|27|26|6,1
2024,39,posthoc-L5-P4-A11-B6,49,41|17|14|8|10|27|19,1
2024,40,posthoc-L5-P4-A11-B6,24,9|3|25|38|32|42|40,1
2024,41,posthoc-L5-P4-A11-B6,13,45|4|19|12|6|27|41,1
2024,42,posthoc-L5-P4-A11-B6,43,19|2|11|10|17|48|15,1
2024,43,posthoc-L5-P4-A11-B6,32,16|1|29|39|37|7|42,1
2024,44,posthoc-L5-P4-A11-B6,45,43|5|16|34|30|38|2,1
2024,45,posthoc-L5-P4-A11-B6,32,17|9|22|40|37|13|28,1
2024,46,posthoc-L5-P4-A11-B6,40,43|48|49|31|13|40|2,0
2024,47,posthoc-L5-P4-A11-B6,18,14|29|36|10|13|33|9,1
2024,48,posthoc-L5-P4-A11-B6,43,49|9|13|22|42|5|30,1
2024,49,posthoc-L5-P4-A11-B6,37,31|28|44|29|40|36|35,1
2024,50,posthoc-L5-P4-A11-B6,5,3|47|42|44|5|37|39,0
2024,51,posthoc-L5-P4-A11-B6,4,8|36|43|6|29|35|12,1
2024,52,posthoc-L5-P4-A11-B6,18,34|47|36|29|48|2|9,1
2024,53,posthoc-L5-P4-A11-B6,3,10|15|24|47|40|33|25,1
2024,54,posthoc-L5-P4-A11-B6,31,42|14|35|29|15|5|9,1
2024,55,posthoc-L5-P4-A11-B6,49,40|48|22|47|16|18|31,1
2024,56,posthoc-L5-P4-A11-B6,23,37|42|5|17|12|2|23,0
2024,57,posthoc-L5-P4-A11-B6,31,23|31|7|32|47|26|46,0
2024,58,posthoc-L5-P4-A11-B6,33,13|25|28|40|49|43|11,1
2024,59,posthoc-L5-P4-A11-B6,31,15|25|9|43|49|46|30,1
2024,60,posthoc-L5-P4-A11-B6,33,43|45|31|16|27|38|44,1
2024,61,posthoc-L5-P4-A11-B6,46,20|44|13|37|5|26|33,1
2024,62,posthoc-L5-P4-A11-B6,15,43|13|15|37|3|45|49,0
2024,63,posthoc-L5-P4-A11-B6,5,43|25|36|24|18|32|31,1
2024,64,posthoc-L5-P4-A11-B6,38,25|5|37|36|40|2|46,1
2024,65,posthoc-L5-P4-A11-B6,35,18|2|21|16|26|43|4,1
2024,66,posthoc-L5-P4-A11-B6,21,43|47|4|5|37|16|42,1
2024,67,posthoc-L5-P4-A11-B6,21,30|44|23|42|31|1|34,1
2024,68,posthoc-L5-P4-A11-B6,25,23|38|21|18|44|39|20,1
2024,69,posthoc-L5-P4-A11-B6,10,41|40|38|3|19|7|8,1
2024,70,posthoc-L5-P4-A11-B6,35,27|12|9|33|34|14|6,1
2024,71,posthoc-L5-P4-A11-B6,12,48|6|23|29|2|4|3,1
2024,72,posthoc-L5-P4-A11-B6,27,27|13|10|44|45|49|19,0
2024,73,posthoc-L5-P4-A11-B6,8,13|41|7|31|26|27|34,1
2024,74,posthoc-L5-P4-A11-B6,39,19|33|2|31|49|41|16,1
2024,75,posthoc-L5-P4-A11-B6,26,22|26|3|19|44|38|16,0
2024,76,posthoc-L5-P4-A11-B6,31,23|44|15|6|12|27|17,1
2024,77,posthoc-L5-P4-A11-B6,49,9|45|43|41|49|4|32,0
2024,78,posthoc-L5-P4-A11-B6,4,7|11|44|13|42|27|5,1
2024,79,posthoc-L5-P4-A11-B6,4,15|19|42|48|2|34|44,1
2024,80,posthoc-L5-P4-A11-B6,19,39|16|42|11|46|3|38,1
2024,81,posthoc-L5-P4-A11-B6,23,7|5|22|23|21|36|13,0
2024,82,posthoc-L5-P4-A11-B6,16,27|35|33|1|12|19|22,1
2024,83,posthoc-L5-P4-A11-B6,2,38|32|35|25|48|19|22,1
2024,84,posthoc-L5-P4-A11-B6,44,25|9|15|13|23|32|5,1
2024,85,posthoc-L5-P4-A11-B6,29,13|17|47|1|38|12|35,1
2024,86,posthoc-L5-P4-A11-B6,14,2|10|29|31|28|25|11,1
2024,87,posthoc-L5-P4-A11-B6,17,2|21|29|46|43|13|6,1
2024,88,posthoc-L5-P4-A11-B6,36,20|48|46|19|18|6|37,1
2024,89,posthoc-L5-P4-A11-B6,2,24|12|21|18|16|36|13,1
2024,90,posthoc-L5-P4-A11-B6,17,35|37|49|41|11|6|45,1
2024,91,posthoc-L5-P4-A11-B6,4,2|30|17|28|35|49|34,1
2024,92,posthoc-L5-P4-A11-B6,22,18|15|33|44|31|20|24,1
2024,93,posthoc-L5-P4-A11-B6,19,38|10|42|47|3|4|41,1
2024,94,posthoc-L5-P4-A11-B6,8,26|31|35|36|10|44|33,1
2024,95,posthoc-L5-P4-A11-B6,16,30|19|38|1|17|46|48,1
2024,96,posthoc-L5-P4-A11-B6,20,41|27|28|7|30|31|5,1
2024,97,posthoc-L5-P4-A11-B6,49,25|39|13|11|46|30|10,1
2024,98,posthoc-L5-P4-A11-B6,33,25|15|43|21|6|31|46,1
2024,99,posthoc-L5-P4-A11-B6,10,2|18|11|26|23|44|28,1
2024,100,posthoc-L5-P4-A11-B6,17,5|38|35|32|24|6|17,0
2024,101,posthoc-L5-P4-A11-B6,34,29|7|45|6|26|27|21,1
2024,102,posthoc-L5-P4-A11-B6,29,36|41|18|8|7|10|19,1
2024,103,posthoc-L5-P4-A11-B6,41,36|19|33|9|20|3|5,1
2024,104,posthoc-L5-P4-A11-B6,47,17|15|42|39|32|24|35,1
2024,105,posthoc-L5-P4-A11-B6,15,19|7|14|10|30|16|49,1
2024,106,posthoc-L5-P4-A11-B6,23,25|46|49|47|1|36|16,1
2024,107,posthoc-L5-P4-A11-B6,45,26|21|4|12|16|45|46,0
2024,108,posthoc-L5-P4-A11-B6,7,17|23|21|5|47|41|46,1
2024,109,posthoc-L5-P4-A11-B6,43,22|41|30|40|2|25|43,0
2024,110,posthoc-L5-P4-A11-B6,18,21|34|10|35|24|6|48,1
2024,111,posthoc-L5-P4-A11-B6,33,18|1|40|16|37|34|43,1
2024,112,posthoc-L5-P4-A11-B6,40,35|44|48|29|45|36|43,1
2024,113,posthoc-L5-P4-A11-B6,12,39|37|48|49|5|19|24,1
2024,114,posthoc-L5-P4-A11-B6,5,34|7|43|19|39|1|18,1
2024,115,posthoc-L5-P4-A11-B6,48,23|46|10|44|20|33|29,1
2024,116,posthoc-L5-P4-A11-B6,35,2|11|15|12|20|8|10,1
2024,117,posthoc-L5-P4-A11-B6,31,43|9|14|29|19|45|25,1
2024,118,posthoc-L5-P4-A11-B6,6,41|26|40|43|46|49|21,1
2024,119,posthoc-L5-P4-A11-B6,19,9|16|20|2|27|40|32,1
2024,120,posthoc-L5-P4-A11-B6,49,21|10|5|32|25|22|29,1
2024,121,posthoc-L5-P4-A11-B6,40,15|24|8|43|33|47|2,1
2024,122,posthoc-L5-P4-A11-B6,31,25|10|2|20|40|15|36,1
2024,123,posthoc-L5-P4-A11-B6,38,9|7|19|11|10|31|21,1
2024,124,posthoc-L5-P4-A11-B6,28,24|36|10|2|44|34|22,1
2024,125,posthoc-L5-P4-A11-B6,15,19|17|9|26|15|35|12,0
2024,126,posthoc-L5-P4-A11-B6,38,20|44|33|45|23|14|7,1
2024,127,posthoc-L5-P4-A11-B6,30,19|41|45|30|34|15|48,0
2024,128,posthoc-L5-P4-A11-B6,29,5|24|12|45|14|25|2,1
2024,129,posthoc-L5-P4-A11-B6,28,19|8|28|21|47|33|49,0
2024,130,posthoc-L5-P4-A11-B6,47,13|1|32|47|21|31|17,0
2024,131,posthoc-L5-P4-A11-B6,11,23|31|12|27|5|43|4,1
2024,132,posthoc-L5-P4-A11-B6,42,25|46|6|18|39|44|37,1
2024,133,posthoc-L5-P4-A11-B6,11,8|9|14|3|23|4|19,1
2024,134,posthoc-L5-P4-A11-B6,41,34|5|49|23|38|31|7,1
2024,135,posthoc-L5-P4-A11-B6,33,3|17|44|34|47|40|46,1
2024,136,posthoc-L5-P4-A11-B6,9,31|9|47|26|36|10|44,0
2024,137,posthoc-L5-P4-A11-B6,8,20|42|15|26|1|10|16,1
2024,138,posthoc-L5-P4-A11-B6,39,6|20|18|26|19|5|14,1
2024,139,posthoc-L5-P4-A11-B6,14,26|43|10|12|25|46|14,0
2024,140,posthoc-L5-P4-A11-B6,37,5|13|30|36|23|7|35,1
2024,141,posthoc-L5-P4-A11-B6,47,23|5|19|6|28|46|43,1
2024,142,posthoc-L5-P4-A11-B6,47,5|2|23|35|31|22|27,1
