model,split,year,period,actual,pool20,excluded6,success6
consensus-two-stage,evaluation,2026,219,43,38 17 20 40 22 29 10 4 34 15 21 35 33 43 14 46 12 39 28 42,29 40 21 38 46 10,1
consensus-two-stage,evaluation,2026,220,48,38 21 20 35 40 10 43 4 12 34 22 45 15 14 30 9 33 29 46 18,21 40 9 46 38 45,1
consensus-two-stage,evaluation,2026,221,1,38 21 30 34 20 35 40 10 12 42 17 45 48 9 11 33 29 28 22 15,21 30 40 9 12 38,1
consensus-two-stage,evaluation,2026,222,26,30 34 35 20 12 15 21 38 13 42 44 22 11 10 40 33 45 23 32 2,30 21 23 12 38 11,1
consensus-two-stage,evaluation,2026,223,23,38 22 21 11 20 34 12 30 40 42 29 15 35 45 9 13 44 46 43 10,21 9 11 40 30 29,1
consensus-two-stage,evaluation,2026,224,9,12 38 22 34 30 20 10 15 35 40 21 4 11 9 46 13 33 45 29 42,12 30 9 40 45 38,0
consensus-two-stage,evaluation,2026,225,1,38 12 30 34 11 10 20 17 13 46 40 22 9 42 21 33 28 44 35 15,12 30 11 40 13 38,1
consensus-two-stage,evaluation,2026,226,17,12 38 30 20 22 13 11 5 34 42 17 15 46 31 33 47 35 44 48 37,12 30 13 5 11 38,1
consensus-two-stage,evaluation,2026,227,16,38 12 44 17 46 13 20 22 34 21 11 42 40 30 47 18 15 28 45 29,38 21 13 40 46 11,1
consensus-two-stage,evaluation,2026,228,23,38 12 46 11 22 21 18 20 45 42 5 43 34 44 30 28 13 40 47 17,38 12 11 5 21 46,1
consensus-two-stage,evaluation,2026,229,38,38 12 46 22 30 34 40 20 11 21 43 13 5 29 27 44 15 18 28 42,12 38 30 46 13 40,0
consensus-two-stage,evaluation,2026,230,16,12 38 30 40 34 20 22 13 47 25 21 46 11 44 29 28 42 43 5 2,12 30 40 13 44 21,1
consensus-two-stage,evaluation,2026,231,20,12 22 11 20 34 46 21 40 38 44 47 30 13 42 25 18 27 29 5 2,12 11 40 44 46 21,1
consensus-two-stage,evaluation,2026,232,42,12 20 22 30 38 34 29 40 11 18 13 44 47 21 27 42 15 37 5 43,12 13 11 30 40 44,1
consensus-two-stage,evaluation,2026,233,7,12 38 22 30 34 44 27 42 11 40 15 29 46 13 47 18 7 2 43 5,12 40 44 30 27 22,1
consensus-two-stage,evaluation,2026,234,39,12 38 22 47 13 40 29 44 30 11 34 7 18 46 14 15 27 33 4 28,13 12 40 44 46 47,1
consensus-two-stage,evaluation,2026,235,32,12 38 11 13 47 40 18 22 30 44 34 29 4 28 43 14 33 27 39 15,13 12 11 18 44 40,1
consensus-two-stage,evaluation,2026,236,11,12 38 22 46 47 34 29 32 11 13 30 18 14 15 4 27 43 40 20 44,12 18 46 14 4 13,1
consensus-two-stage,evaluation,2026,237,12,12 34 13 18 22 4 38 29 47 46 30 27 33 15 44 5 49 40 20 43,13 12 18 4 40 46,0
consensus-two-stage,evaluation,2026,238,17,38 34 12 4 13 46 29 18 22 43 47 27 30 15 5 35 20 14 49 44,18 43 4 13 46 30,1
consensus-two-stage,evaluation,2026,239,5,29 38 34 18 13 22 47 49 17 15 46 4 33 10 14 30 20 43 27 8,13 29 18 4 49 38,1
consensus-two-stage,evaluation,2026,240,27,29 38 18 34 13 46 47 30 49 27 15 33 12 11 10 20 5 4 7 25,13 18 29 4 38 46,1
consensus-two-stage,evaluation,2026,241,49,38 29 18 13 34 47 46 4 27 33 25 14 20 12 30 11 22 7 42 49,13 18 4 29 38 42,1
consensus-two-stage,evaluation,2026,242,9,38 18 13 34 29 4 11 49 47 30 33 35 44 14 46 10 25 12 21 22,13 18 4 44 38 29,1
consensus-two-stage,evaluation,2026,243,21,38 47 18 34 4 11 13 30 33 44 14 35 10 25 22 12 7 21 46 9,13 18 44 4 38 47,1
consensus-two-stage,evaluation,2026,244,46,34 4 18 47 38 30 44 33 13 11 46 22 25 21 14 35 7 10 29 20,4 18 46 13 38 10,0
consensus-two-stage,evaluation,2026,245,18,38 4 46 18 47 11 22 34 7 44 13 25 10 48 30 33 36 49 20 14,4 18 13 38 10 20,0
consensus-two-stage,evaluation,2026,246,30,34 4 38 35 25 44 18 29 47 11 10 13 22 30 20 7 33 48 12 31,4 44 38 10 20 31,1
consensus-two-stage,evaluation,2026,247,40,47 34 30 38 35 12 44 11 46 13 27 29 18 4 25 21 49 22 10 31,38 13 47 44 31 11,1
consensus-two-stage,evaluation,2026,248,20,47 34 38 35 44 11 27 33 40 49 18 21 12 10 22 4 13 31 28 25,47 4 38 31 44 11,1
consensus-two-stage,evaluation,2026,249,23,47 38 34 35 44 11 18 13 20 21 33 25 22 10 4 31 23 7 28 48,38 44 31 47 4 35,1
consensus-two-stage,evaluation,2026,250,14,34 47 35 33 25 10 38 18 4 11 22 21 7 27 44 14 49 43 48 8,47 4 38 35 11 14,0
consensus-two-stage,evaluation,2026,251,30,34 38 35 4 44 33 46 11 47 21 7 14 25 42 27 49 9 18 8 48,4 38 44 35 11 34,1
consensus-two-stage,evaluation,2026,252,22,34 38 35 47 44 30 46 18 21 27 33 11 10 49 43 22 4 29 13 7,38 47 44 35 34 11,1
consensus-two-stage,evaluation,2026,253,16,38 34 22 35 44 4 47 46 27 21 10 25 7 18 14 33 29 42 20 36,38 4 35 42 44 34,1
consensus-two-stage,evaluation,2026,254,2,38 34 42 47 46 4 7 22 27 10 21 11 18 14 35 48 44 25 36 43,38 42 4 35 34 27,1
consensus-two-stage,evaluation,2026,255,44,38 34 47 2 4 46 35 42 27 22 10 14 44 20 33 11 13 25 12 48,38 4 42 35 27 12,1
consensus-two-stage,evaluation,2026,256,1,38 42 34 44 4 46 33 35 27 47 29 11 7 20 13 22 40 14 10 12,38 42 4 35 27 12,1
consensus-two-stage,evaluation,2026,257,7,42 34 13 4 35 33 27 47 22 14 46 38 20 29 11 25 10 44 48 43,13 42 35 38 27 4,1
consensus-two-stage,evaluation,2026,258,46,42 34 4 38 35 33 13 10 47 46 22 14 7 29 44 20 43 25 27 48,42 4 35 38 13 46,0
consensus-two-stage,evaluation,2026,259,22,42 4 38 46 14 11 47 43 10 22 33 34 13 28 27 44 29 36 20 12,42 4 38 13 43 27,1
consensus-two-stage,evaluation,2026,260,20,4 42 34 27 38 22 12 35 10 47 14 17 13 25 44 2 28 33 29 41,27 4 38 12 42 35,1
consensus-two-stage,evaluation,2026,261,24,27 34 47 35 13 12 10 42 38 4 2 29 20 17 44 33 46 14 11 43,27 35 12 4 13 47,1
consensus-two-stage,evaluation,2026,262,30,42 35 34 4 12 38 17 47 27 2 10 33 44 24 5 7 13 14 22 9,35 42 5 4 12 27,1
consensus-two-stage,evaluation,2026,263,9,35 34 13 10 12 47 42 27 17 2 5 30 21 38 44 43 4 33 45 9,35 5 13 43 42 12,1
consensus-two-stage,evaluation,2026,264,21,35 42 47 17 10 34 12 14 27 43 33 38 44 13 4 37 9 49 40 22,35 43 47 42 12 27,1
consensus-two-stage,evaluation,2026,265,49,42 35 47 27 34 13 33 12 43 21 14 44 17 25 2 38 46 4 29 22,47 43 42 35 27 12,1
consensus-two-stage,evaluation,2026,266,8,47 42 35 43 33 17 13 34 38 14 49 12 10 27 7 29 37 44 25 40,47 43 42 35 27 12,1
direct-rank-c0.05,validation,2026,147,13,40 44 46 42 17 25 7 1 24 23 49 8 38 48 12 39 21 14 10 22,40 44 46 42 17 25,1
direct-rank-c0.05,validation,2026,148,48,7 24 44 17 25 46 1 49 8 38 20 23 5 48 12 21 14 22 39 42,7 24 44 17 25 46,1
direct-rank-c0.05,validation,2026,149,27,48 7 46 44 20 17 25 38 24 1 22 8 49 40 5 12 21 14 39 15,48 7 46 44 20 17,1
direct-rank-c0.05,validation,2026,150,9,1 24 7 48 46 17 25 38 8 5 22 40 49 21 41 20 14 12 39 44,1 24 7 48 46 17,1
direct-rank-c0.05,validation,2026,151,31,46 1 24 7 17 9 48 38 20 8 5 42 40 49 21 10 41 14 12 39,46 1 24 7 17 9,1
direct-rank-c0.05,validation,2026,152,45,46 17 1 24 7 8 48 25 34 38 5 49 10 2 40 12 44 39 21 9,46 17 1 24 7 8,1
direct-rank-c0.05,validation,2026,153,41,17 46 45 24 7 8 48 21 25 1 38 5 26 49 10 2 20 12 39 40,17 46 45 24 7 8,1
direct-rank-c0.05,validation,2026,154,41,46 17 24 7 8 26 41 2 48 21 32 25 5 45 10 20 1 49 34 12,46 17 24 7 8 26,1
direct-rank-c0.05,validation,2026,155,7,26 17 24 8 7 2 21 1 46 25 48 32 41 22 20 10 5 45 39 38,26 17 24 8 7 2,0
direct-rank-c0.05,validation,2026,156,1,7 26 17 25 8 32 24 2 1 22 46 48 18 10 20 3 5 38 15 36,7 26 17 25 8 32,1
direct-rank-c0.05,validation,2026,157,40,1 26 17 8 25 32 24 2 46 20 7 5 22 21 18 48 38 36 10 14,1 26 17 8 25 32,1
direct-rank-c0.05,validation,2026,158,16,32 26 8 24 2 46 18 20 40 1 5 7 22 17 25 48 21 38 36 45,32 26 8 24 2 46,1
direct-rank-c0.05,validation,2026,159,39,24 32 26 8 18 17 2 46 25 20 5 22 7 10 21 36 15 49 38 35,24 32 26 8 18 17,1
direct-rank-c0.05,validation,2026,160,2,24 32 26 8 18 2 39 25 5 45 22 20 44 30 7 1 10 36 15 49,24 32 26 8 18 2,0
direct-rank-c0.05,validation,2026,161,8,2 24 32 22 25 18 44 45 20 7 5 46 17 19 39 49 10 8 26 36,2 24 32 22 25 18,1
direct-rank-c0.05,validation,2026,162,32,8 24 20 22 32 2 18 44 25 45 7 26 15 41 5 17 10 49 39 29,8 24 20 22 32 2,0
direct-rank-c0.05,validation,2026,163,37,32 44 20 22 2 18 8 25 45 15 24 5 1 17 30 36 10 49 4 39,32 44 20 22 2 18,1
direct-rank-c0.05,validation,2026,164,21,32 20 44 22 24 18 1 2 25 45 15 5 38 17 6 30 37 36 26 49,32 20 44 22 24 18,1
direct-rank-c0.05,validation,2026,165,3,32 20 21 22 24 1 18 44 25 45 15 5 17 6 30 34 8 36 26 7,32 20 21 22 24 1,1
direct-rank-c0.05,validation,2026,166,6,32 20 22 21 44 24 25 18 15 45 46 30 5 6 34 40 17 3 36 8,32 20 22 21 44 24,1
direct-rank-c0.05,validation,2026,167,19,6 32 22 25 18 44 24 46 45 30 5 37 34 40 48 8 26 20 17 29,6 32 22 25 18 44,1
direct-rank-c0.05,validation,2026,168,15,25 19 32 22 18 44 17 46 45 20 31 6 24 10 30 37 21 34 48 5,25 19 32 22 18 44,1
direct-rank-c0.05,validation,2026,169,24,25 15 32 22 48 18 44 17 45 31 46 10 20 30 37 6 34 19 1 43,25 15 32 22 48 18,1
direct-rank-c0.05,validation,2026,170,3,25 24 17 32 46 20 18 48 31 45 15 10 6 19 43 21 1 34 12 29,25 24 17 32 46 20,1
direct-rank-c0.05,validation,2026,171,28,25 32 17 3 18 1 48 29 26 31 16 45 30 24 22 15 19 43 44 21,25 32 17 3 18 1,1
direct-rank-c0.05,validation,2026,172,44,28 25 32 17 19 1 18 29 20 26 48 16 45 22 36 46 30 15 21 12,28 25 32 17 19 1,1
direct-rank-c0.05,validation,2026,173,26,44 26 25 17 32 19 46 20 29 18 1 48 24 16 22 36 30 15 23 43,44 26 25 17 32 19,0
direct-rank-c0.05,validation,2026,174,41,26 46 25 20 17 24 1 32 10 7 22 48 44 33 18 29 30 41 8 23,26 46 25 20 17 24,1
direct-rank-c0.05,validation,2026,175,26,46 41 26 20 17 25 1 24 3 4 32 10 7 48 44 18 19 22 30 12,46 41 26 20 17 25,0
direct-rank-c0.05,validation,2026,176,10,46 26 1 20 17 4 24 10 3 40 48 12 33 44 8 23 16 22 11 32,46 26 1 20 17 4,1
direct-rank-c0.05,validation,2026,177,14,46 1 10 20 4 17 40 26 24 25 8 28 33 44 7 48 23 3 12 42,46 1 10 20 4 17,1
direct-rank-c0.05,validation,2026,178,18,46 20 1 4 17 7 23 3 40 11 26 24 8 10 28 33 48 25 12 42,46 20 1 4 17 7,1
direct-rank-c0.05,validation,2026,179,15,1 20 46 40 4 11 18 7 3 24 33 48 23 25 8 12 42 10 28 16,1 20 46 40 4 11,1
direct-rank-c0.05,validation,2026,180,21,46 1 40 15 20 7 24 3 8 4 17 33 48 23 44 22 11 25 30 12,46 1 40 15 20 7,1
direct-rank-c0.05,validation,2026,181,19,46 1 40 20 21 7 24 8 11 3 33 23 17 4 34 48 38 12 26 16,46 1 40 20 21 7,1
direct-rank-c0.05,validation,2026,182,41,46 40 1 20 24 7 38 11 8 19 3 33 23 48 42 4 26 12 30 16,46 40 1 20 24 7,1
direct-rank-c0.05,validation,2026,183,24,46 40 1 20 8 7 38 11 42 41 34 24 3 28 33 48 17 4 26 30,46 40 1 20 8 7,1
direct-rank-c0.05,validation,2026,184,1,40 24 46 1 20 8 7 11 38 34 16 48 17 26 4 28 12 33 22 31,40 24 46 1 20 8,0
direct-rank-c0.05,validation,2026,185,36,1 46 40 8 34 7 38 28 48 17 42 4 16 3 33 12 26 20 22 21,1 46 40 8 34 7,1
direct-rank-c0.05,validation,2026,186,23,46 40 8 1 7 28 20 34 24 11 38 48 42 17 26 3 4 16 19 36,46 40 8 1 7 28,1
direct-rank-c0.05,validation,2026,187,1,46 40 8 7 23 28 30 20 1 34 24 48 11 42 4 19 25 15 45 26,46 40 8 7 23 28,1
direct-rank-c0.05,validation,2026,188,16,1 40 46 8 7 28 20 30 19 34 48 24 42 4 44 45 11 21 33 2,1 40 46 8 7 28,1
direct-rank-c0.05,validation,2026,189,15,46 40 8 7 16 28 20 30 44 34 26 24 22 4 17 48 42 1 31 11,46 40 8 7 16 28,1
direct-rank-c0.05,validation,2026,190,16,40 46 8 7 15 1 30 26 28 31 11 44 34 19 24 39 22 48 42 33,40 46 8 7 15 1,1
direct-rank-c0.05,validation,2026,191,29,40 7 46 30 8 1 16 28 11 31 38 44 26 34 24 2 10 39 22 20,40 7 46 30 8 1,1
direct-rank-c0.05,validation,2026,192,25,40 46 7 8 30 1 29 34 28 11 31 38 44 15 6 10 2 20 22 17,40 46 7 8 30 1,1
direct-rank-c0.05,validation,2026,193,9,40 46 25 7 15 34 28 11 31 44 39 38 19 6 10 2 20 22 24 17,40 46 25 7 15 34,1
direct-rank-c0.05,validation,2026,194,26,46 40 15 9 7 30 34 28 31 1 44 8 38 19 24 6 3 39 20 22,46 40 15 9 7 30,1
direct-rank-c0.05,validation,2026,195,25,46 40 44 26 11 24 7 20 1 31 8 28 19 6 39 45 23 10 42 3,46 40 44 26 11 24,1
direct-rank-c0.05,validation,2026,196,39,40 30 44 25 24 46 7 20 11 31 8 15 28 34 6 3 1 45 10 42,40 30 44 25 24 46,1
direct-rank-c0.05,validation,2026,197,8,40 46 30 39 44 7 11 31 8 6 20 22 1 17 34 38 45 28 15 23,40 46 30 39 44 7,1
direct-rank-c0.05,validation,2026,198,7,8 46 22 38 7 1 31 6 24 17 20 34 40 11 23 45 15 42 30 32,8 46 22 38 7 1,0
direct-rank-c0.05,validation,2026,199,36,7 46 38 1 22 30 40 19 31 6 44 20 34 17 15 23 10 8 11 42,7 46 38 1 22 30,1
direct-rank-c0.05,validation,2026,200,39,46 1 20 36 30 40 19 38 31 22 6 7 15 34 23 44 24 10 11 37,46 1 20 36 30 40,1
direct-rank-c0.05,validation,2026,201,32,38 1 19 30 40 20 46 39 22 31 7 15 37 44 23 6 34 10 45 24,38 1 19 30 40 20,1
direct-rank-c0.05,validation,2026,202,40,1 30 20 40 15 7 22 37 24 44 23 6 10 45 19 46 11 38 34 29,1 30 20 40 15 7,0
direct-rank-c0.05,validation,2026,203,25,1 40 30 19 46 38 37 44 22 24 20 7 6 23 10 29 11 31 17 8,1 40 30 19 46 38,1
direct-rank-c0.05,validation,2026,204,5,1 30 19 46 38 45 25 29 24 22 20 7 23 15 40 10 26 2 6 9,1 30 19 46 38 45,1
direct-rank-c0.05,validation,2026,205,3,30 1 19 46 38 22 5 45 29 37 15 24 44 23 20 40 2 6 9 31,30 1 19 46 38 22,1
direct-rank-c0.05,validation,2026,206,47,46 19 1 38 22 23 45 37 15 24 9 29 30 44 20 40 26 3 2 6,46 19 1 38 22 23,1
direct-rank-c0.05,evaluation,2026,207,31,19 46 1 30 24 22 23 38 45 10 29 15 44 20 26 37 41 6 34 11,19 46 1 30 24 22,1
direct-rank-c0.05,evaluation,2026,208,19,19 30 46 1 24 37 22 38 45 31 10 29 15 20 41 11 6 8 34 7,19 30 46 1 24 37,0
direct-rank-c0.05,evaluation,2026,209,8,19 24 30 45 46 1 37 22 38 10 20 29 15 44 41 34 8 6 9 21,19 24 30 45 46 1,1
direct-rank-c0.05,evaluation,2026,210,49,19 45 30 24 38 46 1 37 8 15 20 10 29 23 42 41 34 17 4 2,19 45 30 24 38 46,1
direct-rank-c0.05,evaluation,2026,211,1,46 45 24 19 38 30 1 29 49 20 22 23 10 41 34 5 44 4 21 12,46 45 24 19 38 30,1
direct-rank-c0.05,evaluation,2026,212,6,46 19 45 1 30 24 20 22 38 29 10 23 44 5 4 15 34 21 11 43,46 19 45 1 30 24,1
direct-rank-c0.05,evaluation,2026,213,35,46 45 38 30 24 19 20 22 29 37 21 6 1 10 25 41 15 23 5 44,46 45 38 30 24 19,1
direct-rank-c0.05,evaluation,2026,214,4,46 45 19 38 24 30 37 20 29 44 21 11 35 25 10 41 31 4 34 28,46 45 19 38 24 30,1
direct-rank-c0.05,evaluation,2026,215,14,46 45 19 24 37 4 12 11 10 21 38 20 44 22 17 1 41 5 34 28,46 45 19 24 37 4,1
direct-rank-c0.05,evaluation,2026,216,37,46 45 12 24 37 17 10 19 28 20 21 44 38 22 14 29 5 11 30 34,46 45 12 24 37 17,0
direct-rank-c0.05,evaluation,2026,217,26,46 37 24 19 12 11 20 10 30 38 17 28 21 45 34 3 23 2 22 4,46 37 24 19 12 11,1
direct-rank-c0.05,evaluation,2026,218,17,46 26 24 45 19 37 20 10 23 17 40 28 38 21 44 3 2 1 9 4,46 26 24 45 19 37,1
direct-rank-c0.05,evaluation,2026,219,43,17 45 24 19 28 40 37 20 11 44 10 21 26 30 12 46 3 48 35 1,17 45 24 19 28 40,1
direct-rank-c0.05,evaluation,2026,220,48,46 24 19 28 44 45 21 40 23 37 11 10 17 20 26 43 3 48 30 35,46 24 19 28 44 45,1
direct-rank-c0.05,evaluation,2026,221,1,48 40 44 45 28 24 37 46 21 17 19 15 23 11 10 26 30 3 35 20,48 40 44 45 28 24,1
direct-rank-c0.05,evaluation,2026,222,26,37 40 44 1 17 45 21 19 15 23 11 12 10 30 3 5 35 26 20 9,37 40 44 1 17 45,1
direct-rank-c0.05,evaluation,2026,223,23,40 37 19 44 26 17 21 46 45 11 28 15 23 12 10 39 3 24 5 30,40 37 19 44 26 17,1
direct-rank-c0.05,evaluation,2026,224,9,23 40 37 19 15 12 9 17 5 46 28 10 11 45 3 24 22 35 39 20,23 40 37 19 15 12,1
direct-rank-c0.05,evaluation,2026,225,1,9 40 37 12 46 38 15 17 28 30 11 44 5 45 23 31 24 39 19 10,9 40 37 12 46 38,1
direct-rank-c0.05,evaluation,2026,226,17,40 37 12 1 11 30 15 17 28 44 46 9 5 45 24 31 13 19 21 23,40 37 12 1 11 30,1
direct-rank-c0.05,evaluation,2026,227,16,40 12 17 44 30 37 45 19 28 46 15 5 31 38 9 21 13 39 24 11,40 12 17 44 30 37,1
direct-rank-c0.05,evaluation,2026,228,23,12 11 30 40 38 44 37 45 46 19 15 28 42 5 16 17 21 9 39 22,12 11 30 40 38 44,1
direct-rank-c0.05,evaluation,2026,229,38,12 11 30 40 46 44 37 23 19 15 45 28 13 5 17 38 42 39 9 21,12 11 30 40 46 44,1
direct-rank-c0.05,evaluation,2026,230,16,38 12 30 40 46 44 37 19 28 31 22 11 45 39 9 5 42 29 41 20,38 12 30 40 46 44,1
direct-rank-c0.05,evaluation,2026,231,20,12 30 11 40 44 39 37 38 46 19 31 22 45 15 13 9 42 20 23 7,12 30 11 40 44 39,1
direct-rank-c0.05,evaluation,2026,232,42,12 30 44 37 40 38 20 28 22 19 15 31 45 24 11 9 42 46 39 7,12 30 44 37 40 38,1
direct-rank-c0.05,evaluation,2026,233,7,12 30 40 38 37 44 11 42 39 28 22 19 31 27 24 15 45 9 7 13,12 30 40 38 37 44,1
direct-rank-c0.05,evaluation,2026,234,39,12 38 30 40 44 37 7 46 11 39 28 22 19 27 24 15 31 45 29 9,12 38 30 40 44 37,1
direct-rank-c0.05,evaluation,2026,235,32,12 38 39 40 44 28 46 22 11 27 31 45 15 9 24 30 1 21 43 42,12 38 39 40 44 28,1
direct-rank-c0.05,evaluation,2026,236,11,38 12 19 40 30 46 32 37 28 22 39 31 45 15 11 24 1 43 9 34,38 12 19 40 30 46,1
direct-rank-c0.05,evaluation,2026,237,12,38 11 19 12 40 30 46 1 44 28 22 29 27 37 45 31 39 43 15 24,38 11 19 12 40 30,0
direct-rank-c0.05,evaluation,2026,238,17,38 12 19 29 31 30 40 46 11 1 28 27 44 24 37 22 39 13 45 34,38 12 19 29 31 30,1
direct-rank-c0.05,evaluation,2026,239,5,38 29 19 12 31 30 11 46 40 1 27 37 18 28 39 13 24 22 45 8,38 29 19 12 31 30,1
direct-rank-c0.05,evaluation,2026,240,27,38 29 19 11 12 31 30 13 46 40 15 27 8 37 18 5 1 28 24 44,38 29 19 11 12 31,1
direct-rank-c0.05,evaluation,2026,241,49,38 29 19 27 11 12 31 30 13 46 8 40 18 15 1 24 44 39 45 7,38 29 19 27 11 12,1
direct-rank-c0.05,evaluation,2026,242,9,38 11 19 31 46 12 13 30 1 8 49 29 28 40 18 15 39 24 23 44,38 11 19 31 46 12,1
direct-rank-c0.05,evaluation,2026,243,21,38 11 19 12 29 30 1 8 28 40 46 10 18 15 24 39 23 44 9 7,38 11 19 12 29 30,1
direct-rank-c0.05,evaluation,2026,244,46,38 11 29 19 30 31 8 28 18 1 40 13 10 4 46 39 23 44 7 49,38 11 29 19 30 31,1
direct-rank-c0.05,evaluation,2026,245,18,38 46 19 11 29 30 8 28 18 7 4 1 31 13 10 37 12 25 39 23,38 46 19 11 29 30,1
direct-rank-c0.05,evaluation,2026,246,30,19 11 38 29 18 46 30 44 8 28 7 4 31 10 12 27 1 39 37 25,19 11 38 29 18 46,1
direct-rank-c0.05,evaluation,2026,247,40,38 30 29 11 46 7 4 28 8 27 12 19 37 31 44 18 49 39 13 23,38 30 29 11 46 7,1
direct-rank-c0.05,evaluation,2026,248,20,38 19 11 40 30 7 28 8 27 25 37 44 29 46 31 26 12 49 39 14,38 19 11 40 30 7,1
direct-rank-c0.05,evaluation,2026,249,23,38 19 29 11 7 46 44 4 30 8 25 37 28 12 21 23 17 31 18 20,38 19 29 11 7 46,1
direct-rank-c0.05,evaluation,2026,250,14,38 19 23 7 11 46 44 17 25 4 37 30 8 47 28 34 12 21 27 29,38 19 23 7 11 46,1
direct-rank-c0.05,evaluation,2026,251,30,38 7 14 19 11 46 29 28 34 44 26 30 8 23 21 4 25 18 1 12,38 7 14 19 11 46,1
direct-rank-c0.05,evaluation,2026,252,22,38 30 7 29 19 46 34 37 21 44 28 26 17 1 23 4 27 47 12 14,38 30 7 29 19 46,1
direct-rank-c0.05,evaluation,2026,253,16,38 29 7 46 19 26 37 22 11 21 34 28 17 44 31 30 23 4 1 35,38 29 7 46 19 26,1
direct-rank-c0.05,evaluation,2026,254,2,46 29 38 7 19 17 37 26 11 34 23 12 31 21 30 4 44 8 42 27,46 29 38 7 19 17,1
direct-rank-c0.05,evaluation,2026,255,44,29 38 17 46 7 19 37 11 12 34 21 23 30 2 31 4 40 14 13 9,29 38 17 46 7 19,1
direct-rank-c0.05,evaluation,2026,256,1,38 29 17 46 44 7 19 23 14 37 26 12 13 30 31 4 34 21 9 1,38 29 17 46 44 7,1
direct-rank-c0.05,evaluation,2026,257,7,17 38 1 29 19 46 23 26 14 13 24 22 12 11 34 30 21 44 31 4,17 38 1 29 19 46,1
direct-rank-c0.05,evaluation,2026,258,46,7 29 17 38 19 46 26 14 23 4 1 9 22 12 37 13 34 24 21 30,7 29 17 38 19 46,0
direct-rank-c0.05,evaluation,2026,259,22,46 17 29 26 38 14 7 9 4 22 37 13 1 24 34 11 44 19 12 39,46 17 29 26 38 14,1
direct-rank-c0.05,evaluation,2026,260,20,22 29 26 17 38 46 14 13 9 7 37 23 4 1 41 24 34 44 19 39,22 29 26 17 38 46,1
direct-rank-c0.05,evaluation,2026,261,24,17 29 38 46 19 37 14 22 9 13 39 7 23 4 41 24 34 10 1 26,17 29 38 46 19 37,1
direct-rank-c0.05,evaluation,2026,262,30,17 38 24 26 9 19 37 14 22 7 29 13 4 41 39 23 10 11 1 27,17 38 24 26 9 19,1
direct-rank-c0.05,evaluation,2026,263,9,17 29 9 26 19 37 14 13 30 46 41 39 38 24 11 4 1 43 23 27,17 29 9 26 19 37,0
direct-rank-c0.05,evaluation,2026,264,21,9 17 29 38 26 19 14 37 46 22 35 41 7 1 11 23 42 27 39 43,9 17 29 38 26 19,1
direct-rank-c0.05,evaluation,2026,265,49,17 26 29 21 9 38 13 14 35 19 37 39 46 44 41 1 11 23 43 27,17 26 29 21 9 38,1
direct-rank-c0.05,evaluation,2026,266,8,17 29 38 13 9 14 39 22 49 19 35 37 6 11 41 43 42 7 1 26,17 29 38 13 9 14,1
direct-rank-c0.2,validation,2026,147,13,25 17 46 22 40 1 38 7 48 12 18 21 24 15 20 10 2 23 35 14,25 17 46 22 40 1,1
direct-rank-c0.2,validation,2026,148,48,25 17 20 22 46 1 24 40 7 5 38 48 12 21 15 32 19 14 23 35,25 17 20 22 46 1,1
direct-rank-c0.2,validation,2026,149,27,20 17 25 22 40 46 1 24 7 38 5 48 10 8 12 21 15 18 14 19,20 17 25 22 40 46,1
direct-rank-c0.2,validation,2026,150,9,24 17 1 25 20 46 22 7 40 5 38 48 23 8 10 12 21 15 14 35,24 17 1 25 20 46,1
direct-rank-c0.2,validation,2026,151,31,46 20 24 17 1 25 10 40 5 7 38 22 45 6 8 12 21 9 15 14,46 20 24 17 1 25,1
direct-rank-c0.2,validation,2026,152,45,17 46 25 24 1 22 8 10 20 40 7 5 34 44 38 2 12 32 19 45,17 46 25 24 1 22,1
direct-rank-c0.2,validation,2026,153,41,17 1 46 24 20 25 8 22 10 15 45 7 21 5 40 2 26 12 32 38,17 1 46 24 20 25,1
direct-rank-c0.2,validation,2026,154,41,46 17 1 24 25 20 8 2 26 34 32 10 22 7 21 44 5 15 12 35,46 17 1 24 25 20,1
direct-rank-c0.2,validation,2026,155,7,1 46 26 24 17 25 20 8 2 22 32 40 38 7 21 10 44 33 15 35,1 46 26 24 17 25,1
direct-rank-c0.2,validation,2026,156,1,1 25 26 46 24 17 32 20 8 2 22 34 18 5 7 10 44 36 15 33,1 25 26 46 24 17,0
direct-rank-c0.2,validation,2026,157,40,32 25 26 17 8 46 2 20 1 21 24 22 18 5 38 35 34 14 36 15,32 25 26 17 8 46,1
direct-rank-c0.2,validation,2026,158,16,32 18 26 46 2 20 8 24 21 25 22 17 40 5 38 35 36 15 12 1,32 18 26 46 2 20,1
direct-rank-c0.2,validation,2026,159,39,24 32 18 17 26 25 8 20 46 2 22 10 21 5 35 36 38 15 34 19,24 32 18 17 26 25,1
direct-rank-c0.2,validation,2026,160,2,32 24 18 26 8 20 2 25 22 10 5 35 21 36 38 45 15 44 14 6,32 24 18 26 8 20,1
direct-rank-c0.2,validation,2026,161,8,20 32 24 18 22 25 44 4 2 46 19 17 8 10 26 35 21 36 38 15,20 32 24 18 22 25,1
direct-rank-c0.2,validation,2026,162,32,20 24 18 22 32 8 26 44 25 15 4 29 17 10 35 38 19 45 14 2,20 24 18 22 32 8,0
