model,split,year,period,actual,excluded6,success6
previous-normal-six,validation,2025,315,4,26 29 19 38 44 37,1
previous-normal-six,validation,2025,316,24,15 19 8 20 43 37,1
previous-normal-six,validation,2025,317,18,42 29 25 20 40 17,1
previous-normal-six,validation,2025,318,6,3 6 32 10 1 5,0
previous-normal-six,validation,2025,319,45,26 30 46 20 22 7,1
previous-normal-six,validation,2025,320,28,21 29 31 16 22 17,1
previous-normal-six,validation,2025,321,23,20 48 33 40 34 7,1
previous-normal-six,validation,2025,322,47,25 8 10 28 24 34,1
previous-normal-six,validation,2025,323,9,29 6 46 33 34 17,1
previous-normal-six,validation,2025,324,15,29 19 46 48 28 36,1
previous-normal-six,validation,2025,325,4,49 30 38 10 31 28,1
previous-normal-six,validation,2025,326,19,49 12 2 33 5 17,1
previous-normal-six,validation,2025,327,37,4 46 23 31 33 11,1
previous-normal-six,validation,2025,328,3,21 13 31 44 22 9,1
previous-normal-six,validation,2025,329,17,15 8 13 28 22 34,1
previous-normal-six,validation,2025,330,36,45 19 46 13 44 37,1
previous-normal-six,validation,2025,331,26,6 20 32 37 1 11,1
previous-normal-six,validation,2025,332,26,21 47 42 2 22 24,1
previous-normal-six,validation,2025,333,6,45 30 19 8 23 44,1
previous-normal-six,validation,2025,334,46,43 31 37 36 27 11,1
previous-normal-six,validation,2025,335,44,49 29 41 35 1 33,1
previous-normal-six,validation,2025,336,17,3 35 46 13 31 34,1
previous-normal-six,validation,2025,337,9,42 15 6 20 13 10,1
previous-normal-six,validation,2025,338,8,42 32 13 44 24 14,1
previous-normal-six,validation,2025,339,48,15 25 41 10 48 34,0
previous-normal-six,validation,2025,340,16,31 36 40 22 24 39,1
previous-normal-six,validation,2025,341,6,15 45 10 28 22 17,1
previous-normal-six,validation,2025,342,4,42 35 12 5 34 7,1
previous-normal-six,validation,2025,343,38,15 19 41 8 24 17,1
previous-normal-six,validation,2025,344,27,45 41 35 46 28 11,1
previous-normal-six,validation,2025,345,24,21 47 42 10 40 11,1
previous-normal-six,validation,2025,346,3,3 41 32 23 11 9,0
previous-normal-six,validation,2025,347,13,26 46 20 40 11 34,1
previous-normal-six,validation,2025,348,16,26 30 8 37 28 24,1
previous-normal-six,validation,2025,349,22,21 26 31 44 22 34,0
previous-normal-six,validation,2025,350,49,4 46 33 40 11 39,1
previous-normal-six,validation,2025,351,4,47 42 35 16 22 7,1
previous-normal-six,validation,2025,352,44,15 3 12 10 16 11,1
previous-normal-six,validation,2025,353,1,26 29 25 2 10 9,1
previous-normal-six,validation,2025,354,30,26 6 38 46 16 48,1
previous-normal-six,validation,2025,355,8,21 15 4 48 28 5,1
previous-normal-six,validation,2025,356,24,15 30 6 43 28 9,1
previous-normal-six,validation,2025,357,49,3 8 13 36 40 11,1
previous-normal-six,validation,2025,358,7,41 35 13 2 43 24,1
previous-normal-six,validation,2025,359,11,42 26 35 43 22 18,1
previous-normal-six,validation,2025,360,41,42 45 6 38 23 37,1
previous-normal-six,validation,2025,361,24,15 6 12 44 27 39,1
previous-normal-six,validation,2025,362,23,30 38 20 2 33 11,1
previous-normal-six,validation,2025,363,26,45 30 6 8 37 11,1
previous-normal-six,validation,2025,364,12,21 15 4 13 23 9,1
previous-normal-six,validation,2025,365,26,2 43 31 28 22 11,1
previous-normal-six,evaluation,2026,1,29,49 29 20 10 16 33,0
previous-normal-six,evaluation,2026,2,22,42 8 43 33 27 11,1
previous-normal-six,evaluation,2026,3,9,15 3 4 48 11 7,1
previous-normal-six,evaluation,2026,4,45,42 15 30 44 7 17,1
previous-normal-six,evaluation,2026,5,43,49 19 35 36 22 7,1
previous-normal-six,evaluation,2026,6,13,19 46 20 13 36 17,0
previous-normal-six,evaluation,2026,7,41,21 15 6 41 35 46,0
previous-normal-six,evaluation,2026,8,21,15 45 44 28 40 34,1
previous-normal-six,evaluation,2026,9,28,45 29 19 5 36 39,1
previous-normal-six,evaluation,2026,10,27,49 6 22 18 7 17,1
previous-normal-six,evaluation,2026,11,11,49 30 38 23 24 11,0
previous-normal-six,evaluation,2026,12,11,15 32 10 48 5 7,1
previous-normal-six,evaluation,2026,13,1,26 45 25 41 20 33,1
previous-normal-six,evaluation,2026,14,26,19 6 44 37 27 9,1
previous-normal-six,evaluation,2026,15,31,38 8 12 13 43 31,0
previous-normal-six,evaluation,2026,16,6,15 30 8 20 10 33,1
previous-normal-six,evaluation,2026,17,32,26 38 12 48 40 34,1
previous-normal-six,evaluation,2026,18,39,41 2 31 44 33 18,1
previous-normal-six,evaluation,2026,19,46,42 15 25 43 31 40,1
previous-normal-six,evaluation,2026,20,12,42 45 19 25 22 7,1
previous-normal-six,evaluation,2026,21,42,47 37 24 14 11 9,1
previous-normal-six,evaluation,2026,22,18,47 45 10 33 24 7,1
previous-normal-six,evaluation,2026,23,47,30 46 8 20 37 39,1
previous-normal-six,evaluation,2026,24,28,29 6 38 31 36 18,1
previous-normal-six,evaluation,2026,25,37,15 45 25 23 10 44,1
previous-normal-six,evaluation,2026,26,19,6 41 46 10 14 9,1
previous-normal-six,evaluation,2026,27,45,42 13 44 37 24 34,1
previous-normal-six,evaluation,2026,28,3,49 46 10 16 18 11,1
previous-normal-six,evaluation,2026,29,1,49 47 32 28 39 17,1
previous-normal-six,evaluation,2026,30,41,47 3 4 8 5 18,1
previous-normal-six,evaluation,2026,31,26,47 3 4 6 35 1,1
previous-normal-six,evaluation,2026,32,6,19 25 38 5 11 7,1
previous-normal-six,evaluation,2026,33,41,20 23 10 11 39 17,1
previous-normal-six,evaluation,2026,34,19,46 8 33 22 14 11,1
previous-normal-six,evaluation,2026,35,27,45 30 35 38 23 24,1
previous-normal-six,evaluation,2026,36,1,47 19 41 32 44 36,1
previous-normal-six,evaluation,2026,37,43,20 44 48 27 11 39,1
previous-normal-six,evaluation,2026,38,42,42 45 13 44 34 39,0
previous-normal-six,evaluation,2026,39,11,49 6 20 12 40 34,1
previous-normal-six,evaluation,2026,40,28,29 4 8 20 10 31,1
previous-normal-six,evaluation,2026,41,36,49 29 6 46 27 11,1
previous-normal-six,evaluation,2026,42,16,8 32 2 44 27 17,1
previous-normal-six,evaluation,2026,43,13,19 38 1 22 18 17,1
previous-normal-six,evaluation,2026,44,19,42 3 35 33 40 9,1
previous-normal-six,evaluation,2026,45,1,47 38 46 48 39 17,1
previous-normal-six,evaluation,2026,46,3,42 38 20 13 22 27,1
previous-normal-six,evaluation,2026,47,39,20 13 36 22 39 9,0
previous-normal-six,evaluation,2026,48,24,47 42 35 46 23 40,1
previous-normal-six,evaluation,2026,49,13,29 38 46 8 32 16,1
previous-normal-six,evaluation,2026,50,23,49 42 12 31 28 22,1
previous-normal-six,evaluation,2026,51,1,30 13 10 44 37 33,1
previous-normal-six,evaluation,2026,52,38,42 6 38 44 40 14,0
previous-normal-six,evaluation,2026,53,15,15 35 46 13 40 14,0
previous-normal-six,evaluation,2026,54,48,41 12 16 33 18 17,1
previous-normal-six,evaluation,2026,55,14,49 30 19 32 37 11,1
previous-normal-six,evaluation,2026,56,48,21 20 31 28 39 9,1
previous-normal-six,evaluation,2026,57,23,26 45 6 10 7 9,1
previous-normal-six,evaluation,2026,58,31,21 26 30 29 40 34,1
previous-normal-six,evaluation,2026,59,10,21 38 20 13 33 40,1
previous-normal-six,evaluation,2026,60,9,29 19 12 43 28 24,1
previous-normal-six,evaluation,2026,61,29,1 5 40 27 34 39,1
previous-normal-six,evaluation,2026,62,24,25 46 8 2 37 17,1
previous-normal-six,evaluation,2026,63,28,49 42 29 6 35 46,1
previous-normal-six,evaluation,2026,64,18,26 2 31 44 37 36,1
previous-normal-six,evaluation,2026,65,5,8 2 23 44 40 34,1
previous-normal-six,evaluation,2026,66,37,45 38 2 33 24 17,1
previous-normal-six,evaluation,2026,67,5,20 2 44 28 36 24,1
previous-normal-six,evaluation,2026,68,23,15 26 30 6 1 9,1
previous-normal-six,evaluation,2026,69,24,49 21 26 38 2 1,1
previous-normal-six,evaluation,2026,70,25,8 23 10 16 36 34,1
previous-normal-six,evaluation,2026,71,48,47 41 23 10 7 17,1
previous-normal-six,evaluation,2026,72,46,30 25 41 8 44 5,1
previous-normal-six,evaluation,2026,73,34,42 25 12 44 1 28,1
previous-normal-six,evaluation,2026,74,10,29 1 33 36 14 7,1
previous-normal-six,evaluation,2026,75,33,49 25 12 32 31 24,1
previous-normal-six,evaluation,2026,76,2,26 19 41 20 22 27,1
previous-normal-six,evaluation,2026,77,29,3 41 12 22 24 7,1
previous-normal-six,evaluation,2026,78,46,30 25 46 32 37 39,0
previous-normal-six,evaluation,2026,79,35,8 2 10 33 18 17,1
previous-normal-six,evaluation,2026,80,3,49 4 6 20 43 34,1
previous-normal-six,evaluation,2026,81,17,21 42 48 18 9 17,0
previous-normal-six,evaluation,2026,82,27,15 4 41 35 36 14,1
previous-normal-six,evaluation,2026,83,5,21 3 25 41 37 33,1
previous-normal-six,evaluation,2026,84,16,30 46 8 23 1 36,1
previous-normal-six,evaluation,2026,85,19,20 2 31 5 24 7,1
previous-normal-six,evaluation,2026,86,12,6 20 13 33 27 14,1
previous-normal-six,evaluation,2026,87,26,15 26 36 24 14 34,0
previous-normal-six,evaluation,2026,88,27,21 47 29 2 1 17,1
previous-normal-six,evaluation,2026,89,49,42 46 12 10 16 18,1
previous-normal-six,evaluation,2026,90,36,21 26 44 5 22 34,1
previous-normal-six,evaluation,2026,91,37,29 8 20 48 37 17,0
previous-normal-six,evaluation,2026,92,6,42 8 32 5 24 17,1
previous-normal-six,evaluation,2026,93,40,47 42 19 25 38 46,1
previous-normal-six,evaluation,2026,94,17,47 26 4 13 48 18,1
previous-normal-six,evaluation,2026,95,35,4 25 38 43 16 28,1
previous-normal-six,evaluation,2026,96,43,21 15 38 48 1 39,1
previous-normal-six,evaluation,2026,97,11,15 26 25 35 37 5,1
previous-normal-six,evaluation,2026,98,17,26 29 46 8 44 28,1
previous-normal-six,evaluation,2026,99,12,49 3 8 32 24 14,1
previous-normal-six,evaluation,2026,100,33,32 10 28 22 18 17,1
previous-normal-six,evaluation,2026,101,39,45 3 4 32 48 24,1
previous-normal-six,evaluation,2026,102,20,8 20 12 2 22 34,0
previous-normal-six,evaluation,2026,103,6,47 3 46 32 36 39,1
previous-normal-six,evaluation,2026,104,1,30 3 4 1 34 39,0
previous-normal-six,evaluation,2026,105,28,49 45 3 20 48 39,1
previous-normal-six,evaluation,2026,106,22,19 32 44 36 11 17,1
previous-normal-six,evaluation,2026,107,49,46 31 48 5 40 11,1
previous-normal-six,evaluation,2026,108,45,6 41 35 43 10 34,1
previous-normal-six,evaluation,2026,109,16,26 30 6 48 40 14,1
previous-normal-six,evaluation,2026,110,30,19 38 8 43 24 7,1
previous-normal-six,evaluation,2026,111,1,45 3 29 19 43 40,1
previous-normal-six,evaluation,2026,112,9,21 41 38 23 33 24,1
previous-normal-six,evaluation,2026,113,2,15 30 19 10 44 7,1
previous-normal-six,evaluation,2026,114,30,49 42 15 32 22 17,1
previous-normal-six,evaluation,2026,115,4,45 25 41 10 1 36,1
previous-normal-six,evaluation,2026,116,22,21 29 25 8 16 7,1
previous-normal-six,evaluation,2026,117,16,15 46 10 16 48 33,0
previous-normal-six,evaluation,2026,118,8,45 19 46 2 33 7,1
previous-normal-six,evaluation,2026,119,11,49 38 46 37 40 22,1
previous-normal-six,evaluation,2026,120,6,30 38 32 40 22 18,1
previous-normal-six,evaluation,2026,121,44,20 23 48 24 18 7,1
previous-normal-six,evaluation,2026,122,1,21 45 6 35 20 48,1
previous-normal-six,evaluation,2026,123,46,15 45 25 23 22 18,1
previous-normal-six,evaluation,2026,124,39,49 42 23 44 39 17,0
previous-normal-six,evaluation,2026,125,31,46 12 10 5 22 17,1
previous-normal-six,evaluation,2026,126,49,30 19 38 16 39 7,1
previous-normal-six,evaluation,2026,127,45,15 3 10 1 5 9,1
previous-normal-six,evaluation,2026,128,37,3 29 8 27 14 7,1
previous-normal-six,evaluation,2026,129,41,42 45 25 46 2 7,1
previous-normal-six,evaluation,2026,130,29,21 25 40 34 7 17,1
previous-normal-six,evaluation,2026,131,7,26 25 41 5 11 9,1
previous-normal-six,evaluation,2026,132,30,21 25 12 32 1 40,1
previous-normal-six,evaluation,2026,133,7,35 20 44 48 11 39,1
previous-normal-six,evaluation,2026,134,37,26 38 23 44 1 14,1
previous-normal-six,evaluation,2026,135,30,49 46 44 40 22 24,1
previous-normal-six,evaluation,2026,136,48,47 35 8 20 18 9,1
previous-normal-six,evaluation,2026,137,26,15 12 1 24 14 17,1
previous-normal-six,evaluation,2026,138,49,19 20 32 5 24 7,1
previous-normal-six,evaluation,2026,139,24,6 38 46 20 22 24,0
previous-normal-six,evaluation,2026,140,16,45 30 41 48 1 36,1
previous-normal-six,evaluation,2026,141,33,42 4 46 13 10 34,1
previous-normal-six,evaluation,2026,142,23,8 32 2 43 34 17,1
previous-normal-six,evaluation,2026,143,44,21 15 26 45 35 18,1
previous-normal-six,evaluation,2026,144,43,26 32 13 2 33 18,1
previous-normal-six,evaluation,2026,145,5,47 26 29 31 33 22,1
previous-normal-six,evaluation,2026,146,42,25 32 43 37 36 18,1
previous-normal-six,evaluation,2026,147,13,30 19 20 16 5 11,1
previous-normal-six,evaluation,2026,148,48,29 6 10 31 40 18,1
previous-normal-six,evaluation,2026,149,27,4 23 31 28 24 27,0
previous-normal-six,evaluation,2026,150,9,45 30 4 20 44 28,1
previous-normal-six,evaluation,2026,151,31,19 4 25 44 22 11,1
previous-normal-six,evaluation,2026,152,45,42 15 29 41 20 27,1
previous-normal-six,evaluation,2026,153,41,47 16 44 1 36 34,1
previous-normal-six,evaluation,2026,154,41,6 38 1 33 28 40,1
previous-normal-six,evaluation,2026,155,7,42 46 23 31 28 34,1
previous-normal-six,evaluation,2026,156,1,21 47 46 13 37 40,1
previous-normal-six,evaluation,2026,157,40,3 12 31 16 37 11,1
previous-normal-six,evaluation,2026,158,16,25 43 10 31 11 17,1
previous-normal-six,evaluation,2026,159,39,3 12 43 23 48 1,1
previous-normal-six,evaluation,2026,160,2,4 46 20 12 28 17,1
previous-normal-six,evaluation,2026,161,8,26 30 29 8 16 1,0
previous-normal-six,evaluation,2026,162,32,42 19 46 36 40 34,1
previous-normal-six,evaluation,2026,163,37,26 41 23 33 24 7,1
previous-normal-six,evaluation,2026,164,21,41 8 10 33 39 7,1
previous-normal-six,evaluation,2026,165,3,3 4 38 46 12 2,0
previous-normal-six,evaluation,2026,166,6,49 47 2 1 11 9,1
previous-normal-six,evaluation,2026,167,19,21 15 4 20 1 28,1
previous-normal-six,evaluation,2026,168,15,3 23 40 11 39 7,1
previous-normal-six,evaluation,2026,169,24,33 5 40 24 27 11,0
previous-normal-six,evaluation,2026,170,3,30 8 44 37 40 22,1
previous-normal-six,evaluation,2026,171,28,6 38 46 20 27 34,1
previous-normal-six,evaluation,2026,172,44,42 38 46 31 40 24,1
previous-normal-six,evaluation,2026,173,26,42 45 8 37 28 34,1
previous-normal-six,evaluation,2026,174,41,19 6 13 16 40 39,1
previous-normal-six,evaluation,2026,175,26,21 15 8 13 28 34,1
previous-normal-six,evaluation,2026,176,10,30 29 19 25 28 7,1
previous-normal-six,evaluation,2026,177,14,15 30 38 2 31 36,1
previous-normal-six,evaluation,2026,178,18,21 19 2 44 1 5,1
previous-normal-six,evaluation,2026,179,15,26 46 31 44 22 17,1
previous-normal-six,evaluation,2026,180,21,26 6 10 31 11 9,1
previous-normal-six,evaluation,2026,181,19,49 30 19 10 37 14,0
previous-normal-six,evaluation,2026,182,41,47 15 29 6 34 17,1
previous-normal-six,evaluation,2026,183,24,15 45 23 24 39 9,0
previous-normal-six,evaluation,2026,184,1,42 3 46 23 37 9,1
previous-normal-six,evaluation,2026,185,36,25 20 44 36 24 11,0
previous-normal-six,evaluation,2026,186,23,30 41 35 12 18 9,1
previous-normal-six,evaluation,2026,187,1,29 38 1 5 22 17,0
previous-normal-six,evaluation,2026,188,16,38 12 23 36 22 27,1
previous-normal-six,evaluation,2026,189,15,19 38 10 1 5 14,1
previous-normal-six,evaluation,2026,190,16,45 38 20 12 43 37,1
previous-normal-six,evaluation,2026,191,29,29 19 46 48 37 14,0
previous-normal-six,evaluation,2026,192,25,26 19 43 16 24 39,1
previous-normal-six,evaluation,2026,193,9,45 30 8 37 1 27,1
previous-normal-six,evaluation,2026,194,26,49 45 29 25 2 11,1
previous-normal-six,evaluation,2026,195,25,21 15 30 4 22 34,1
previous-normal-six,evaluation,2026,196,39,19 4 46 23 39 9,0
previous-normal-six,evaluation,2026,197,8,3 19 41 10 37 24,1
previous-normal-six,evaluation,2026,198,7,30 19 44 48 28 40,1
previous-normal-six,evaluation,2026,199,36,21 45 35 12 48 24,1
previous-normal-six,evaluation,2026,200,39,49 42 45 38 5 17,1
previous-normal-six,evaluation,2026,201,32,29 35 46 32 43 5,0
previous-normal-six,evaluation,2026,202,40,19 25 38 46 31 28,1
previous-normal-six,evaluation,2026,203,25,21 47 15 45 25 13,0
previous-normal-six,evaluation,2026,204,5,3 12 31 44 37 11,1
previous-normal-six,evaluation,2026,205,3,26 12 10 11 7 17,1
previous-normal-six,evaluation,2026,206,47,30 12 28 11 39 17,1
previous-normal-six,evaluation,2026,207,31,49 3 35 37 40 9,1
previous-normal-six,evaluation,2026,208,19,26 13 23 44 40 9,1
previous-normal-six,evaluation,2026,209,8,35 23 48 28 40 7,1
previous-normal-six,evaluation,2026,210,49,21 44 5 22 14 39,1
previous-normal-six,evaluation,2026,211,1,42 15 48 37 40 17,1
previous-normal-six,evaluation,2026,212,6,38 8 12 13 37 39,1
previous-normal-six,evaluation,2026,213,35,19 32 43 16 27 39,1
previous-normal-six,evaluation,2026,214,4,15 12 1 5 22 9,1
previous-normal-six,evaluation,2026,215,14,30 29 38 43 31 27,1
previous-normal-six,evaluation,2026,216,37,30 19 38 13 1 11,1
previous-normal-six,evaluation,2026,217,26,45 41 32 44 36 18,1
previous-normal-six,evaluation,2026,218,17,42 30 12 11 34 7,1
previous-normal-six,evaluation,2026,219,43,47 38 46 13 2 23,1
previous-normal-six,evaluation,2026,220,48,29 41 8 31 22 7,1
previous-normal-six,evaluation,2026,221,1,4 25 38 12 27 39,1
previous-normal-six,evaluation,2026,222,26,46 48 28 24 14 18,1
previous-normal-six,evaluation,2026,223,23,49 47 38 27 14 18,1
previous-normal-six,evaluation,2026,224,9,21 29 38 43 44 1,1
previous-normal-six,evaluation,2026,225,1,49 19 25 8 36 18,1
previous-normal-six,evaluation,2026,226,17,19 38 10 27 34 7,1
previous-normal-six,evaluation,2026,227,16,29 4 38 1 33 11,1
previous-normal-six,evaluation,2026,228,23,29 13 23 31 24 7,0
previous-normal-six,evaluation,2026,229,38,26 29 6 38 8 18,0
previous-normal-six,evaluation,2026,230,16,15 13 16 33 11 7,0
previous-normal-six,evaluation,2026,231,20,49 47 26 10 28 14,1
previous-normal-six,evaluation,2026,232,42,46 8 13 23 11 39,1
previous-normal-six,evaluation,2026,233,7,29 4 46 20 10 17,1
previous-normal-six,evaluation,2026,234,39,49 4 41 5 18 34,1
previous-normal-six,evaluation,2026,235,32,30 19 25 37 7 17,1
previous-normal-six,evaluation,2026,236,11,21 26 35 44 27 17,1
previous-normal-six,evaluation,2026,237,12,42 26 35 14 9 17,1
previous-normal-six,evaluation,2026,238,17,47 6 25 41 36 14,1
previous-normal-six,evaluation,2026,239,5,21 4 35 23 44 7,1
previous-normal-six,evaluation,2026,240,27,47 43 22 34 7 17,1
previous-normal-six,evaluation,2026,241,49,26 2 37 28 22 34,1
previous-normal-six,evaluation,2026,242,9,21 42 45 29 41 27,1
previous-normal-six,evaluation,2026,243,21,29 35 46 32 13 31,1
previous-normal-six,evaluation,2026,244,46,42 46 12 24 9 17,0
previous-normal-six,evaluation,2026,245,18,3 33 40 14 9 17,1
previous-normal-six,evaluation,2026,246,30,38 13 2 23 22 14,1
previous-normal-six,evaluation,2026,247,40,19 20 10 1 22 24,1
previous-normal-six,evaluation,2026,248,20,3 29 4 46 43 9,1
previous-normal-six,evaluation,2026,249,23,49 26 43 27 14 39,1
previous-normal-six,evaluation,2026,250,14,26 29 41 13 36 22,1
previous-normal-six,evaluation,2026,251,30,47 6 10 37 39 17,1
previous-normal-six,evaluation,2026,252,22,45 6 25 8 11 9,1
previous-normal-six,evaluation,2026,253,16,6 41 13 43 48 33,1
previous-normal-six,evaluation,2026,254,2,49 15 35 13 28 5,1
previous-normal-six,evaluation,2026,255,44,26 6 35 10 16 44,0
previous-normal-six,evaluation,2026,256,1,47 6 36 22 11 39,1
previous-normal-six,evaluation,2026,257,7,15 3 37 40 7 9,0
previous-normal-six,evaluation,2026,258,46,47 45 46 8 27 39,0
previous-normal-six,evaluation,2026,259,22,21 3 19 35 23 5,1
previous-normal-six,evaluation,2026,260,20,49 30 19 43 33 36,1
previous-normal-six,evaluation,2026,261,24,26 6 25 32 44 48,1
previous-normal-six,evaluation,2026,262,30,47 29 6 25 46 43,1
previous-normal-six,evaluation,2026,263,9,47 38 33 36 22 7,1
previous-normal-six,evaluation,2026,264,21,3 13 2 44 28 24,1
previous-normal-six,evaluation,2026,265,49,6 8 10 31 22 24,1
previous-normal-six,evaluation,2026,266,8,26 46 23 44 5 40,1
previous-last-six,validation,2025,246,6,29 19 38 44 37 14,1
previous-last-six,validation,2025,247,25,26 6 23 16 1 18,1
previous-last-six,validation,2025,248,12,15 3 25 10 44 1,1
previous-last-six,validation,2025,249,2,42 20 12 24 34 39,1
previous-last-six,validation,2025,250,12,19 4 2 48 1 9,1
previous-last-six,validation,2025,251,35,3 35 12 33 11 34,0
previous-last-six,validation,2025,252,23,15 35 12 5 36 18,1
previous-last-six,validation,2025,253,33,49 35 43 23 10 40,1
previous-last-six,validation,2025,254,17,30 19 8 37 33 39,1
previous-last-six,validation,2025,255,42,29 19 12 32 44 17,1
previous-last-six,validation,2025,256,48,21 42 25 20 24 39,1
previous-last-six,validation,2025,257,28,45 48 5 36 11 9,1
previous-last-six,validation,2025,258,38,21 30 4 1 28 11,1
previous-last-six,validation,2025,259,47,47 26 25 35 38 17,0
previous-last-six,validation,2025,260,3,47 42 45 30 38 9,1
previous-last-six,validation,2025,261,33,3 12 28 40 24 11,1
previous-last-six,validation,2025,262,44,30 46 16 33 34 9,1
previous-last-six,validation,2025,263,38,38 12 44 33 28 27,0
previous-last-six,validation,2025,264,43,3 25 38 20 43 48,0
previous-last-six,validation,2025,265,10,47 19 6 32 43 33,1
previous-last-six,validation,2025,266,41,6 23 10 48 1 34,1
previous-last-six,validation,2025,267,29,26 41 13 43 40 18,1
previous-last-six,validation,2025,268,10,29 25 48 5 40 9,1
previous-last-six,validation,2025,269,31,45 10 31 1 5 27,0
previous-last-six,validation,2025,270,35,21 38 46 2 31 33,1
previous-last-six,validation,2025,271,6,3 35 46 10 31 11,1
previous-last-six,validation,2025,272,36,3 6 8 44 27 9,1
previous-last-six,validation,2025,273,4,21 29 4 41 10 36,0
previous-last-six,validation,2025,274,44,49 19 4 43 22 34,1
previous-last-six,validation,2025,275,45,19 20 44 40 22 39,1
previous-last-six,validation,2025,276,9,21 47 45 25 28 5,1
previous-last-six,validation,2025,277,16,21 25 13 22 34 9,1
previous-last-six,validation,2025,278,28,41 16 48 37 33 11,1
previous-last-six,validation,2025,279,27,45 33 28 18 34 39,1
previous-last-six,validation,2025,280,42,42 26 30 1 27 39,0
previous-last-six,validation,2025,281,47,49 42 35 32 44 28,1
previous-last-six,validation,2025,282,41,47 13 23 10 36 7,1
previous-last-six,validation,2025,283,45,30 25 41 38 12 33,1
previous-last-six,validation,2025,284,41,45 29 35 8 24 18,1
previous-last-six,validation,2025,285,24,49 6 41 38 12 13,1
previous-last-six,validation,2025,286,3,15 25 41 37 28 24,1
previous-last-six,validation,2025,287,34,42 15 3 16 24 27,1
previous-last-six,validation,2025,288,14,49 42 10 36 40 34,1
previous-last-six,validation,2025,289,42,47 8 2 1 14 17,1
previous-last-six,validation,2025,290,19,42 4 23 10 44 24,1
previous-last-six,validation,2025,291,44,19 25 2 5 18 17,1
previous-last-six,validation,2025,292,2,30 6 25 10 44 24,1
previous-last-six,validation,2025,293,47,4 2 10 37 28 40,1
previous-last-six,validation,2025,294,18,47 46 20 1 14 11,1
previous-last-six,validation,2025,295,5,35 38 8 10 14 18,1
previous-last-six,validation,2025,296,22,42 45 4 38 33 5,1
previous-last-six,validation,2025,297,44,49 29 23 5 22 17,1
previous-last-six,validation,2025,298,23,19 41 44 1 24 11,1
previous-last-six,validation,2025,299,49,49 35 20 23 37 39,0
previous-last-six,validation,2025,300,40,49 19 35 13 31 39,1
previous-last-six,validation,2025,301,5,26 29 32 40 24 39,1
previous-last-six,validation,2025,302,22,45 41 38 10 5 9,1
previous-last-six,validation,2025,303,15,42 45 29 6 22 27,1
previous-last-six,validation,2025,304,48,47 15 31 36 27 18,1
previous-last-six,validation,2025,305,42,47 19 43 48 34 39,1
previous-last-six,validation,2025,306,17,42 45 29 24 27 11,1
previous-last-six,validation,2025,307,20,4 38 22 7 9 17,1
previous-last-six,validation,2025,308,39,29 4 20 44 1 24,1
previous-last-six,validation,2025,309,6,46 48 1 40 14 39,1
previous-last-six,validation,2025,310,16,4 6 32 13 16 7,0
previous-last-six,validation,2025,311,37,4 43 10 16 9 17,1
previous-last-six,validation,2025,312,14,4 32 2 37 39 7,1
previous-last-six,validation,2025,313,38,47 3 35 1 14 18,1
previous-last-six,validation,2025,314,23,49 29 38 10 22 39,1
previous-last-six,validation,2025,315,4,26 19 38 23 44 37,1
previous-last-six,validation,2025,316,24,15 4 8 20 43 37,1
previous-last-six,validation,2025,317,18,42 29 25 40 24 17,1
previous-last-six,validation,2025,318,6,3 6 32 10 1 18,0
previous-last-six,validation,2025,319,45,30 6 46 20 22 7,1
previous-last-six,validation,2025,320,28,21 45 31 16 22 17,1
previous-last-six,validation,2025,321,23,20 48 28 40 34 7,1
previous-last-six,validation,2025,322,47,25 8 23 10 24 34,1
previous-last-six,validation,2025,323,9,47 29 6 33 34 17,1
previous-last-six,validation,2025,324,15,29 19 46 28 36 9,1
previous-last-six,validation,2025,325,4,15 30 38 10 31 28,1
previous-last-six,validation,2025,326,19,49 4 2 33 5 17,1
previous-last-six,validation,2025,327,37,19 4 46 31 33 11,1
previous-last-six,validation,2025,328,3,21 31 44 37 22 9,1
previous-last-six,validation,2025,329,17,15 3 8 13 22 34,1
previous-last-six,validation,2025,330,36,45 19 13 44 37 17,1
previous-last-six,validation,2025,331,26,6 32 37 1 36 11,1
previous-last-six,validation,2025,332,26,21 47 26 2 22 24,0
previous-last-six,validation,2025,333,6,26 45 30 19 8 23,1
previous-last-six,validation,2025,334,46,6 31 37 36 27 11,1
previous-last-six,validation,2025,335,44,49 29 41 46 1 33,1
previous-last-six,validation,2025,336,17,3 35 46 13 31 44,1
previous-last-six,validation,2025,337,9,42 15 6 13 10 17,1
previous-last-six,validation,2025,338,8,42 32 44 24 14 9,1
previous-last-six,validation,2025,339,48,15 25 8 10 48 34,0
previous-last-six,validation,2025,340,16,31 48 36 40 22 39,1
previous-last-six,validation,2025,341,6,15 10 16 28 22 17,1
previous-last-six,validation,2025,342,4,42 6 35 12 34 7,1
previous-last-six,validation,2025,343,38,15 19 4 8 24 17,1
previous-last-six,validation,2025,344,27,45 41 35 38 46 28,1
previous-last-six,validation,2025,345,24,21 47 42 10 40 27,1
previous-last-six,validation,2025,346,3,3 32 23 24 11 9,0
previous-last-six,validation,2025,347,13,26 3 46 20 40 34,1
previous-last-six,validation,2025,348,16,26 8 13 37 28 24,1
previous-last-six,validation,2025,349,22,21 26 16 44 22 34,0
previous-last-six,validation,2025,350,49,4 46 40 22 11 39,1
previous-last-six,validation,2025,351,4,49 47 42 35 16 22,1
