model,split,year,period,actual,pool20,excluded10,success20,success10
markov-shrink-50,evaluation,2026,60,9,21 32 7 19 17 30 29 46 48 22 27 26 2 16 5 4 9 34 8 12,21 32 7 19 17 30 29 46 48 22,0,1
markov-shrink-50,evaluation,2026,61,29,21 32 19 5 35 34 17 49 29 12 26 20 31 33 14 18 11 3 9 30,21 32 19 5 35 34 17 49 29 12,0,0
markov-shrink-50,evaluation,2026,62,24,21 32 19 5 35 34 17 49 12 26 20 31 33 14 18 11 3 9 30 46,21 32 19 5 35 34 17 49 12 26,1,1
markov-shrink-50,evaluation,2026,63,28,21 7 5 30 46 12 22 32 26 20 16 36 40 19 25 35 34 17 39 8,21 7 5 30 46 12 22 32 26 20,1,1
markov-shrink-50,evaluation,2026,64,18,21 7 19 35 17 49 22 32 26 2 31 33 40 25 18 34 13 9 30 46,21 7 19 35 17 49 22 32 26 2,0,1
markov-shrink-50,evaluation,2026,65,5,21 7 19 35 17 49 22 32 26 2 31 33 40 25 34 13 9 8 12 48,21 7 19 35 17 49 22 32 26 2,1,1
markov-shrink-50,evaluation,2026,66,37,32 7 19 35 5 34 27 21 26 29 37 33 36 25 11 13 1 39 30 12,32 7 19 35 5 34 27 21 26 29,0,1
markov-shrink-50,evaluation,2026,67,5,21 32 35 5 34 17 49 46 8 12 48 22 26 29 43 31 16 40 4 37,21 32 35 5 34 17 49 46 8 12,0,0
markov-shrink-50,evaluation,2026,68,23,32 7 19 35 34 5 27 21 26 29 33 36 25 11 13 1 39 30 12 20,32 7 19 35 34 5 27 21 26 29,1,1
markov-shrink-50,evaluation,2026,69,24,32 7 30 12 48 22 27 29 2 43 36 19 37 14 11 35 34 3 18 8,32 7 30 12 48 22 27 29 2 43,1,1
markov-shrink-50,evaluation,2026,70,25,21 7 30 46 12 5 22 32 26 20 16 36 40 19 25 35 34 17 39 8,21 7 30 46 12 5 22 32 26 20,0,1
markov-shrink-50,evaluation,2026,71,48,32 7 19 35 34 5 27 21 26 29 33 36 11 25 13 1 39 49 30 8,32 7 19 35 34 5 27 21 26 29,1,1
markov-shrink-50,evaluation,2026,72,46,21 7 19 35 17 49 22 32 26 2 31 33 40 34 25 13 9 30 46 8,21 7 19 35 17 49 22 32 26 2,0,1
markov-shrink-50,evaluation,2026,73,34,19 35 17 49 8 5 21 7 20 2 43 48 33 40 14 11 34 15 3 9,19 35 17 49 8 5 21 7 20 2,0,1
markov-shrink-50,evaluation,2026,74,10,21 7 30 12 5 22 32 26 46 20 16 36 40 19 35 17 39 49 27 34,21 7 30 12 5 22 32 26 46 20,1,1
markov-shrink-50,evaluation,2026,75,33,21 32 7 19 17 30 22 27 26 29 46 2 16 48 4 44 8 12 5 34,21 32 7 19 17 30 22 27 26 29,1,1
markov-shrink-50,evaluation,2026,76,2,32 7 30 12 22 27 21 29 2 43 48 36 19 37 14 11 35 3 18 34,32 7 30 12 22 27 21 29 2 43,0,0
markov-shrink-50,evaluation,2026,77,29,21 32 7 30 8 5 22 27 34 29 43 16 36 40 19 4 14 35 17 3,21 32 7 30 8 5 22 27 34 29,0,0
markov-shrink-50,evaluation,2026,78,46,21 32 19 35 17 49 12 5 34 26 20 31 33 14 11 3 18 9 30 27,21 32 19 35 17 49 12 5 34 26,1,1
markov-shrink-50,evaluation,2026,79,35,19 35 17 49 8 5 21 7 20 43 48 40 2 33 14 11 15 3 9 22,19 35 17 49 8 5 21 7 20 43,0,0
markov-shrink-50,evaluation,2026,80,3,32 7 19 35 5 27 34 21 26 36 29 33 11 25 13 1 39 49 8 12,32 7 19 35 5 27 34 21 26 36,1,1
markov-shrink-50,evaluation,2026,81,17,32 7 30 12 22 27 21 43 48 36 19 29 37 14 11 18 8 3 6 16,32 7 30 12 22 27 21 43 48 36,1,1
markov-shrink-50,evaluation,2026,82,27,21 32 49 35 8 12 22 34 17 7 26 43 31 16 48 40 19 29 4 46,21 32 49 35 8 12 22 34 17 7,1,1
markov-shrink-50,evaluation,2026,83,5,21 32 49 35 8 12 22 34 17 7 26 43 31 16 48 40 19 29 4 46,21 32 49 35 8 12 22 34 17 7,1,1
markov-shrink-50,evaluation,2026,84,16,32 7 19 35 34 21 26 5 36 27 29 33 11 25 13 1 39 30 12 20,32 7 19 35 34 21 26 5 36 27,1,1
markov-shrink-50,evaluation,2026,85,19,19 49 8 17 21 20 43 48 5 40 2 33 14 11 15 9 30 35 3 31,19 49 8 17 21 20 43 48 5 40,0,0
markov-shrink-50,evaluation,2026,86,12,21 32 19 49 35 12 34 17 26 20 31 5 33 14 11 18 9 30 3 41,21 32 19 49 35 12 34 17 26 20,0,0
markov-shrink-50,evaluation,2026,87,26,21 32 7 30 8 22 34 43 5 36 40 27 4 16 14 19 25 13 17 3,21 32 7 30 8 22 34 43 5 36,1,1
markov-shrink-50,evaluation,2026,88,27,49 8 17 21 7 20 43 48 5 40 2 33 14 11 19 15 9 30 35 22,49 8 17 21 7 20 43 48 5 40,1,1
markov-shrink-50,evaluation,2026,89,49,21 32 49 35 8 22 34 17 7 12 43 31 48 40 26 29 4 46 16 37,21 32 49 35 8 22 34 17 7 12,0,0
markov-shrink-50,evaluation,2026,90,36,21 32 19 35 34 17 49 20 31 5 26 33 14 11 18 9 30 3 41 12,21 32 19 35 34 17 49 20 31 5,1,1
markov-shrink-50,evaluation,2026,91,37,8 17 7 49 20 43 48 5 40 2 33 14 11 19 15 9 30 35 22 3,8 17 7 49 20 43 48 5 40 2,1,1
markov-shrink-50,evaluation,2026,92,6,21 32 35 8 22 34 17 12 43 31 48 40 26 29 4 46 16 15 37 39,21 32 35 8 22 34 17 12 43 31,1,1
markov-shrink-50,evaluation,2026,93,40,8 17 21 7 49 20 43 48 5 40 2 33 14 11 19 15 9 30 35 22,8 17 21 7 49 20 43 48 5 40,0,0
markov-shrink-50,evaluation,2026,94,17,21 32 7 19 30 22 17 48 26 29 4 46 2 16 27 44 8 34 45 49,21 32 7 19 30 22 17 48 26 29,0,0
markov-shrink-50,evaluation,2026,95,35,21 32 35 8 22 34 7 12 43 31 48 17 26 29 4 46 16 40 19 15,21 32 35 8 22 34 7 12 43 31,0,0
markov-shrink-50,evaluation,2026,96,43,32 7 19 34 21 35 5 26 29 33 36 27 11 25 13 1 39 8 49 20,32 7 19 34 21 35 5 26 29 33,1,1
markov-shrink-50,evaluation,2026,97,11,32 7 30 22 21 12 48 29 43 36 27 14 11 19 37 18 8 34 3 35,32 7 30 22 21 12 48 29 43 36,0,1
markov-shrink-50,evaluation,2026,98,17,32 7 8 22 21 49 20 12 31 5 17 4 46 2 33 36 27 19 37 18,32 7 8 22 21 49 20 12 31 5,0,1
markov-shrink-50,evaluation,2026,99,12,21 32 8 22 34 7 12 31 48 26 29 4 46 43 16 40 17 19 15 37,21 32 8 22 34 7 12 31 48 26,0,0
markov-shrink-50,evaluation,2026,100,33,21 32 7 30 8 22 34 5 4 43 16 36 40 27 14 25 13 19 3 45,21 32 7 30 8 22 34 5 4 43,1,1
markov-shrink-50,evaluation,2026,101,39,32 7 30 22 21 48 29 12 43 36 27 14 19 37 18 34 3 35 6 4,32 7 30 22 21 48 29 12 43 36,1,1
markov-shrink-50,evaluation,2026,102,20,21 32 19 34 49 35 20 31 5 26 14 17 33 18 11 9 3 41 47 42,21 32 19 34 49 35 20 31 5 26,0,0
markov-shrink-50,evaluation,2026,103,6,21 32 7 19 30 22 48 26 29 4 46 2 16 27 44 8 45 49 5 20,21 32 7 19 30 22 48 26 29 4,1,1
markov-shrink-50,evaluation,2026,104,1,8 49 48 5 21 7 20 2 43 14 17 15 33 11 9 19 3 30 22 47,8 49 48 5 21 7 20 2 43 14,1,1
markov-shrink-50,evaluation,2026,105,28,32 7 8 22 49 31 5 21 4 46 20 12 2 36 27 37 33 18 19 44,32 7 8 22 49 31 5 21 4 46,1,1
markov-shrink-50,evaluation,2026,106,22,21 7 19 22 32 49 35 31 26 2 40 17 25 13 33 9 30 8 34 41,21 7 19 22 32 49 35 31 26 2,0,0
markov-shrink-50,evaluation,2026,107,49,21 32 7 30 8 34 5 22 4 43 16 36 40 27 14 25 13 19 3 45,21 32 7 30 8 34 5 22 4 43,1,1
markov-shrink-50,evaluation,2026,108,45,21 32 19 34 35 31 5 49 26 14 17 33 18 11 9 30 3 41 48 47,21 32 19 34 35 31 5 49 26 14,1,1
markov-shrink-50,evaluation,2026,109,16,32 7 19 34 35 5 21 26 29 36 27 25 13 33 11 1 39 30 8 47,32 7 19 34 35 5 21 26 29 36,1,1
markov-shrink-50,evaluation,2026,110,30,8 21 48 5 49 20 2 43 14 17 15 33 11 9 30 3 35 31 47 42,8 21 48 5 49 20 2 43 14 17,0,1
markov-shrink-50,evaluation,2026,111,1,21 32 7 19 30 48 22 26 29 4 46 2 27 16 44 34 5 45 49 20,21 32 7 19 30 48 22 26 29 4,1,1
markov-shrink-50,evaluation,2026,112,9,32 7 8 31 5 22 21 49 4 46 20 12 2 36 27 37 33 18 19 44,32 7 8 31 5 22 21 49 4 46,1,1
markov-shrink-50,evaluation,2026,113,2,21 32 19 34 35 31 5 49 26 14 17 33 18 11 3 41 9 47 42 30,21 32 19 34 35 31 5 49 26 14,1,1
markov-shrink-50,evaluation,2026,114,30,21 32 7 8 34 30 5 22 4 43 36 40 27 14 25 13 16 19 3 35,21 32 7 8 34 30 5 22 4 43,0,0
markov-shrink-50,evaluation,2026,115,4,21 32 7 19 48 22 26 30 29 4 46 27 2 16 44 34 5 45 49 20,21 32 7 19 48 22 26 30 29 4,0,0
markov-shrink-50,evaluation,2026,116,22,21 7 32 5 22 26 30 46 20 12 36 40 16 8 34 41 39 35 31 48,21 7 32 5 22 26 30 46 20 12,0,0
markov-shrink-50,evaluation,2026,117,16,21 32 7 8 34 5 43 36 40 22 27 14 4 25 13 16 19 3 35 31,21 32 7 8 34 5 43 36 40 22,0,1
markov-shrink-50,evaluation,2026,118,8,8 21 48 5 49 20 43 14 17 15 2 33 11 3 9 35 31 47 42 29,8 21 48 5 49 20 43 14 17 15,0,0
markov-shrink-50,evaluation,2026,119,11,21 7 19 32 35 31 49 26 40 17 25 13 2 33 34 41 44 9 30 29,21 7 19 32 35 31 49 26 40 17,1,1
markov-shrink-50,evaluation,2026,120,6,32 7 8 31 5 21 49 46 20 12 36 22 27 4 2 37 33 18 19 44,32 7 8 31 5 21 49 46 20 12,1,1
markov-shrink-50,evaluation,2026,121,44,48 5 21 7 49 20 43 14 17 15 2 33 19 3 11 9 47 42 35 8,48 5 21 7 49 20 43 14 17 15,1,1
markov-shrink-50,evaluation,2026,122,1,21 7 5 32 26 30 46 20 12 36 40 19 41 16 39 34 47 35 8 31,21 7 5 32 26 30 46 20 12 36,1,1
markov-shrink-50,evaluation,2026,123,46,32 7 8 31 5 21 49 46 20 12 36 22 27 4 2 37 33 18 19 39,32 7 8 31 5 21 49 46 20 12,0,0
markov-shrink-50,evaluation,2026,124,39,21 7 48 5 49 20 43 14 17 19 15 2 33 3 11 9 32 8 31 47,21 7 48 5 49 20 43 14 17 19,1,1
markov-shrink-50,evaluation,2026,125,31,21 32 19 34 35 31 5 49 26 14 17 33 18 3 41 11 9 47 42 29,21 32 19 34 35 31 5 49 26 14,0,0
markov-shrink-50,evaluation,2026,126,49,32 7 8 5 21 49 20 12 31 36 22 27 4 2 37 33 18 19 34 47,32 7 8 5 21 49 20 12 31 36,0,0
markov-shrink-50,evaluation,2026,127,45,21 32 19 34 35 5 26 14 17 49 33 18 3 41 11 9 47 42 48 30,21 32 19 34 35 5 26 14 17 49,1,1
markov-shrink-50,evaluation,2026,128,37,32 7 19 34 35 5 21 26 29 36 27 25 13 33 11 47 42 39 8 38,32 7 19 34 35 5 21 26 29 36,1,1
markov-shrink-50,evaluation,2026,129,41,21 32 34 8 48 26 29 43 31 40 22 17 15 4 46 16 37 44 39 35,21 32 34 8 48 26 29 43 31 40,1,1
markov-shrink-50,evaluation,2026,130,29,32 7 8 5 20 12 31 36 22 27 4 2 33 18 37 34 47 42 44 39,32 7 8 5 20 12 31 36 22 27,1,1
markov-shrink-50,evaluation,2026,131,7,21 32 19 34 35 5 26 14 17 49 33 18 3 11 9 47 42 41 48 7,21 32 19 34 35 5 26 14 17 49,0,1
markov-shrink-50,evaluation,2026,132,30,21 32 34 8 48 7 26 43 31 40 22 17 19 15 29 4 46 16 37 35,21 32 34 8 48 7 26 43 31 40,1,1
markov-shrink-50,evaluation,2026,133,7,21 32 7 19 48 26 22 27 30 29 46 2 16 34 44 5 20 43 40 14,21 32 7 19 48 26 22 27 30 29,0,0
markov-shrink-50,evaluation,2026,134,37,21 32 34 8 48 26 43 31 40 22 17 19 7 15 29 4 46 16 37 35,21 32 34 8 48 26 43 31 40 22,0,1
markov-shrink-50,evaluation,2026,135,30,21 32 34 8 48 26 43 31 40 22 17 15 29 4 46 16 44 39 35 38,21 32 34 8 48 26 43 31 40 22,1,1
markov-shrink-50,evaluation,2026,136,48,21 32 19 48 26 22 27 29 46 2 30 16 34 44 5 20 43 40 14 17,21 32 19 48 26 22 27 29 46 2,0,0
markov-shrink-50,evaluation,2026,137,26,21 19 7 32 35 26 31 40 17 49 25 13 2 33 34 9 8 41 44 20,21 19 7 32 35 26 31 40 17 49,0,0
markov-shrink-50,evaluation,2026,138,49,5 21 20 43 48 14 17 49 15 2 33 19 7 3 11 9 47 42 35 8,5 21 20 43 48 14 17 49 15 2,0,0
markov-shrink-50,evaluation,2026,139,24,21 32 19 34 35 5 14 17 26 33 18 49 3 11 9 47 42 41 20 12,21 32 19 34 35 5 14 17 26 33,1,1
markov-shrink-50,evaluation,2026,140,16,21 7 5 32 20 12 36 40 26 46 19 30 16 34 47 41 39 35 8 43,21 7 5 32 20 12 36 40 26 46,0,1
markov-shrink-50,evaluation,2026,141,33,5 21 20 43 48 14 17 15 2 33 3 11 9 47 42 35 31 36 40 29,5 21 20 43 48 14 17 15 2 33,0,0
markov-shrink-50,evaluation,2026,142,23,32 7 21 12 43 48 36 22 27 14 19 29 18 34 30 3 35 37 40 38,32 7 21 12 43 48 36 22 27 14,1,1
markov-shrink-50,evaluation,2026,143,44,32 7 12 43 48 36 22 27 14 29 18 19 30 3 34 37 35 8 38 40,32 7 12 43 48 36 22 27 14 29,1,1
markov-shrink-50,evaluation,2026,144,43,21 7 5 32 20 12 36 40 26 46 19 30 34 47 41 39 35 8 43 31,21 7 5 32 20 12 36 40 26 46,0,1
markov-shrink-50,evaluation,2026,145,5,32 7 21 12 48 36 22 27 14 19 29 43 18 34 30 3 35 8 37 40,32 7 21 12 48 36 22 27 14 19,1,1
markov-shrink-50,evaluation,2026,146,42,32 19 7 34 35 21 5 36 27 26 29 25 13 33 11 47 42 39 38 1,32 19 7 34 35 21 5 36 27 26,0,1
markov-shrink-50,evaluation,2026,147,13,21 32 7 34 8 5 36 40 22 27 14 4 25 13 43 3 35 38 31 45,21 32 7 34 8 5 36 40 22 27,0,1
markov-shrink-50,evaluation,2026,148,48,32 7 21 12 48 36 22 27 14 29 43 18 34 30 3 35 8 37 38 4,32 7 21 12 48 36 22 27 14 29,0,0
markov-shrink-50,evaluation,2026,149,27,21 19 7 35 32 31 40 17 25 2 49 13 33 9 34 41 8 44 20 36,21 19 7 35 32 31 40 17 25 2,1,1
markov-shrink-50,evaluation,2026,150,9,21 32 34 8 31 40 22 17 15 26 29 4 46 43 48 19 7 16 39 35,21 32 34 8 31 40 22 17 15 26,1,1
markov-shrink-50,evaluation,2026,151,31,21 32 19 34 35 5 14 17 26 18 49 3 33 11 47 41 9 42 20 12,21 32 19 34 35 5 14 17 26 18,1,1
markov-shrink-50,evaluation,2026,152,45,32 7 8 21 20 12 5 36 22 4 2 31 27 18 19 33 34 47 37 39,32 7 8 21 20 12 5 36 22 4,1,1
markov-shrink-50,evaluation,2026,153,41,32 19 7 34 35 21 5 36 26 29 25 27 13 33 11 47 39 8 38 1,32 19 7 34 35 21 5 36 26 29,1,1
markov-shrink-50,evaluation,2026,154,41,32 7 8 20 12 5 36 22 4 2 31 27 18 33 34 47 37 39 35 42,32 7 8 20 12 5 36 22 4 2,1,1
markov-shrink-50,evaluation,2026,155,7,32 7 8 20 12 5 36 22 4 2 31 27 18 33 34 47 37 39 35 42,32 7 8 20 12 5 36 22 4 2,0,0
markov-shrink-50,evaluation,2026,156,1,21 32 34 8 40 22 17 15 26 29 4 46 43 31 48 19 7 16 39 35,21 32 34 8 40 22 17 15 26 29,1,1
markov-shrink-50,evaluation,2026,157,40,32 8 21 20 12 5 36 22 4 2 31 27 18 19 33 7 47 37 39 35,32 8 21 20 12 5 36 22 4 2,1,1
markov-shrink-50,evaluation,2026,158,16,21 32 19 22 26 29 46 2 27 30 34 7 16 8 44 12 36 14 4 43,21 32 19 22 26 29 46 2 27 30,0,1
markov-shrink-50,evaluation,2026,159,39,21 20 5 14 17 15 2 43 48 3 11 47 9 35 42 36 29 25 46 31,21 20 5 14 17 15 2 43 48 3,1,1
markov-shrink-50,evaluation,2026,160,2,21 32 19 34 35 5 14 17 26 18 49 3 33 11 47 9 42 12 41 28,21 32 19 34 35 5 14 17 26 18,1,1
markov-shrink-50,evaluation,2026,161,8,21 32 34 7 8 5 36 22 14 4 25 43 40 27 19 3 35 38 20 17,21 32 34 7 8 5 36 22 14 4,0,0
markov-shrink-50,evaluation,2026,162,32,21 19 7 35 32 17 25 31 40 49 13 2 33 34 9 44 20 12 36 22,21 19 7 35 32 17 25 31 40 49,0,0
markov-shrink-50,evaluation,2026,163,37,21 32 34 7 5 36 22 14 4 25 43 40 27 19 3 35 38 8 20 17,21 32 34 7 5 36 22 14 4 25,1,1
markov-shrink-50,evaluation,2026,164,21,21 32 34 8 22 17 15 26 29 4 46 43 31 48 40 35 38 16 44 39,21 32 34 8 22 17 15 26 29 4,0,0
markov-shrink-50,evaluation,2026,165,3,32 21 8 20 12 5 36 22 19 4 31 27 18 34 7 2 33 35 47 14,32 21 8 20 12 5 36 22 19 4,1,1
markov-shrink-50,evaluation,2026,166,6,32 7 12 36 22 14 21 29 43 27 18 19 30 3 38 37 8 6 15 4,32 7 12 36 22 14 21 29 43 27,0,1
markov-shrink-50,evaluation,2026,167,19,20 5 14 17 21 15 43 48 19 2 11 7 47 3 9 35 42 8 22 29,20 5 14 17 21 15 43 48 19 2,0,0
markov-shrink-50,evaluation,2026,168,15,21 32 19 34 35 5 14 17 26 18 49 33 11 47 3 9 42 20 41 28,21 32 19 34 35 5 14 17 26 18,1,1
markov-shrink-50,evaluation,2026,169,24,32 19 34 7 35 5 36 26 29 25 27 13 33 11 47 38 39 8 20 12,32 19 34 7 35 5 36 26 29 25,1,1
markov-shrink-50,evaluation,2026,170,3,21 7 20 12 5 36 32 26 46 40 30 19 34 47 35 39 8 22 17 41,21 7 20 12 5 36 32 26 46 40,1,1
markov-shrink-50,evaluation,2026,171,28,32 7 12 36 22 14 21 29 43 27 18 30 19 3 38 37 8 4 46 48,32 7 12 36 22 14 21 29 43 27,1,1
markov-shrink-50,evaluation,2026,172,44,21 19 7 35 17 25 31 40 49 13 2 33 34 9 44 8 12 14 32 41,21 19 7 35 17 25 31 40 49 13,0,1
markov-shrink-50,evaluation,2026,173,26,21 7 20 12 5 36 32 26 46 40 30 19 34 47 35 39 8 22 41 4,21 7 20 12 5 36 32 26 46 40,0,0
markov-shrink-50,evaluation,2026,174,41,20 5 14 17 21 43 48 15 2 11 7 47 9 35 42 3 8 36 22 32,20 5 14 17 21 43 48 15 2 11,1,1
markov-shrink-50,evaluation,2026,175,26,32 8 20 12 5 36 22 4 31 27 18 2 33 34 47 35 42 37 39 17,32 8 20 12 5 36 22 4 31 27,1,1
markov-shrink-50,evaluation,2026,176,10,20 5 14 17 21 43 48 15 2 11 7 47 9 35 42 3 8 36 22 32,20 5 14 17 21 43 48 15 2 11,1,1
markov-shrink-50,evaluation,2026,177,14,21 32 19 22 29 46 27 30 2 34 7 26 8 20 12 5 36 17 44 4,21 32 19 22 29 46 27 30 2 34,1,1
markov-shrink-50,evaluation,2026,178,18,21 7 20 12 5 36 46 40 30 19 47 39 8 22 17 25 31 27 18 41,21 7 20 12 5 36 46 40 30 19,0,1
markov-shrink-50,evaluation,2026,179,15,21 19 7 35 17 25 31 40 49 13 2 33 34 9 8 20 12 36 22 32,21 19 7 35 17 25 31 40 49 13,1,1
markov-shrink-50,evaluation,2026,180,21,32 19 34 7 35 5 36 29 25 27 13 33 11 47 26 38 39 8 20 12,32 19 34 7 35 5 36 29 25 27,1,1
markov-shrink-50,evaluation,2026,181,19,32 8 20 12 5 36 22 4 31 27 21 2 33 18 19 34 7 47 35 42,32 8 20 12 5 36 22 4 31 27,0,1
markov-shrink-50,evaluation,2026,182,41,32 21 34 19 35 5 17 14 49 33 18 11 47 26 9 42 3 20 29 4,32 21 34 19 35 5 17 14 49 33,1,1
markov-shrink-50,evaluation,2026,183,24,32 8 20 12 5 36 22 4 31 27 2 33 18 34 47 35 42 37 39 17,32 8 20 12 5 36 22 4 31 27,1,1
markov-shrink-50,evaluation,2026,184,1,21 7 20 12 5 36 32 46 40 30 34 47 19 35 39 8 22 17 4 31,21 7 20 12 5 36 32 46 40 30,1,1
markov-shrink-50,evaluation,2026,185,36,32 8 20 12 5 36 22 4 31 27 21 2 33 18 7 47 35 42 37 39,32 8 20 12 5 36 22 4 31 27,0,0
markov-shrink-50,evaluation,2026,186,23,20 5 17 43 48 14 2 11 7 47 15 9 35 42 3 8 22 32 29 25,20 5 17 43 48 14 2 11 7 47,1,1
markov-shrink-50,evaluation,2026,187,1,32 7 12 22 29 43 36 27 14 30 18 34 19 35 3 38 37 8 48 40,32 7 12 22 29 43 36 27 14 30,1,1
markov-shrink-50,evaluation,2026,188,16,32 8 20 12 5 22 4 31 27 21 2 33 18 7 47 35 42 37 39 17,32 8 20 12 5 22 4 31 27 21,1,1
markov-shrink-50,evaluation,2026,189,15,20 5 17 43 48 14 21 2 11 47 15 9 35 42 3 29 25 46 31 36,20 5 17 43 48 14 21 2 11 47,0,1
markov-shrink-50,evaluation,2026,190,16,32 34 7 19 35 5 29 25 36 27 13 33 11 47 26 38 39 8 20 12,32 34 7 19 35 5 29 25 36 27,1,1
markov-shrink-50,evaluation,2026,191,29,20 5 17 43 48 14 21 2 11 47 9 35 42 3 29 25 46 31 36 40,20 5 17 43 48 14 21 2 11 47,0,1
markov-shrink-50,evaluation,2026,192,25,32 21 34 19 35 5 17 14 49 33 18 11 47 26 9 42 3 20 12 4,32 21 34 19 35 5 17 14 49 33,1,1
markov-shrink-50,evaluation,2026,193,9,32 34 7 19 35 5 36 27 29 25 13 33 11 47 26 38 39 8 4 31,32 34 7 19 35 5 36 27 29 25,1,1
markov-shrink-50,evaluation,2026,194,26,32 21 34 19 35 5 17 14 49 33 18 11 47 26 42 3 9 20 12 4,32 21 34 19 35 5 17 14 49 33,0,1
markov-shrink-50,evaluation,2026,195,25,20 5 17 43 48 14 21 2 11 7 47 35 42 3 9 8 22 32 46 36,20 5 17 43 48 14 21 2 11 7,1,1
markov-shrink-50,evaluation,2026,196,39,32 34 7 19 35 5 36 27 29 13 33 11 47 25 26 38 39 8 4 31,32 34 7 19 35 5 36 27 29 13,0,1
markov-shrink-50,evaluation,2026,197,8,32 21 34 19 35 5 17 14 49 33 18 11 47 42 3 9 12 4 43 27,32 21 34 19 35 5 17 14 49 33,1,1
markov-shrink-50,evaluation,2026,198,7,21 7 19 35 17 31 40 49 13 2 33 34 25 9 20 12 22 36 14 30,21 7 19 35 17 31 40 49 13 2,0,0
markov-shrink-50,evaluation,2026,199,36,32 34 22 17 4 46 8 43 31 48 40 21 29 19 35 7 15 26 38 12,32 34 22 17 4 46 8 43 31 48,1,1
markov-shrink-50,evaluation,2026,200,39,20 5 17 43 48 14 2 11 47 35 7 42 3 9 22 32 46 8 31 40,20 5 17 43 48 14 2 11 47 35,1,1
markov-shrink-50,evaluation,2026,201,32,32 21 34 19 35 5 17 14 49 33 18 11 47 42 3 9 12 4 43 27,32 21 34 19 35 5 17 14 49 33,0,0
markov-shrink-50,evaluation,2026,202,40,21 32 34 7 5 22 4 43 40 27 14 36 25 19 35 3 38 20 17 46,21 32 34 7 5 22 4 43 40 27,0,0
markov-shrink-50,evaluation,2026,203,25,21 32 19 22 46 27 30 29 2 34 7 26 12 44 4 8 43 48 45 49,21 32 19 22 46 27 30 29 2 34,1,1
markov-shrink-50,evaluation,2026,204,5,32 34 19 35 7 5 27 29 13 33 36 11 47 26 25 38 4 8 31 21,32 34 19 35 7 5 27 29 13 33,0,0
markov-shrink-50,evaluation,2026,205,3,32 34 19 35 7 27 29 13 33 36 11 47 26 25 38 20 12 4 5 21,32 34 19 35 7 27 29 13 33 36,1,1
markov-shrink-50,evaluation,2026,206,47,32 7 12 22 43 27 14 21 30 29 36 18 19 38 37 3 4 46 8 48,32 7 12 22 43 27 14 21 30 29,1,1
markov-shrink-50,evaluation,2026,207,31,32 34 22 17 4 46 8 43 31 48 21 29 40 19 35 7 15 26 38 12,32 34 22 17 4 46 8 43 31 48,0,0
markov-shrink-50,evaluation,2026,208,19,32 20 12 22 4 8 5 27 21 2 31 33 18 34 7 47 42 37 17 44,32 20 12 22 4 8 5 27 21 2,1,1
markov-shrink-50,evaluation,2026,209,8,21 34 35 19 17 5 14 32 49 33 18 11 47 42 9 20 3 4 43 48,21 34 35 19 17 5 14 32 49 33,1,1
markov-shrink-50,evaluation,2026,210,49,21 35 19 17 49 13 2 31 33 40 34 25 9 20 12 22 14 30 29 36,21 35 19 17 49 13 2 31 33 40,0,0
markov-shrink-50,evaluation,2026,211,1,21 34 35 19 17 5 14 32 33 18 11 49 47 42 9 20 12 3 43 48,21 34 35 19 17 5 14 32 33 18,1,1
markov-shrink-50,evaluation,2026,212,6,32 20 12 22 4 5 27 21 8 2 31 33 18 35 7 47 42 37 17 44,32 20 12 22 4 5 27 21 8 2,1,1
markov-shrink-50,evaluation,2026,213,35,20 17 43 48 5 14 21 2 11 35 7 47 42 9 22 3 8 13 31 33,20 17 43 48 5 14 21 2 11 35,0,0
markov-shrink-50,evaluation,2026,214,4,32 34 7 19 35 27 29 13 33 36 11 47 26 25 38 20 12 4 5 21,32 34 7 19 35 27 29 13 33 36,0,1
markov-shrink-50,evaluation,2026,215,14,21 7 20 12 46 5 32 30 36 40 34 47 35 17 48 39 4 8 13 2,21 7 20 12 46 5 32 30 36 40,1,1
markov-shrink-50,evaluation,2026,216,37,21 7 20 12 46 5 30 36 40 47 19 22 17 27 39 8 13 2 31 33,21 7 20 12 46 5 30 36 40 47,1,1
markov-shrink-50,evaluation,2026,217,26,32 34 22 17 46 43 48 29 4 8 40 15 26 38 35 12 44 16 39 2,32 34 22 17 46 43 48 29 4 8,0,1
markov-shrink-50,evaluation,2026,218,17,20 17 43 48 5 21 2 14 11 7 47 42 9 22 3 46 32 8 13 33,20 17 43 48 5 21 2 14 11 7,0,0
markov-shrink-50,evaluation,2026,219,43,32 34 22 46 43 48 17 21 29 4 8 40 7 15 38 19 44 16 39 13,32 34 22 46 43 48 17 21 29 4,0,0
markov-shrink-50,evaluation,2026,220,48,32 7 12 22 27 21 30 29 43 36 14 18 34 38 19 35 3 37 46 48,32 7 12 22 27 21 30 29 43 36,0,1
markov-shrink-50,evaluation,2026,221,1,21 19 35 17 13 2 31 33 40 34 7 25 9 20 22 32 30 29 4 8,21 19 35 17 13 2 31 33 40 34,1,1
markov-shrink-50,evaluation,2026,222,26,32 20 12 22 5 27 21 4 8 2 31 33 18 7 47 42 35 44 37 17,32 20 12 22 5 27 21 4 8 2,1,1
markov-shrink-50,evaluation,2026,223,23,20 5 21 2 43 48 14 11 7 47 42 9 22 3 46 32 8 13 33 36,20 5 21 2 43 48 14 11 7 47,1,1
