year,period,phase,algorithm,predicted,actual,success
2026,150,research,anchor-risk-50-100-0.25,21,11|4|22|25|44|19|9,1
2026,151,research,anchor-risk-50-100-0.25,7,27|15|29|42|20|41|31,1
2026,152,research,anchor-risk-50-100-0.25,23,34|47|16|36|44|1|45,1
2026,153,research,anchor-risk-50-100-0.25,28,1|38|33|28|6|40|41,0
2026,154,research,anchor-risk-50-100-0.25,27,46|28|42|31|23|34|41,1
2026,155,research,anchor-risk-50-100-0.25,48,21|37|46|13|40|47|7,1
2026,156,research,anchor-risk-50-100-0.25,49,31|16|11|3|37|12|1,1
2026,157,research,anchor-risk-50-100-0.25,34,43|25|11|31|17|10|40,1
2026,158,research,anchor-risk-50-100-0.25,42,43|48|3|1|12|23|16,1
2026,159,research,anchor-risk-50-100-0.25,34,12|4|28|17|20|46|39,1
2026,160,research,anchor-risk-50-100-0.25,5,8|16|26|1|29|30|2,1
2026,161,research,anchor-risk-50-100-0.25,14,36|40|42|19|34|46|8,1
2026,162,research,anchor-risk-50-100-0.25,13,23|41|24|26|33|7|32,1
2026,163,research,anchor-risk-50-100-0.25,28,39|8|10|33|7|41|37,1
2026,164,research,anchor-risk-50-100-0.25,13,46|4|38|12|3|2|21,1
2026,165,research,anchor-risk-50-100-0.25,41,11|47|9|49|2|1|3,1
2026,166,research,anchor-risk-50-100-0.25,27,20|15|1|4|21|28|6,1
2026,167,research,anchor-risk-50-100-0.25,27,23|3|40|39|7|11|19,1
2026,168,research,anchor-risk-50-100-0.25,48,27|11|24|5|40|33|15,1
2026,169,research,anchor-risk-50-100-0.25,6,44|37|30|8|40|22|24,1
2026,170,research,anchor-risk-50-100-0.25,13,27|46|6|38|20|34|3,1
2026,171,research,anchor-risk-50-100-0.25,6,24|38|40|31|42|46|28,1
2026,172,research,anchor-risk-50-100-0.25,48,28|34|42|37|45|8|44,1
2026,173,research,anchor-risk-50-100-0.25,41,39|6|16|40|13|19|26,1
2026,174,research,anchor-risk-50-100-0.25,20,15|8|34|13|28|21|41,1
2026,175,research,anchor-risk-50-100-0.25,6,7|19|30|29|28|25|26,1
2026,176,research,anchor-risk-50-100-0.25,27,30|31|2|36|38|15|10,1
2026,177,research,anchor-risk-50-100-0.25,13,19|21|5|1|2|44|14,1
2026,178,research,anchor-risk-50-100-0.25,34,26|46|22|44|31|17|18,1
2026,179,research,anchor-risk-50-100-0.25,13,10|11|26|6|31|9|15,1
2026,180,research,anchor-risk-50-100-0.25,48,14|10|37|30|49|19|21,1
2026,181,research,anchor-risk-50-100-0.25,34,17|29|6|34|47|15|19,0
2026,182,research,anchor-risk-50-100-0.25,48,15|23|9|45|24|39|41,1
2026,183,research,anchor-risk-50-100-0.25,20,23|9|46|37|42|3|24,1
2026,184,research,anchor-risk-50-100-0.25,48,44|24|11|36|25|20|1,1
2026,185,research,anchor-risk-50-100-0.25,20,18|35|9|41|12|30|36,1
2026,186,research,anchor-risk-50-100-0.25,6,17|29|22|1|5|38|23,1
2026,187,research,anchor-risk-50-100-0.25,34,23|12|36|38|27|22|1,1
2026,188,research,anchor-risk-50-100-0.25,34,38|5|19|10|14|1|16,1
2026,189,research,anchor-risk-50-100-0.25,48,45|12|37|20|38|43|15,1
2026,190,research,anchor-risk-50-100-0.25,27,46|14|19|37|48|29|16,1
2026,191,research,anchor-risk-50-100-0.25,41,19|43|39|24|16|26|29,1
2026,192,research,anchor-risk-50-100-0.25,6,27|30|45|8|1|37|25,1
2026,193,research,anchor-risk-50-100-0.25,6,2|49|25|11|45|29|9,1
2026,194,research,anchor-risk-50-100-0.25,13,30|21|22|15|4|34|26,1
2026,195,research,anchor-risk-50-100-0.25,20,46|23|39|4|9|19|25,1
2026,196,research,anchor-risk-50-100-0.25,48,3|37|24|10|41|19|39,1
2026,197,research,anchor-risk-50-100-0.25,41,40|19|30|48|44|28|8,1
2026,198,research,anchor-risk-50-100-0.25,41,48|35|45|21|12|24|7,1
2026,199,observation,anchor-risk-50-100-0.25,48,17|49|42|45|5|38|36,1
2026,200,observation,anchor-risk-50-100-0.25,20,43|46|5|32|35|29|39,1
2026,201,observation,anchor-risk-50-100-0.25,20,46|28|19|38|31|25|32,1
2026,202,observation,anchor-risk-50-100-0.25,34,21|15|25|47|13|45|40,1
2026,203,observation,anchor-risk-50-100-0.25,48,12|11|31|3|44|37|25,1
2026,204,observation,anchor-risk-50-100-0.25,13,11|12|17|26|10|7|5,1
2026,205,observation,anchor-risk-50-100-0.25,6,30|17|39|12|11|28|3,1
2026,206,observation,anchor-risk-50-100-0.25,48,9|49|37|3|40|35|47,1
2026,207,observation,anchor-risk-50-100-0.25,13,9|40|26|23|44|13|31,0
2026,208,observation,anchor-risk-50-100-0.25,41,7|48|40|35|23|28|19,1
2026,209,observation,anchor-risk-50-100-0.25,34,44|5|39|14|21|22|8,1
2026,210,observation,anchor-risk-50-100-0.25,20,40|37|15|17|42|48|49,1
2026,211,observation,anchor-risk-50-100-0.25,41,13|12|39|37|38|8|1,1
2026,212,retrospective-forward,anchor-risk-50-100-0.25,48,43|32|16|39|19|27|6,1
2026,213,retrospective-forward,anchor-risk-50-100-0.25,41,9|5|12|22|1|15|35,1
2026,214,retrospective-forward,anchor-risk-50-100-0.25,20,29|30|27|38|43|31|4,1
2026,215,retrospective-forward,anchor-risk-50-100-0.25,13,19|38|30|13|1|11|14,0
2026,216,retrospective-forward,anchor-risk-50-100-0.25,20,18|41|32|44|36|45|37,1
2026,217,retrospective-forward,anchor-risk-50-100-0.25,20,34|12|11|30|42|7|26,1
2026,218,retrospective-forward,anchor-risk-50-100-0.25,48,2|13|47|38|46|23|17,1
2026,219,retrospective-forward,anchor-risk-50-100-0.25,6,31|41|7|8|29|22|43,1
2026,220,retrospective-forward,anchor-risk-50-100-0.25,20,27|39|4|12|38|25|48,1
2026,221,retrospective-forward,anchor-risk-50-100-0.25,41,24|14|18|48|46|28|1,1
2026,222,retrospective-forward,anchor-risk-50-100-0.25,48,49|14|47|27|18|38|26,1
2026,223,retrospective-forward,anchor-risk-50-100-0.25,34,21|43|1|38|29|44|23,1
2026,224,retrospective-forward,anchor-risk-50-100-0.25,34,25|19|8|49|18|36|9,1
2026,225,retrospective-forward,anchor-risk-50-100-0.25,20,7|34|27|10|19|38|1,1
2026,226,retrospective-forward,anchor-risk-50-100-0.25,41,1|11|29|38|4|33|17,1
2026,227,retrospective-forward,anchor-risk-50-100-0.25,48,23|24|29|7|13|31|16,1
2026,228,retrospective-forward,anchor-risk-50-100-0.25,20,38|26|8|6|29|18|23,1
2026,229,retrospective-forward,anchor-risk-50-100-0.25,48,11|7|15|13|33|16|38,1
2026,230,retrospective-forward,anchor-risk-50-100-0.25,41,28|26|47|14|49|10|16,1
2026,231,retrospective-forward,anchor-risk-50-100-0.25,6,39|46|23|11|8|13|20,1
2026,232,retrospective-forward,anchor-risk-50-100-0.25,34,29|10|17|4|46|20|42,1
2026,233,retrospective-forward,anchor-risk-50-100-0.25,5,18|41|5|49|4|34|7,0
2026,234,retrospective-forward,anchor-risk-50-100-0.25,27,25|30|37|19|7|17|39,1
2026,235,retrospective-forward,anchor-risk-50-100-0.25,6,27|26|35|17|44|21|32,1
2026,236,retrospective-forward,anchor-risk-50-100-0.25,20,26|35|42|9|14|17|11,1
2026,237,retrospective-forward,anchor-risk-50-100-0.25,13,47|36|14|6|41|25|12,1
2026,238,retrospective-forward,anchor-risk-50-100-0.25,27,35|44|23|4|7|21|17,1
2026,239,retrospective-forward,anchor-risk-50-100-0.25,48,47|43|34|17|22|7|5,1
2026,240,retrospective-forward,anchor-risk-50-100-0.25,48,2|34|22|26|28|37|27,1
2026,241,retrospective-forward,anchor-risk-50-100-0.25,20,29|45|27|21|42|41|49,1
2026,242,retrospective-forward,anchor-risk-50-100-0.25,20,29|35|46|32|13|31|9,1
2026,243,retrospective-forward,anchor-risk-50-100-0.25,6,42|17|12|46|9|24|21,1
2026,244,retrospective-forward,anchor-risk-50-100-0.25,34,9|14|3|17|33|40|46,1
2026,245,retrospective-forward,anchor-risk-50-100-0.25,27,22|23|14|2|13|38|18,1
2026,246,retrospective-forward,anchor-risk-50-100-0.25,13,22|24|19|10|20|1|30,1
2026,247,retrospective-forward,anchor-risk-50-100-0.25,41,3|9|43|29|46|4|40,1
2026,248,retrospective-forward,anchor-risk-50-100-0.25,41,43|26|49|39|14|27|20,1
2023,292,research,anchor-risk-50-100-0.75,21,34|10|29|45|40|37|25,1
2023,293,research,anchor-risk-50-100-0.75,13,30|41|19|17|26|32|20,1
2023,294,research,anchor-risk-50-100-0.75,41,23|40|20|34|18|16|35,1
2023,295,research,anchor-risk-50-100-0.75,13,7|20|22|40|34|32|44,1
2023,296,research,anchor-risk-50-100-0.75,28,24|25|15|31|8|1|20,1
2023,297,research,anchor-risk-50-100-0.75,48,25|34|37|16|17|42|39,1
2023,298,research,anchor-risk-50-100-0.75,23,22|41|26|45|18|17|32,1
2023,299,research,anchor-risk-50-100-0.75,7,31|36|34|48|41|3|24,1
2023,300,research,anchor-risk-50-100-0.75,48,24|14|38|49|21|9|36,1
2023,301,research,anchor-risk-50-100-0.75,14,18|6|15|7|30|5|25,1
2023,302,research,anchor-risk-50-100-0.75,6,30|23|31|39|11|22|32,1
2023,303,research,anchor-risk-50-100-0.75,27,3|36|24|41|39|26|15,1
2023,304,research,anchor-risk-50-100-0.75,5,12|24|4|31|11|47|28,1
2023,305,research,anchor-risk-50-100-0.75,13,35|43|11|38|22|46|34,1
2023,306,research,anchor-risk-50-100-0.75,2,24|16|41|13|32|20|28,1
2023,307,research,anchor-risk-50-100-0.75,49,30|37|38|19|22|5|16,1
2023,308,research,anchor-risk-50-100-0.75,21,42|19|22|5|16|4|48,1
2023,309,research,anchor-risk-50-100-0.75,21,20|8|7|22|44|3|16,1
2023,310,research,anchor-risk-50-100-0.75,6,17|30|16|6|44|24|13,0
2023,311,research,anchor-risk-50-100-0.75,48,42|45|21|2|15|20|30,1
2023,312,research,anchor-risk-50-100-0.75,42,3|20|43|2|37|26|5,1
2023,313,research,anchor-risk-50-100-0.75,6,17|15|28|48|43|30|10,1
2023,314,research,anchor-risk-50-100-0.75,9,7|25|11|29|21|32|26,1
2023,315,research,anchor-risk-50-100-0.75,27,41|27|18|2|25|40|29,0
2023,316,research,anchor-risk-50-100-0.75,30,23|39|37|2|22|1|48,1
2023,317,research,anchor-risk-50-100-0.75,5,14|2|30|34|33|48|41,1
2023,318,research,anchor-risk-50-100-0.75,35,15|35|11|48|20|1|49,0
2023,319,research,anchor-risk-50-100-0.75,28,14|49|9|35|6|1|42,1
2023,320,research,anchor-risk-50-100-0.75,37,30|25|1|32|8|49|23,1
2023,321,research,anchor-risk-50-100-0.75,49,2|30|6|4|38|41|19,1
2023,322,research,anchor-risk-50-100-0.75,18,31|24|13|48|37|49|32,1
2023,323,research,anchor-risk-50-100-0.75,11,29|5|41|14|36|7|2,1
2023,324,research,anchor-risk-50-100-0.75,6,24|35|30|28|5|2|26,1
2023,325,research,anchor-risk-50-100-0.75,30,2|22|12|5|17|10|7,1
2023,326,research,anchor-risk-50-100-0.75,6,12|46|40|2|31|22|35,1
2023,327,research,anchor-risk-50-100-0.75,6,11|14|6|25|44|15|21,0
2023,328,research,anchor-risk-50-100-0.75,6,13|2|10|49|12|8|1,1
2023,329,research,anchor-risk-50-100-0.75,6,6|9|27|26|2|23|35,0
2023,330,research,anchor-risk-50-100-0.75,35,47|48|12|3|11|29|18,1
2023,331,research,anchor-risk-50-100-0.75,6,13|22|34|8|37|39|46,1
2023,332,research,anchor-risk-50-100-0.75,11,12|18|37|4|16|13|8,1
2023,333,research,anchor-risk-50-100-0.75,23,36|34|35|41|18|33|37,1
2023,334,research,anchor-risk-50-100-0.75,27,15|13|28|46|47|21|6,1
2023,335,research,anchor-risk-50-100-0.75,42,48|45|16|12|3|18|24,1
2023,336,research,anchor-risk-50-100-0.75,27,7|11|49|21|36|30|31,1
2023,337,research,anchor-risk-50-100-0.75,10,48|1|5|17|49|45|16,1
2023,338,research,anchor-risk-50-100-0.75,9,34|29|26|35|19|7|41,1
2023,339,research,anchor-risk-50-100-0.75,3,2|18|44|17|37|1|10,1
2023,340,research,anchor-risk-50-100-0.75,13,18|20|19|35|31|39|46,1
2023,341,research,anchor-risk-50-100-0.75,49,15|23|37|38|49|32|34,0
2023,342,research,anchor-risk-50-100-0.75,13,49|24|9|35|37|44|5,1
2023,343,research,anchor-risk-50-100-0.75,39,16|47|33|18|38|22|1,1
2023,344,research,anchor-risk-50-100-0.75,20,3|46|25|31|40|49|47,1
2023,345,research,anchor-risk-50-100-0.75,25,35|18|22|40|4|20|7,1
2023,346,research,anchor-risk-50-100-0.75,10,40|16|6|43|46|37|9,1
2023,347,research,anchor-risk-50-100-0.75,38,29|11|2|44|1|43|46,1
2023,348,research,anchor-risk-50-100-0.75,13,36|19|47|15|3|2|37,1
2023,349,research,anchor-risk-50-100-0.75,32,15|48|41|23|16|36|28,1
2023,350,research,anchor-risk-50-100-0.75,30,27|19|40|7|49|36|14,1
2023,351,research,anchor-risk-50-100-0.75,30,16|18|34|47|40|5|44,1
2023,352,research,anchor-risk-50-100-0.75,11,29|19|23|13|15|34|41,1
2023,353,research,anchor-risk-50-100-0.75,30,8|23|17|7|36|31|10,1
2023,354,research,anchor-risk-50-100-0.75,34,35|14|7|46|15|6|13,1
2023,355,research,anchor-risk-50-100-0.75,27,10|48|49|8|30|31|18,1
2023,356,research,anchor-risk-50-100-0.75,30,26|46|49|5|14|4|29,1
2023,357,research,anchor-risk-50-100-0.75,6,22|26|47|8|25|38|42,1
2023,358,research,anchor-risk-50-100-0.75,24,49|25|19|43|40|4|1,1
2023,359,research,anchor-risk-50-100-0.75,31,48|21|15|44|3|42|8,1
2023,360,research,anchor-risk-50-100-0.75,20,30|41|25|33|17|38|26,1
2023,361,research,anchor-risk-50-100-0.75,11,21|10|8|42|18|5|19,1
2023,362,research,anchor-risk-50-100-0.75,24,43|2|29|25|18|44|36,1
2023,363,research,anchor-risk-50-100-0.75,27,26|18|35|29|3|48|12,1
2023,364,research,anchor-risk-50-100-0.75,45,48|29|27|35|10|31|1,1
2023,365,research,anchor-risk-50-100-0.75,13,24|49|2|27|7|33|43,1
2024,1,research,anchor-risk-50-100-0.75,6,44|25|3|16|10|20|6,0
2024,2,research,anchor-risk-50-100-0.75,6,30|32|31|39|44|24|26,1
2024,3,research,anchor-risk-50-100-0.75,27,42|40|30|5|14|45|19,1
2024,4,research,anchor-risk-50-100-0.75,21,39|36|28|49|12|24|40,1
2024,5,research,anchor-risk-50-100-0.75,42,1|44|16|22|38|32|19,1
2024,6,research,anchor-risk-50-100-0.75,20,13|35|31|1|5|6|23,1
2024,7,research,anchor-risk-50-100-0.75,6,36|10|3|5|4|8|19,1
2024,8,research,anchor-risk-50-100-0.75,27,27|41|45|22|25|5|20,0
2024,9,research,anchor-risk-50-100-0.75,13,11|17|12|15|22|7|6,1
2024,10,research,anchor-risk-50-100-0.75,4,46|16|1|14|6|2|36,1
2024,11,research,anchor-risk-50-100-0.75,28,45|14|9|24|29|32|43,1
2024,12,research,anchor-risk-50-100-0.75,17,5|21|24|12|15|41|22,1
2024,13,research,anchor-risk-50-100-0.75,39,26|34|38|8|17|24|18,1
2024,14,research,anchor-risk-50-100-0.75,4,43|32|14|17|26|37|20,1
2024,15,research,anchor-risk-50-100-0.75,6,38|29|32|18|20|33|39,1
2024,16,research,anchor-risk-50-100-0.75,30,41|32|25|7|46|27|17,1
2024,17,research,anchor-risk-50-100-0.75,6,49|31|3|39|18|41|23,1
2024,18,research,anchor-risk-50-100-0.75,30,3|4|29|44|27|35|47,1
2024,19,research,anchor-risk-50-100-0.75,38,34|23|19|22|45|27|17,1
2024,20,research,anchor-risk-50-100-0.75,13,4|42|36|16|11|3|29,1
2024,21,research,anchor-risk-50-100-0.75,27,12|15|8|38|36|21|35,1
2024,22,research,anchor-risk-50-100-0.75,32,21|28|36|44|34|30|41,1
2024,23,research,anchor-risk-50-100-0.75,17,11|41|43|33|48|36|20,1
2024,24,research,anchor-risk-50-100-0.75,27,49|41|35|30|3|31|1,1
2024,25,research,anchor-risk-50-100-0.75,10,23|27|21|34|14|10|32,0
2024,26,research,anchor-risk-50-100-0.75,4,18|3|36|6|34|14|30,1
2024,27,research,anchor-risk-50-100-0.75,14,6|23|7|31|18|47|28,1
2024,28,research,anchor-risk-50-100-0.75,13,13|44|5|28|30|32|9,0
2024,29,research,anchor-risk-50-100-0.75,20,19|9|26|30|35|27|16,1
2024,30,research,anchor-risk-50-100-0.75,48,21|27|22|36|23|8|3,1
2024,31,research,anchor-risk-50-100-0.75,20,12|40|31|48|26|15|7,1
2024,32,research,anchor-risk-50-100-0.75,39,35|22|27|46|3|23|40,1
2024,33,research,anchor-risk-50-100-0.75,10,48|44|45|26|29|25|30,1
2024,34,research,anchor-risk-50-100-0.75,13,3|49|42|44|45|48|11,1
2024,35,research,anchor-risk-50-100-0.75,13,12|48|38|15|20|18|44,1
2024,36,research,anchor-risk-50-100-0.75,17,16|41|38|14|25|48|29,1
2024,37,research,anchor-risk-50-100-0.75,32,18|42|20|39|49|4|10,1
2024,38,research,anchor-risk-50-100-0.75,34,31|46|3|38|27|26|6,1
2024,39,research,anchor-risk-50-100-0.75,34,41|17|14|8|10|27|19,1
2024,40,research,anchor-risk-50-100-0.75,7,9|3|25|38|32|42|40,1
2024,41,research,anchor-risk-50-100-0.75,30,45|4|19|12|6|27|41,1
2024,42,research,anchor-risk-50-100-0.75,39,19|2|11|10|17|48|15,1
2024,43,research,anchor-risk-50-100-0.75,27,16|1|29|39|37|7|42,1
2024,44,research,anchor-risk-50-100-0.75,20,43|5|16|34|30|38|2,1
2024,45,research,anchor-risk-50-100-0.75,10,17|9|22|40|37|13|28,1
2024,46,research,anchor-risk-50-100-0.75,30,43|48|49|31|13|40|2,1
2024,47,research,anchor-risk-50-100-0.75,32,14|29|36|10|13|33|9,1
2024,48,research,anchor-risk-50-100-0.75,11,49|9|13|22|42|5|30,1
2024,49,research,anchor-risk-50-100-0.75,6,31|28|44|29|40|36|35,1
2024,50,research,anchor-risk-50-100-0.75,42,3|47|42|44|5|37|39,0
2024,51,research,anchor-risk-50-100-0.75,4,8|36|43|6|29|35|12,1
2024,52,research,anchor-risk-50-100-0.75,27,34|47|36|29|48|2|9,1
2024,53,research,anchor-risk-50-100-0.75,21,10|15|24|47|40|33|25,1
2024,54,research,anchor-risk-50-100-0.75,32,42|14|35|29|15|5|9,1
2024,55,research,anchor-risk-50-100-0.75,24,40|48|22|47|16|18|31,1
2024,56,research,anchor-risk-50-100-0.75,38,37|42|5|17|12|2|23,1
2024,57,research,anchor-risk-50-100-0.75,11,23|31|7|32|47|26|46,1
2024,58,research,anchor-risk-50-100-0.75,17,13|25|28|40|49|43|11,1
2024,59,research,anchor-risk-50-100-0.75,30,15|25|9|43|49|46|30,0
2024,60,research,anchor-risk-50-100-0.75,45,43|45|31|16|27|38|44,0
2024,61,research,anchor-risk-50-100-0.75,39,20|44|13|37|5|26|33,1
2024,62,research,anchor-risk-50-100-0.75,4,43|13|15|37|3|45|49,1
2024,63,research,anchor-risk-50-100-0.75,30,43|25|36|24|18|32|31,1
2024,64,research,anchor-risk-50-100-0.75,11,25|5|37|36|40|2|46,1
2024,65,research,anchor-risk-50-100-0.75,4,18|2|21|16|26|43|4,0
2024,66,research,anchor-risk-50-100-0.75,6,43|47|4|5|37|16|42,1
2024,67,research,anchor-risk-50-100-0.75,7,30|44|23|42|31|1|34,1
2024,68,research,anchor-risk-50-100-0.75,28,23|38|21|18|44|39|20,1
2024,69,research,anchor-risk-50-100-0.75,39,41|40|38|3|19|7|8,1
2024,70,research,anchor-risk-50-100-0.75,21,27|12|9|33|34|14|6,1
2024,71,research,anchor-risk-50-100-0.75,41,48|6|23|29|2|4|3,1
2024,72,research,anchor-risk-50-100-0.75,32,27|13|10|44|45|49|19,1
2024,73,research,anchor-risk-50-100-0.75,14,13|41|7|31|26|27|34,1
2024,74,research,anchor-risk-50-100-0.75,7,19|33|2|31|49|41|16,1
2024,75,research,anchor-risk-50-100-0.75,28,22|26|3|19|44|38|16,1
2024,76,research,anchor-risk-50-100-0.75,20,23|44|15|6|12|27|17,1
2024,77,research,anchor-risk-50-100-0.75,39,9|45|43|41|49|4|32,1
2024,78,research,anchor-risk-50-100-0.75,14,7|11|44|13|42|27|5,1
2024,79,research,anchor-risk-50-100-0.75,28,15|19|42|48|2|34|44,1
2024,80,research,anchor-risk-50-100-0.75,49,39|16|42|11|46|3|38,1
2024,81,research,anchor-risk-50-100-0.75,6,7|5|22|23|21|36|13,1
2024,82,research,anchor-risk-50-100-0.75,11,27|35|33|1|12|19|22,1
2024,83,research,anchor-risk-50-100-0.75,34,38|32|35|25|48|19|22,1
2024,84,research,anchor-risk-50-100-0.75,21,25|9|15|13|23|32|5,1
2024,85,research,anchor-risk-50-100-0.75,46,13|17|47|1|38|12|35,1
2024,86,research,anchor-risk-50-100-0.75,37,2|10|29|31|28|25|11,1
2024,87,research,anchor-risk-50-100-0.75,42,2|21|29|46|43|13|6,1
2024,88,research,anchor-risk-50-100-0.75,28,20|48|46|19|18|6|37,1
2024,89,research,anchor-risk-50-100-0.75,34,24|12|21|18|16|36|13,1
2024,90,research,anchor-risk-50-100-0.75,38,35|37|49|41|11|6|45,1
2024,91,research,anchor-risk-50-100-0.75,24,2|30|17|28|35|49|34,1
2024,92,research,anchor-risk-50-100-0.75,34,18|15|33|44|31|20|24,1
2024,93,research,anchor-risk-50-100-0.75,39,38|10|42|47|3|4|41,1
2024,94,research,anchor-risk-50-100-0.75,7,26|31|35|36|10|44|33,1
2024,95,research,anchor-risk-50-100-0.75,13,30|19|38|1|17|46|48,1
2024,96,research,anchor-risk-50-100-0.75,37,41|27|28|7|30|31|5,1
2024,97,research,anchor-risk-50-100-0.75,17,25|39|13|11|46|30|10,1
2024,98,research,anchor-risk-50-100-0.75,20,25|15|43|21|6|31|46,1
2024,99,research,anchor-risk-50-100-0.75,30,2|18|11|26|23|44|28,1
2024,100,research,anchor-risk-50-100-0.75,4,5|38|35|32|24|6|17,1
2024,101,research,anchor-risk-50-100-0.75,37,29|7|45|6|26|27|21,1
2024,102,research,anchor-risk-50-100-0.75,14,36|41|18|8|7|10|19,1
2024,103,research,anchor-risk-50-100-0.75,11,36|19|33|9|20|3|5,1
2024,104,research,anchor-risk-50-100-0.75,5,17|15|42|39|32|24|35,1
2024,105,research,anchor-risk-50-100-0.75,7,19|7|14|10|30|16|49,0
2024,106,research,anchor-risk-50-100-0.75,5,25|46|49|47|1|36|16,1
2024,107,research,anchor-risk-50-100-0.75,28,26|21|4|12|16|45|46,1
2024,108,research,anchor-risk-50-100-0.75,6,17|23|21|5|47|41|46,1
2024,109,research,anchor-risk-50-100-0.75,5,22|41|30|40|2|25|43,1
2024,110,research,anchor-risk-50-100-0.75,2,21|34|10|35|24|6|48,1
2024,111,research,anchor-risk-50-100-0.75,28,18|1|40|16|37|34|43,1
2024,112,research,anchor-risk-50-100-0.75,34,35|44|48|29|45|36|43,1
2024,113,research,anchor-risk-50-100-0.75,6,39|37|48|49|5|19|24,1
2024,114,research,anchor-risk-50-100-0.75,37,34|7|43|19|39|1|18,1
2024,115,research,anchor-risk-50-100-0.75,24,23|46|10|44|20|33|29,1
2024,116,research,anchor-risk-50-100-0.75,49,2|11|15|12|20|8|10,1
2024,117,research,anchor-risk-50-100-0.75,24,43|9|14|29|19|45|25,1
2024,118,research,anchor-risk-50-100-0.75,20,41|26|40|43|46|49|21,1
2024,119,research,anchor-risk-50-100-0.75,20,9|16|20|2|27|40|32,0
2024,120,research,anchor-risk-50-100-0.75,9,21|10|5|32|25|22|29,1
2024,121,research,anchor-risk-50-100-0.75,39,15|24|8|43|33|47|2,1
2024,122,research,anchor-risk-50-100-0.75,30,25|10|2|20|40|15|36,1
2024,123,research,anchor-risk-50-100-0.75,27,9|7|19|11|10|31|21,1
2024,124,research,anchor-risk-50-100-0.75,20,24|36|10|2|44|34|22,1
2024,125,research,anchor-risk-50-100-0.75,5,19|17|9|26|15|35|12,1
2024,126,research,anchor-risk-50-100-0.75,49,20|44|33|45|23|14|7,1
2024,127,research,anchor-risk-50-100-0.75,6,19|41|45|30|34|15|48,1
2024,128,research,anchor-risk-50-100-0.75,4,5|24|12|45|14|25|2,1
2024,129,research,anchor-risk-50-100-0.75,5,19|8|28|21|47|33|49,1
2024,130,research,anchor-risk-50-100-0.75,34,13|1|32|47|21|31|17,1
2024,131,research,anchor-risk-50-100-0.75,39,23|31|12|27|5|43|4,1
2024,132,research,anchor-risk-50-100-0.75,14,25|46|6|18|39|44|37,1
2024,133,research,anchor-risk-50-100-0.75,49,8|9|14|3|23|4|19,1
2024,134,research,anchor-risk-50-100-0.75,16,34|5|49|23|38|31|7,1
2024,135,research,anchor-risk-50-100-0.75,4,3|17|44|34|47|40|46,1
2024,136,research,anchor-risk-50-100-0.75,21,31|9|47|26|36|10|44,1
2024,137,research,anchor-risk-50-100-0.75,6,20|42|15|26|1|10|16,1
2024,138,research,anchor-risk-50-100-0.75,41,6|20|18|26|19|5|14,1
2024,139,research,anchor-risk-50-100-0.75,27,26|43|10|12|25|46|14,1
2024,140,research,anchor-risk-50-100-0.75,30,5|13|30|36|23|7|35,0
2024,141,research,anchor-risk-50-100-0.75,34,23|5|19|6|28|46|43,1
2024,142,research,anchor-risk-50-100-0.75,48,5|2|23|35|31|22|27,1
2024,143,research,anchor-risk-50-100-0.75,11,31|34|42|35|38|28|12,1
2024,144,research,anchor-risk-50-100-0.75,14,10|9|2|17|28|5|16,1
2024,145,research,anchor-risk-50-100-0.75,20,45|29|27|23|11|38|2,1
2024,146,research,anchor-risk-50-100-0.75,39,3|15|8|28|38|40|43,1
2024,147,research,anchor-risk-50-100-0.75,21,21|33|6|17|38|35|2,0
2024,148,research,anchor-risk-50-100-0.75,41,10|15|45|23|49|9|27,1
2024,149,research,anchor-risk-50-100-0.75,37,12|32|45|46|1|6|22,1
2024,150,research,anchor-risk-50-100-0.75,14,24|16|45|27|40|15|33,1
